Year,Moody_num,S&P_num,Fitch_num,Alpha3,Country
2017,1.0,,1.0,SGP,Singapore
2018,1.0,,1.0,SGP,Singapore
2019,1.0,,1.0,SGP,Singapore
2020,1.0,,1.0,SGP,Singapore
2021,1.0,,1.0,SGP,Singapore
2022,1.0,,1.0,SGP,Singapore
2023,1.0,,1.0,SGP,Singapore
2024,1.0,,1.0,SGP,Singapore
2006,14.587297101825449,15.098977433836295,14.714265133415912,SLV,El Salvador
2007,14.587297101825449,15.098977433836295,14.714265133415912,SLV,El Salvador
2008,11.484050731032694,13.06307099451714,11.0,SLV,El Salvador
2009,11.0,12.601108981551057,12.0,SLV,El Salvador
2010,11.5,12.98385223186689,12.0,SLV,El Salvador
2011,12.0,13.0,12.0,SLV,El Salvador
2012,13.0,13.333333333333334,12.0,SLV,El Salvador
2013,13.0,13.666666666666666,13.0,SLV,El Salvador
2014,13.0,14.0,13.0,SLV,El Salvador
2015,13.0,14.5,14.0,SLV,El Salvador
2016,14.0,15.0,14.0,SLV,El Salvador
2017,17.0,19.0,15.0,SLV,El Salvador
2018,16.0,16.0,16.0,SLV,El Salvador
2019,16.0,16.0,16.0,SLV,El Salvador
2020,16.0,16.0,16.0,SLV,El Salvador
2021,16.0,16.0,17.0,SLV,El Salvador
2022,19.0,17.0,18.0,SLV,El Salvador
2023,19.0,17.81072385920772,22.0,SLV,El Salvador
2024,17.0,16.723860308074244,17.142507268070606,SLV,El Salvador
2006,,,,SMR,San Marino
2007,,,,SMR,San Marino
2008,,,,SMR,San Marino
2009,,,,SMR,San Marino
2010,,,,SMR,San Marino
2011,,,,SMR,San Marino
2012,,,,SMR,San Marino
2013,,,,SMR,San Marino
2014,,,,SMR,San Marino
2015,,,,SMR,San Marino
2016,,,,SMR,San Marino
2017,,,,SMR,San Marino
2018,,,,SMR,San Marino
2019,,,,SMR,San Marino
2020,,,,SMR,San Marino
2021,,,,SMR,San Marino
2022,,,,SMR,San Marino
2023,,,,SMR,San Marino
2024,,,,SMR,San Marino
2006,,,,SRB,Serbia
2007,,,,SRB,Serbia
2008,,13.0,,SRB,Serbia
2009,,13.0,,SRB,Serbia
2010,,13.0,,SRB,Serbia
2011,,13.0,,SRB,Serbia
2012,,13.0,,SRB,Serbia
2013,,13.0,,SRB,Serbia
2014,,14.0,,SRB,Serbia
2015,,14.0,,SRB,Serbia
2016,,13.0,,SRB,Serbia
2017,,13.0,,SRB,Serbia
2018,,12.0,,SRB,Serbia
2019,,12.0,,SRB,Serbia
2020,,11.0,,SRB,Serbia
2021,,,,SRB,Serbia
2022,,,,SRB,Serbia
2023,,,,SRB,Serbia
2024,,,,SRB,Serbia
2006,14.935515276648708,15.129261949895287,16.68466964983304,SUR,Suriname
2007,14.935515276648708,15.129261949895287,16.68466964983304,SUR,Suriname
2008,14.935515276648708,15.129261949895287,16.68466964983304,SUR,Suriname
2009,14.152123922355353,14.591275000460557,15.0,SUR,Suriname
2010,13.918876247680604,14.43136608958823,14.5,SUR,Suriname
2011,13.397244256343479,13.0,14.0,SUR,Suriname
2012,13.0,13.2,13.0,SUR,Suriname
2013,13.0,13.4,13.0,SUR,Suriname
2014,13.0,13.881456793497668,13.0,SUR,Suriname
2015,13.5,14.04159354114039,13.0,SUR,Suriname
2016,14.0,14.0,14.0,SUR,Suriname
2017,14.0,15.0,16.0,SUR,Suriname
2018,15.0,15.666666666666666,16.0,SUR,Suriname
2019,15.0,16.333333333333332,16.0,SUR,Suriname
2020,16.0,17.0,18.0,SUR,Suriname
2021,17.0,17.0,22.0,SUR,Suriname
2022,18.0,17.0,23.111090468903413,SUR,Suriname
2023,19.0,17.0,25.363251723291263,SUR,Suriname
2024,17.0,16.52249977363786,20.980372205134287,SUR,Suriname
2006,3.0,3.0,3.0,SVK,Slovakia
2007,3.6666666666666665,4.0,6.0,SVK,Slovakia
2008,4.333333333333333,5.0,6.0,SVK,Slovakia
2009,5.0,4.666666666666667,5.333333333333333,SVK,Slovakia
2010,4.5,4.333333333333333,4.666666666666667,SVK,Slovakia
2011,4.0,4.0,4.0,SVK,Slovakia
2012,6.0,5.0,6.0,SVK,Slovakia
2013,11.0,7.0,7.0,SVK,Slovakia
2014,11.0,6.0,8.0,SVK,Slovakia
2015,10.0,5.0,8.0,SVK,Slovakia
2016,10.0,6.0,8.0,SVK,Slovakia
2017,8.0,5.0,7.0,SVK,Slovakia
2018,6.0,4.5,7.0,SVK,Slovakia
2019,8.0,4.0,7.0,SVK,Slovakia
2020,7.0,4.5,6.0,SVK,Slovakia
2021,6.0,5.0,5.909426864605518,SVK,Slovakia
2022,7.0,5.0,6.314559956974891,SVK,Slovakia
2023,6.0,5.0,5.909426864605518,SVK,Slovakia
2024,7.0,4.0,6.214415446531371,SVK,Slovakia
2006,5.0,3.0,3.0,SVN,Slovenia
2007,5.0,4.0,6.0,SVN,Slovenia
2008,5.0,5.0,6.0,SVN,Slovenia
2009,5.0,4.666666666666667,5.666666666666667,SVN,Slovenia
2010,4.5,4.333333333333333,5.333333333333333,SVN,Slovenia
2011,4.0,4.0,5.0,SVN,Slovenia
2012,6.0,6.0,5.0,SVN,Slovenia
2013,6.0,7.0,5.0,SVN,Slovenia
2014,11.0,6.0,5.0,SVN,Slovenia
2015,10.0,5.0,5.0,SVN,Slovenia
2016,10.0,6.0,5.0,SVN,Slovenia
2017,6.0,5.0,5.0,SVN,Slovenia
2018,6.0,4.5,5.0,SVN,Slovenia
2019,6.0,4.0,5.0,SVN,Slovenia
2020,7.0,4.5,6.0,SVN,Slovenia
2021,6.0,5.0,5.133500726001455,SVN,Slovenia
2022,6.0,5.0,5.133500726001455,SVN,Slovenia
2023,6.0,5.0,5.133500726001455,SVN,Slovenia
2024,7.0,4.0,5.132758094496003,SVN,Slovenia
2006,1.0,,1.0,SWE,Sweden
2007,1.0,,1.0,SWE,Sweden
2008,1.0,,1.0,SWE,Sweden
2009,1.0,,1.0,SWE,Sweden
2010,1.0,,1.0,SWE,Sweden
2011,1.0,,1.0,SWE,Sweden
2012,1.0,,1.0,SWE,Sweden
2013,1.0,,1.0,SWE,Sweden
2014,1.0,,1.0,SWE,Sweden
2015,1.0,,1.0,SWE,Sweden
2016,1.0,,1.0,SWE,Sweden
2017,1.0,,1.0,SWE,Sweden
2018,1.0,,1.0,SWE,Sweden
2019,1.0,,1.0,SWE,Sweden
2020,1.0,,1.0,SWE,Sweden
2021,1.0,,1.0,SWE,Sweden
2022,1.0,,1.0,SWE,Sweden
2023,1.0,,1.0,SWE,Sweden
2024,1.0,,1.0,SWE,Sweden
2006,,,,SYC,Seychelles
2007,,,,SYC,Seychelles
2008,,,,SYC,Seychelles
2009,,,,SYC,Seychelles
2010,,,,SYC,Seychelles
2011,,,,SYC,Seychelles
2012,,,,SYC,Seychelles
2013,,,,SYC,Seychelles
2014,,,,SYC,Seychelles
2015,,,,SYC,Seychelles
2016,,,,SYC,Seychelles
2017,,,,SYC,Seychelles
2018,,,,SYC,Seychelles
2019,,,,SYC,Seychelles
2020,,,,SYC,Seychelles
2021,,,,SYC,Seychelles
2022,,,,SYC,Seychelles
2023,,,,SYC,Seychelles
2024,,,,SYC,Seychelles
2006,8.0,,8.0,THA,Thailand
2007,8.0,,8.0,THA,Thailand
2008,8.0,,8.0,THA,Thailand
2009,8.0,,9.0,THA,Thailand
2010,8.0,,9.0,THA,Thailand
2011,8.0,,9.0,THA,Thailand
2012,8.0,,9.0,THA,Thailand
2013,8.0,,8.0,THA,Thailand
2014,8.0,,8.0,THA,Thailand
2015,8.0,,8.0,THA,Thailand
2016,8.0,,8.0,THA,Thailand
2017,8.0,,8.0,THA,Thailand
2018,8.0,,8.0,THA,Thailand
2019,8.0,,8.0,THA,Thailand
2020,8.0,,8.0,THA,Thailand
2021,8.0,,8.266666666666667,THA,Thailand
2022,8.0,,8.266666666666667,THA,Thailand
2023,8.0,,8.266666666666667,THA,Thailand
2024,8.0,,8.266666666666667,THA,Thailand
2006,8.0,5.926010972267848,,TTO,Trinidad and Tobago
2007,8.0,5.926010972267848,,TTO,Trinidad and Tobago
2008,8.0,6.0,,TTO,Trinidad and Tobago
2009,8.287491657517474,6.125,,TTO,Trinidad and Tobago
2010,8.406106730909137,6.25,,TTO,Trinidad and Tobago
2011,9.834917552260386,7.754271127632336,,TTO,Trinidad and Tobago
2012,9.834917552260386,7.754271127632336,,TTO,Trinidad and Tobago
2013,8.0,5.926010972267848,,TTO,Trinidad and Tobago
2014,8.5,6.424196886155997,,TTO,Trinidad and Tobago
2015,9.0,6.922382800044144,,TTO,Trinidad and Tobago
2016,9.0,7.0,,TTO,Trinidad and Tobago
2017,11.0,8.0,,TTO,Trinidad and Tobago
2018,11.0,8.5,,TTO,Trinidad and Tobago
2019,11.0,9.0,,TTO,Trinidad and Tobago
2020,11.0,10.0,,TTO,Trinidad and Tobago
2021,12.0,10.0,,TTO,Trinidad and Tobago
2022,12.0,10.0,,TTO,Trinidad and Tobago
2023,12.0,9.911498283373032,,TTO,Trinidad and Tobago
2024,12.0,9.911498283373032,,TTO,Trinidad and Tobago
2006,14.107142857142854,14.422807973296836,14.01773734886268,TUN,Tunisia
2007,14.107142857142854,14.422807973296836,14.01773734886268,TUN,Tunisia
2008,14.107142857142854,14.422807973296836,14.01773734886268,TUN,Tunisia
2009,14.107142857142854,14.422807973296836,14.01773734886268,TUN,Tunisia
2010,14.107142857142854,14.422807973296836,14.01773734886268,TUN,Tunisia
2011,10.0,10.0,9.0,TUN,Tunisia
2012,10.5,12.0,10.0,TUN,Tunisia
2013,11.0,13.0,13.0,TUN,Tunisia
2014,12.0,13.302389590733698,13.0,TUN,Tunisia
2015,13.0,13.582494682350998,13.0,TUN,Tunisia
2016,13.0,13.582494682350998,13.0,TUN,Tunisia
2017,14.0,14.383556325385905,14.0,TUN,Tunisia
2018,15.0,14.663661417003205,14.0,TUN,Tunisia
2019,15.0,14.663661417003205,14.0,TUN,Tunisia
2020,15.0,14.663661417003205,14.0,TUN,Tunisia
2021,16.0,15.98567961145572,16.0,TUN,Tunisia
2022,17.0,17.307697805908234,18.0,TUN,Tunisia
2023,18.0,17.392007338480294,17.62416144203879,TUN,Tunisia
2024,18.0,17.392007338480294,17.62416144203879,TUN,Tunisia
2006,12.97590656316217,12.944204113020138,11.892559550947796,TUR,Türkiye
2007,14.688772712306388,13.831891344787508,13.0,TUR,Türkiye
2008,14.688772712306388,13.831891344787508,13.0,TUR,Türkiye
2009,14.688772712306388,13.831891344787508,13.0,TUR,Türkiye
2010,12.0,12.0,11.0,TUR,Türkiye
2011,11.5,11.666666666666666,11.0,TUR,Türkiye
2012,11.0,11.333333333333334,11.0,TUR,Türkiye
2013,10.0,11.0,10.0,TUR,Türkiye
2014,10.0,11.333333333333334,10.0,TUR,Türkiye
2015,10.0,11.666666666666666,10.0,TUR,Türkiye
2016,10.0,12.0,10.0,TUR,Türkiye
2017,11.0,12.5,11.0,TUR,Türkiye
2018,12.0,13.0,11.0,TUR,Türkiye
2019,14.0,13.333333333333334,12.0,TUR,Türkiye
2020,15.0,13.666666666666666,13.0,TUR,Türkiye
2021,15.0,14.0,13.5,TUR,Türkiye
2022,16.0,15.0,14.0,TUR,Türkiye
2023,16.0,15.0,13.832096118998587,TUR,Türkiye
2024,16.0,14.0,13.7339757980618,TUR,Türkiye
2006,4.0,2.4699211584489964,4.609775732685639,TWN,Taiwan
2007,4.0,2.4699211584489964,4.609775732685639,TWN,Taiwan
2008,4.0,2.4699211584489964,4.609775732685639,TWN,Taiwan
2009,4.0,2.341425714699635,5.0,TWN,Taiwan
2010,4.0,2.341425714699635,5.0,TWN,Taiwan
2011,4.0,2.341425714699635,5.0,TWN,Taiwan
2012,4.0,2.341425714699635,5.0,TWN,Taiwan
2013,4.0,2.341425714699635,5.0,TWN,Taiwan
2014,4.0,2.341425714699635,5.0,TWN,Taiwan
2015,4.0,2.341425714699635,5.0,TWN,Taiwan
2016,4.0,2.341425714699635,5.0,TWN,Taiwan
2017,4.0,2.6707118573419293,4.0,TWN,Taiwan
2018,4.0,2.6707118573419293,4.0,TWN,Taiwan
2019,4.0,2.6707118573419293,4.0,TWN,Taiwan
2020,4.0,2.8353549286630764,3.5,TWN,Taiwan
2021,4.0,3.0,3.0,TWN,Taiwan
2022,4.0,2.0,6.036860257598966,TWN,Taiwan
2023,4.0,2.4699211584489964,4.609775732685639,TWN,Taiwan
2024,4.0,2.4699211584489964,4.609775732685639,TWN,Taiwan
2006,,16.0,,UGA,Uganda
2007,,15.666666666666666,,UGA,Uganda
2008,,15.333333333333334,,UGA,Uganda
2009,,15.0,,UGA,Uganda
2010,,15.0,,UGA,Uganda
2011,,15.0,,UGA,Uganda
2012,,15.0,,UGA,Uganda
2013,,15.0,,UGA,Uganda
2014,,15.0,,UGA,Uganda
2015,,14.0,,UGA,Uganda
2016,,14.0,,UGA,Uganda
2017,,14.0,,UGA,Uganda
2018,,14.0,,UGA,Uganda
2019,,14.0,,UGA,Uganda
2020,,,,UGA,Uganda
2021,,,,UGA,Uganda
2022,,,,UGA,Uganda
2023,,,,UGA,Uganda
2024,,,,UGA,Uganda
2006,14.208684567970527,12.90279409497051,13.0,UKR,Ukraine
2007,14.208684567970527,12.90279409497051,13.0,UKR,Ukraine
2008,14.0,12.670683421604267,13.0,UKR,Ukraine
2009,15.0,13.70840623984908,15.0,UKR,Ukraine
2010,15.333333333333334,14.0,16.0,UKR,Ukraine
2011,15.666666666666666,14.5,15.0,UKR,Ukraine
2012,16.0,15.0,15.0,UKR,Ukraine
2013,17.0,16.0,15.0,UKR,Ukraine
2014,18.0,17.0,16.0,UKR,Ukraine
2015,20.0,20.0,20.0,UKR,Ukraine
2016,19.0,18.75,18.0,UKR,Ukraine
2017,18.0,17.5,16.0,UKR,Ukraine
2018,17.0,15.895651724685873,16.0,UKR,Ukraine
2019,17.0,15.0,16.0,UKR,Ukraine
2020,16.0,15.333333333333334,15.0,UKR,Ukraine
2021,17.0,15.666666666666666,16.5,UKR,Ukraine
2022,18.0,16.0,18.0,UKR,Ukraine
2023,20.0,18.0,18.965978514257156,UKR,Ukraine
2024,20.547724355700467,20.0,19.499286677533952,UKR,Ukraine
2006,14.0,15.010707776612671,14.0,URY,Uruguay
2007,13.666666666666666,15.314967830452659,13.0,URY,Uruguay
2008,13.333333333333334,14.649704759492549,13.0,URY,Uruguay
2009,13.0,13.984441688532435,13.0,URY,Uruguay
2010,11.0,10.962386387571861,12.0,URY,Uruguay
2011,10.5,11.0,11.0,URY,Uruguay
2012,10.0,10.0,11.0,URY,Uruguay
2013,9.5,9.666666666666666,10.0,URY,Uruguay
2014,9.0,9.333333333333334,10.0,URY,Uruguay
2015,9.0,9.0,10.0,URY,Uruguay
2016,9.0,8.875,10.0,URY,Uruguay
2017,9.0,8.75,10.0,URY,Uruguay
2018,9.0,8.909854211411394,10.0,URY,Uruguay
2019,9.0,8.909854211411394,10.0,URY,Uruguay
2020,9.0,8.909854211411394,10.0,URY,Uruguay
2021,9.0,8.83297016830755,10.079300886319443,URY,Uruguay
2022,9.0,8.83297016830755,10.079300886319443,URY,Uruguay
2023,9.0,8.0,10.724227264281836,URY,Uruguay
2024,8.0,7.530828934221654,9.36384814357289,URY,Uruguay
2006,1.0,2.0,1.0,USA,United States
2007,1.0,2.0,1.0,USA,United States
2008,1.0,2.0,1.0,USA,United States
2009,1.0,2.0,1.0,USA,United States
2010,1.0,2.0,1.0,USA,United States
2011,1.0,2.0,1.0,USA,United States
2012,1.0,2.0,1.0,USA,United States
2013,1.0,2.0,1.0,USA,United States
2014,1.0,2.0,1.0,USA,United States
2015,1.0,2.0,1.0,USA,United States
2016,1.0,2.0,1.0,USA,United States
2017,1.0,2.0,1.0,USA,United States
2018,1.0,2.0,1.0,USA,United States
2019,1.0,2.0,1.0,USA,United States
2020,1.0,2.0,1.0,USA,United States
2021,1.0,2.0,1.0,USA,United States
2022,1.0,2.0,1.0,USA,United States
2023,1.0,2.0,1.0,USA,United States
2024,1.0,2.0,1.0,USA,United States
2006,,,,UZB,Uzbekistan
2007,,,,UZB,Uzbekistan
2008,,,,UZB,Uzbekistan
2009,,,,UZB,Uzbekistan
2010,,,,UZB,Uzbekistan
2011,,,,UZB,Uzbekistan
2012,,,,UZB,Uzbekistan
2013,,,,UZB,Uzbekistan
2014,,,,UZB,Uzbekistan
2015,,,,UZB,Uzbekistan
2016,,,,UZB,Uzbekistan
2017,,,,UZB,Uzbekistan
2018,,13.0,,UZB,Uzbekistan
2019,,13.0,,UZB,Uzbekistan
2020,,13.0,,UZB,Uzbekistan
2021,,,,UZB,Uzbekistan
2022,,,,UZB,Uzbekistan
2023,,,,UZB,Uzbekistan
2024,,,,UZB,Uzbekistan
2006,,,,VCT,Saint Vincent and the Grenadines
2007,14.0,,,VCT,Saint Vincent and the Grenadines
2008,14.2,,,VCT,Saint Vincent and the Grenadines
2009,14.4,,,VCT,Saint Vincent and the Grenadines
2010,,,,VCT,Saint Vincent and the Grenadines
2011,,,,VCT,Saint Vincent and the Grenadines
2012,15.0,,,VCT,Saint Vincent and the Grenadines
2013,15.5,,,VCT,Saint Vincent and the Grenadines
2014,16.0,,,VCT,Saint Vincent and the Grenadines
2015,16.0,,,VCT,Saint Vincent and the Grenadines
2016,16.0,,,VCT,Saint Vincent and the Grenadines
2017,16.0,,,VCT,Saint Vincent and the Grenadines
2018,16.0,,,VCT,Saint Vincent and the Grenadines
2019,16.0,,,VCT,Saint Vincent and the Grenadines
2020,16.0,,,VCT,Saint Vincent and the Grenadines
2021,16.0,,,VCT,Saint Vincent and the Grenadines
2022,16.0,,,VCT,Saint Vincent and the Grenadines
2023,16.0,,,VCT,Saint Vincent and the Grenadines
2024,16.0,,,VCT,Saint Vincent and the Grenadines
2006,16.740807429350163,14.5,15.66666666666667,VEN,Venezuela
2007,14.530391609966545,14.5,13.0,VEN,Venezuela
2008,15.0,14.5,14.0,VEN,Venezuela
2009,15.0,14.5,14.0,VEN,Venezuela
2010,15.0,14.5,14.0,VEN,Venezuela
2011,15.0,14.0,14.0,VEN,Venezuela
2012,15.359297542235401,14.5,14.0,VEN,Venezuela
2013,15.0,15.0,14.0,VEN,Venezuela
2014,17.0,14.5,15.0,VEN,Venezuela
2015,19.0,14.5,18.0,VEN,Venezuela
2016,19.0,14.5,18.0,VEN,Venezuela
2017,20.0,14.5,18.0,VEN,Venezuela
2018,21.0,14.5,22.0,VEN,Venezuela
2019,16.740807429350163,14.5,15.66666666666667,VEN,Venezuela
2020,16.740807429350163,14.5,15.66666666666667,VEN,Venezuela
2021,16.740807429350163,14.5,15.66666666666667,VEN,Venezuela
2022,16.740807429350163,14.5,15.66666666666667,VEN,Venezuela
2023,16.740807429350163,14.5,15.66666666666667,VEN,Venezuela
2024,16.740807429350163,14.5,15.66666666666667,VEN,Venezuela
2006,,,,VNM,Viet Nam
2007,,,,VNM,Viet Nam
2008,,,,VNM,Viet Nam
2009,,,,VNM,Viet Nam
2010,,,,VNM,Viet Nam
2011,,,,VNM,Viet Nam
2012,,,,VNM,Viet Nam
2013,,,,VNM,Viet Nam
2014,,,,VNM,Viet Nam
2015,,,,VNM,Viet Nam
2016,,,,VNM,Viet Nam
2017,,,,VNM,Viet Nam
2018,,,,VNM,Viet Nam
2019,,,,VNM,Viet Nam
2020,,,,VNM,Viet Nam
2021,,,,VNM,Viet Nam
2022,,,,VNM,Viet Nam
2023,,,,VNM,Viet Nam
2024,,,,VNM,Viet Nam
2006,9.304414307572312,10.731935396401317,9.811965099214063,ZAF,South Africa
2007,7.489728768150853,8.78055026030229,8.0,ZAF,South Africa
2008,7.489728768150853,8.78055026030229,8.0,ZAF,South Africa
2009,7.0,8.542657289341799,8.0,ZAF,South Africa
2010,7.333333333333333,8.70457887153973,8.0,ZAF,South Africa
2011,7.666666666666667,8.866500453737665,8.0,ZAF,South Africa
2012,8.0,9.0,8.0,ZAF,South Africa
2013,8.0,9.5,9.0,ZAF,South Africa
2014,9.0,10.0,9.0,ZAF,South Africa
2015,9.0,10.333333333333334,9.0,ZAF,South Africa
2016,9.0,10.666666666666666,10.0,ZAF,South Africa
2017,9.0,11.0,11.0,ZAF,South Africa
2018,10.0,11.666666666666666,11.0,ZAF,South Africa
2019,10.0,12.333333333333334,11.0,ZAF,South Africa
2020,11.0,13.0,12.0,ZAF,South Africa
2021,11.5,13.0,11.804800114691677,ZAF,South Africa
2022,12.0,13.0,11.603523890387173,ZAF,South Africa
2023,12.0,13.0,11.603523890387173,ZAF,South Africa
2024,12.0,13.0,11.603523890387173,ZAF,South Africa
2006,11.500929878790027,12.266398056869095,,ZMB,Zambia
2007,11.500929878790027,12.266398056869095,,ZMB,Zambia
2008,11.500929878790027,12.266398056869095,,ZMB,Zambia
2009,11.500929878790027,12.266398056869095,,ZMB,Zambia
2010,10.756974090925212,10.0,,ZMB,Zambia
2011,10.0,10.0,,ZMB,Zambia
2012,10.0,10.0,,ZMB,Zambia
2013,10.0,10.0,,ZMB,Zambia
2014,10.756974090925212,10.0,,ZMB,Zambia
2015,10.0,10.0,,ZMB,Zambia
2016,10.0,10.0,,ZMB,Zambia
2017,11.0,10.0,,ZMB,Zambia
2018,11.0,11.0,,ZMB,Zambia
2019,12.0,12.0,,ZMB,Zambia
2020,12.0,20.0,,ZMB,Zambia
2021,13.0,16.5,,ZMB,Zambia
2022,14.0,13.0,,ZMB,Zambia
2023,14.0,15.74798542651825,,ZMB,Zambia
2024,14.0,15.74798542651825,,ZMB,Zambia
