id,date,country_code,country_name,indicator,value
26554,2023-04-01,VGB,British Virgin Islands,country_grade,A
26555,2023-04-01,VGB,British Virgin Islands,short_term_risk_level,1 (Low)
26556,2023-04-01,BGR,Bulgaria,country_grade,B
26557,2023-04-01,BGR,Bulgaria,short_term_risk_level,2 (Medium)
26558,2023-04-01,BFA,Burkina Faso,country_grade,D
26559,2023-04-01,BFA,Burkina Faso,short_term_risk_level,4 (High)
26560,2023-04-01,BDI,Burundi,country_grade,D
26561,2023-04-01,BDI,Burundi,short_term_risk_level,4 (High)
26562,2023-04-01,KHM,Cambodia,country_grade,C
26563,2023-04-01,KHM,Cambodia,short_term_risk_level,3 (Sensitive)
26564,2023-04-01,CMR,Cameroon,country_grade,C
26565,2023-04-01,CMR,Cameroon,short_term_risk_level,3 (Sensitive)
26566,2023-04-01,CAN,Canada,country_grade,AA
26567,2023-04-01,CAN,Canada,short_term_risk_level,1 (Low)
26568,2023-04-01,CYM,Cayman Islands,country_grade,A
26569,2023-04-01,CYM,Cayman Islands,short_term_risk_level,1 (Low)
26570,2023-04-01,CAF,Central African Republic,country_grade,D
26571,2023-04-01,CAF,Central African Republic,short_term_risk_level,4 (High)
26572,2023-04-01,TCD,Chad,country_grade,D
26573,2023-04-01,TCD,Chad,short_term_risk_level,4 (High)
26574,2023-04-01,CHL,Chile,country_grade,BB
26575,2023-04-01,CHL,Chile,short_term_risk_level,2 (Medium)
26576,2023-04-01,CHN,China,country_grade,B
26577,2023-04-01,CHN,China,short_term_risk_level,1 (Low)
26578,2023-04-01,CXR,Christmas Island,country_grade,A
26579,2023-04-01,CXR,Christmas Island,short_term_risk_level,1 (Low)
26580,2023-04-01,CCK,Cocos (Keeling) Islands,country_grade,A
26581,2023-04-01,CCK,Cocos (Keeling) Islands,short_term_risk_level,1 (Low)
26582,2023-04-01,COL,Colombia,country_grade,B
26583,2023-04-01,COL,Colombia,short_term_risk_level,2 (Medium)
26584,2023-04-01,COM,Comoros,country_grade,D
26585,2023-04-01,COM,Comoros,short_term_risk_level,4 (High)
26586,2023-04-01,COK,Cook Islands,country_grade,C
26587,2023-04-01,COK,Cook Islands,short_term_risk_level,3 (Sensitive)
26588,2023-04-01,CRI,Costa Rica,country_grade,B
26589,2023-04-01,CRI,Costa Rica,short_term_risk_level,3 (Sensitive)
26590,2023-04-01,CIV,Côte d'Ivoire,country_grade,C
26591,2023-04-01,CIV,Côte d'Ivoire,short_term_risk_level,2 (Medium)
26592,2023-04-01,HRV,Croatia,country_grade,BB
26593,2023-04-01,HRV,Croatia,short_term_risk_level,2 (Medium)
26594,2023-04-01,CUB,Cuba,country_grade,D
26595,2023-04-01,CUB,Cuba,short_term_risk_level,4 (High)
26596,2023-04-01,CYP,Cyprus,country_grade,B
26597,2023-04-01,CYP,Cyprus,short_term_risk_level,2 (Medium)
26598,2023-04-01,CZE,Czech Republic,country_grade,BB
26599,2023-04-01,CZE,Czech Republic,short_term_risk_level,2 (Medium)
26600,2023-04-01,DNK,Denmark,country_grade,AA
26601,2023-04-01,DNK,Denmark,short_term_risk_level,1 (Low)
26602,2023-04-01,DJI,Djibouti,country_grade,C
26603,2023-04-01,DJI,Djibouti,short_term_risk_level,3 (Sensitive)
26604,2023-04-01,DMA,Dominica,country_grade,C
26605,2023-04-01,DMA,Dominica,short_term_risk_level,3 (Sensitive)
26606,2023-04-01,DOM,Dominican Republic,country_grade,B
26607,2023-04-01,DOM,Dominican Republic,short_term_risk_level,2 (Medium)
26608,2023-04-01,ECU,Ecuador,country_grade,C
26609,2023-04-01,ECU,Ecuador,short_term_risk_level,4 (High)
26610,2023-04-01,EGY,Egypt,country_grade,D
26611,2023-04-01,EGY,Egypt,short_term_risk_level,4 (High)
26612,2023-04-01,SLV,El Salvador,country_grade,C
26613,2023-04-01,SLV,El Salvador,short_term_risk_level,3 (Sensitive)
26614,2023-04-01,GNQ,Equatorial Guinea,country_grade,D
26615,2023-04-01,GNQ,Equatorial Guinea,short_term_risk_level,4 (High)
26616,2023-04-01,ERI,Eritrea,country_grade,D
26617,2023-04-01,ERI,Eritrea,short_term_risk_level,4 (High)
26618,2023-04-01,EST,Estonia,country_grade,AA
26619,2023-04-01,EST,Estonia,short_term_risk_level,2 (Medium)
26620,2023-04-01,SWZ,Eswatini,country_grade,C
26621,2023-04-01,SWZ,Eswatini,short_term_risk_level,4 (High)
26622,2023-04-01,ETH,Ethiopia,country_grade,D
26623,2023-04-01,ETH,Ethiopia,short_term_risk_level,4 (High)
26624,2023-04-01,FRO,Faroe Islands,country_grade,A
26625,2023-04-01,FRO,Faroe Islands,short_term_risk_level,1 (Low)
26626,2023-04-01,FJI,Fiji,country_grade,D
26627,2023-04-01,FJI,Fiji,short_term_risk_level,3 (Sensitive)
26628,2023-04-01,FIN,Finland,country_grade,AA
26629,2023-04-01,FIN,Finland,short_term_risk_level,1 (Low)
26630,2023-04-01,FRA,France,country_grade,AA
26631,2023-04-01,FRA,France,short_term_risk_level,1 (Low)
26632,2023-04-01,GUF,French Guiana,country_grade,AA
26633,2023-04-01,GUF,French Guiana,short_term_risk_level,1 (Low)
26634,2023-04-01,PYF,French Polynesia,country_grade,BB
26635,2023-04-01,PYF,French Polynesia,short_term_risk_level,1 (Low)
26636,2023-04-01,GAB,Gabon,country_grade,D
26637,2023-04-01,GAB,Gabon,short_term_risk_level,3 (Sensitive)
26638,2023-04-01,GMB,Gambia,country_grade,D
26639,2023-04-01,GMB,Gambia,short_term_risk_level,3 (Sensitive)
26640,2023-04-01,GEO,Georgia,country_grade,D
26641,2023-04-01,GEO,Georgia,short_term_risk_level,4 (High)
26642,2023-04-01,DEU,Germany,country_grade,AA
26643,2023-04-01,DEU,Germany,short_term_risk_level,1 (Low)
26644,2023-04-01,GHA,Ghana,country_grade,C
26645,2023-04-01,GHA,Ghana,short_term_risk_level,4 (High)
26646,2023-04-01,GIB,Gibraltar,country_grade,A
26647,2023-04-01,GIB,Gibraltar,short_term_risk_level,1 (Low)
26648,2023-04-01,GRC,Greece,country_grade,B
26649,2023-04-01,GRC,Greece,short_term_risk_level,2 (Medium)
26650,2023-04-01,GRL,Greenland,country_grade,A
26651,2023-04-01,GRL,Greenland,short_term_risk_level,1 (Low)
26652,2023-04-01,GRD,Grenada,country_grade,C
26653,2023-04-01,GRD,Grenada,short_term_risk_level,3 (Sensitive)
26654,2023-04-01,GLP,Guadeloupe,country_grade,AA
26655,2023-04-01,GLP,Guadeloupe,short_term_risk_level,1 (Low)
26656,2023-04-01,GUM,Guam,country_grade,A
26657,2023-04-01,GUM,Guam,short_term_risk_level,1 (Low)
26658,2023-04-01,GTM,Guatemala,country_grade,B
26659,2023-04-01,GTM,Guatemala,short_term_risk_level,2 (Medium)
26660,2023-04-01,GUY,Guyana,country_grade,C
26661,2023-04-01,GUY,Guyana,short_term_risk_level,3 (Sensitive)
26662,2023-04-01,HTI,Haiti,country_grade,D
26663,2023-04-01,HTI,Haiti,short_term_risk_level,4 (High)
26664,2023-04-01,HND,Honduras,country_grade,C
26665,2023-04-01,HND,Honduras,short_term_risk_level,3 (Sensitive)
26666,2023-04-01,HKG,Hong Kong,country_grade,BB
26667,2023-04-01,HKG,Hong Kong,short_term_risk_level,2 (Medium)
26668,2023-04-01,HUN,Hungary,country_grade,B
26669,2023-04-01,HUN,Hungary,short_term_risk_level,3 (Sensitive)
26670,2023-04-01,ISL,Iceland,country_grade,BB
26671,2023-04-01,ISL,Iceland,short_term_risk_level,2 (Medium)
26672,2023-04-01,IND,India,country_grade,B
26673,2023-04-01,IND,India,short_term_risk_level,1 (Low)
26674,2023-04-01,IDN,Indonesia,country_grade,B
26675,2023-04-01,IDN,Indonesia,short_term_risk_level,1 (Low)
26676,2023-04-01,IRQ,Iraq,country_grade,D
26677,2023-04-01,IRQ,Iraq,short_term_risk_level,4 (High)
26678,2023-04-01,IRL,Ireland,country_grade,AA
26679,2023-04-01,IRL,Ireland,short_term_risk_level,1 (Low)
26680,2023-04-01,ISR,Israel,country_grade,BB
26681,2023-04-01,ISR,Israel,short_term_risk_level,1 (Low)
26682,2023-04-01,ITA,Italy,country_grade,A
26683,2023-04-01,ITA,Italy,short_term_risk_level,2 (Medium)
26684,2023-04-01,JAM,Jamaica,country_grade,C
26685,2023-04-01,JAM,Jamaica,short_term_risk_level,2 (Medium)
26686,2023-04-01,JPN,Japan,country_grade,A
26687,2023-04-01,JPN,Japan,short_term_risk_level,1 (Low)
26688,2023-04-01,JOR,Jordan,country_grade,C
26689,2023-04-01,JOR,Jordan,short_term_risk_level,3 (Sensitive)
26690,2023-04-01,KAZ,Kazakhstan,country_grade,C
26691,2023-04-01,KAZ,Kazakhstan,short_term_risk_level,4 (High)
26692,2023-04-01,KEN,Kenya,country_grade,C
26693,2023-04-01,KEN,Kenya,short_term_risk_level,3 (Sensitive)
26694,2023-04-01,KIR,Kiribati,country_grade,C
26695,2023-04-01,KIR,Kiribati,short_term_risk_level,3 (Sensitive)
26696,2023-04-01,KWT,Kuwait,country_grade,B
26697,2023-04-01,KWT,Kuwait,short_term_risk_level,1 (Low)
26698,2023-04-01,KGZ,Kyrgyzstan,country_grade,D
26699,2023-04-01,KGZ,Kyrgyzstan,short_term_risk_level,4 (High)
26700,2023-04-01,LVA,Latvia,country_grade,A
26701,2023-04-01,LVA,Latvia,short_term_risk_level,2 (Medium)
26702,2023-04-01,LBN,Lebanon,country_grade,D
26703,2023-04-01,LBN,Lebanon,short_term_risk_level,4 (High)
26704,2023-04-01,LSO,Lesotho,country_grade,C
26705,2023-04-01,LSO,Lesotho,short_term_risk_level,3 (Sensitive)
26706,2023-04-01,LBR,Liberia,country_grade,D
26707,2023-04-01,LBR,Liberia,short_term_risk_level,4 (High)
26708,2023-04-01,LBY,Libya,country_grade,D
26709,2023-04-01,LBY,Libya,short_term_risk_level,4 (High)
26710,2023-04-01,LIE,Liechtenstein,country_grade,AA
26711,2023-04-01,LIE,Liechtenstein,short_term_risk_level,1 (Low)
26712,2023-04-01,LTU,Lithuania,country_grade,A
26713,2023-04-01,LTU,Lithuania,short_term_risk_level,2 (Medium)
26714,2023-04-01,LUX,Luxembourg,country_grade,AA
26715,2023-04-01,LUX,Luxembourg,short_term_risk_level,1 (Low)
26716,2023-04-01,MAC,Macao,country_grade,BB
26717,2023-04-01,MAC,Macao,short_term_risk_level,2 (Medium)
26718,2023-04-01,MDG,Madagascar,country_grade,D
26719,2023-04-01,MDG,Madagascar,short_term_risk_level,3 (Sensitive)
26720,2023-04-01,MWI,Malawi,country_grade,D
26721,2023-04-01,MWI,Malawi,short_term_risk_level,4 (High)
26722,2023-04-01,MYS,Malaysia,country_grade,BB
26723,2023-04-01,MYS,Malaysia,short_term_risk_level,2 (Medium)
26724,2023-04-01,MDV,Maldives,country_grade,C
26725,2023-04-01,MDV,Maldives,short_term_risk_level,3 (Sensitive)
26726,2023-04-01,MLI,Mali,country_grade,D
26727,2023-04-01,MLI,Mali,short_term_risk_level,4 (High)
26728,2023-04-01,MLT,Malta,country_grade,A
26729,2023-04-01,MLT,Malta,short_term_risk_level,1 (Low)
26730,2023-04-01,MHL,Marshall Islands,country_grade,D
26731,2023-04-01,MHL,Marshall Islands,short_term_risk_level,4 (High)
26732,2023-04-01,MTQ,Martinique,country_grade,AA
26733,2023-04-01,MTQ,Martinique,short_term_risk_level,1 (Low)
26734,2023-04-01,MRT,Mauritania,country_grade,D
26735,2023-04-01,MRT,Mauritania,short_term_risk_level,4 (High)
26736,2023-04-01,MUS,Mauritius,country_grade,B
26737,2023-04-01,MUS,Mauritius,short_term_risk_level,3 (Sensitive)
26738,2023-04-01,MYT,Mayotte,country_grade,A
26739,2023-04-01,MYT,Mayotte,short_term_risk_level,1 (Low)
26740,2023-04-01,MEX,Mexico,country_grade,BB
26741,2023-04-01,MEX,Mexico,short_term_risk_level,2 (Medium)
26742,2023-04-01,MDA,Moldova,country_grade,D
26743,2023-04-01,MDA,Moldova,short_term_risk_level,4 (High)
26744,2023-04-01,MCO,Monaco,country_grade,AA
26745,2023-04-01,MCO,Monaco,short_term_risk_level,1 (Low)
26746,2023-04-01,MNG,Mongolia,country_grade,D
26747,2023-04-01,MNG,Mongolia,short_term_risk_level,3 (Sensitive)
26748,2023-04-01,MNE,Montenegro,country_grade,D
26749,2023-04-01,MNE,Montenegro,short_term_risk_level,4 (High)
26750,2023-04-01,MSR,Montserrat,country_grade,BB
26751,2023-04-01,MSR,Montserrat,short_term_risk_level,1 (Low)
26752,2023-04-01,MAR,Morocco,country_grade,B
26753,2023-04-01,MAR,Morocco,short_term_risk_level,2 (Medium)
26754,2023-04-01,MOZ,Mozambique,country_grade,D
26755,2023-04-01,MOZ,Mozambique,short_term_risk_level,4 (High)
26756,2023-04-01,NAM,Namibia,country_grade,C
26757,2023-04-01,NAM,Namibia,short_term_risk_level,3 (Sensitive)
26758,2023-04-01,NRU,Nauru,country_grade,D
26759,2023-04-01,NRU,Nauru,short_term_risk_level,4 (High)
26760,2023-04-01,NPL,Nepal,country_grade,D
26761,2023-04-01,NPL,Nepal,short_term_risk_level,4 (High)
26762,2023-04-01,NLD,Netherlands,country_grade,AA
26763,2023-04-01,NLD,Netherlands,short_term_risk_level,1 (Low)
26764,2023-04-01,NCL,New Caledonia,country_grade,A
26765,2023-04-01,NCL,New Caledonia,short_term_risk_level,1 (Low)
26766,2023-04-01,NZL,New Zealand,country_grade,AA
26767,2023-04-01,NZL,New Zealand,short_term_risk_level,1 (Low)
26768,2023-04-01,NIC,Nicaragua,country_grade,D
26769,2023-04-01,NIC,Nicaragua,short_term_risk_level,4 (High)
26770,2023-04-01,NER,Niger,country_grade,D
26771,2023-04-01,NER,Niger,short_term_risk_level,4 (High)
26772,2023-04-01,NGA,Nigeria,country_grade,D
26773,2023-04-01,NGA,Nigeria,short_term_risk_level,3 (Sensitive)
26774,2023-04-01,NIU,Niue,country_grade,B
26775,2023-04-01,NIU,Niue,short_term_risk_level,2 (Medium)
26776,2023-04-01,NFK,Norfolk Island,country_grade,A
26777,2023-04-01,NFK,Norfolk Island,short_term_risk_level,1 (Low)
26778,2023-04-01,MKD,North Macedonia,country_grade,C
26779,2023-04-01,MKD,North Macedonia,short_term_risk_level,2 (Medium)
26780,2023-04-01,MNP,Northern Mariana Islands,country_grade,A
26781,2023-04-01,MNP,Northern Mariana Islands,short_term_risk_level,1 (Low)
26782,2023-04-01,NOR,Norway,country_grade,AA
26783,2023-04-01,NOR,Norway,short_term_risk_level,1 (Low)
26784,2023-04-01,OMN,Oman,country_grade,B
26785,2023-04-01,OMN,Oman,short_term_risk_level,2 (Medium)
26786,2023-04-01,PAK,Pakistan,country_grade,D
26787,2023-04-01,PAK,Pakistan,short_term_risk_level,4 (High)
26788,2023-04-01,PLW,Palau,country_grade,C
26789,2023-04-01,PLW,Palau,short_term_risk_level,3 (Sensitive)
26790,2023-04-01,PAN,Panama,country_grade,BB
26791,2023-04-01,PAN,Panama,short_term_risk_level,2 (Medium)
26792,2023-04-01,PNG,Papua New Guinea,country_grade,D
26793,2023-04-01,PNG,Papua New Guinea,short_term_risk_level,4 (High)
26794,2023-04-01,PRY,Paraguay,country_grade,B
26795,2023-04-01,PRY,Paraguay,short_term_risk_level,2 (Medium)
26796,2023-04-01,PER,Peru,country_grade,B
26797,2023-04-01,PER,Peru,short_term_risk_level,2 (Medium)
26798,2023-04-01,PHL,Philippines,country_grade,B
26799,2023-04-01,PHL,Philippines,short_term_risk_level,2 (Medium)
26800,2023-04-01,POL,Poland,country_grade,BB
26801,2023-04-01,POL,Poland,short_term_risk_level,2 (Medium)
26802,2023-04-01,PRT,Portugal,country_grade,BB
26803,2023-04-01,PRT,Portugal,short_term_risk_level,1 (Low)
26804,2023-04-01,PRI,Puerto Rico,country_grade,BB
26805,2023-04-01,PRI,Puerto Rico,short_term_risk_level,3 (Sensitive)
26806,2023-04-01,QAT,Qatar,country_grade,BB
26807,2023-04-01,QAT,Qatar,short_term_risk_level,1 (Low)
26808,2023-04-01,ROU,Romania,country_grade,B
26809,2023-04-01,ROU,Romania,short_term_risk_level,3 (Sensitive)
26810,2023-04-01,RWA,Rwanda,country_grade,C
26811,2023-04-01,RWA,Rwanda,short_term_risk_level,2 (Medium)
26812,2023-04-01,WSM,Samoa,country_grade,C
26813,2023-04-01,WSM,Samoa,short_term_risk_level,3 (Sensitive)
26814,2023-04-01,SMR,San Marino,country_grade,A
26815,2023-04-01,SMR,San Marino,short_term_risk_level,2 (Medium)
26816,2023-04-01,SAU,Saudi Arabia,country_grade,B
26817,2023-04-01,SAU,Saudi Arabia,short_term_risk_level,1 (Low)
26818,2023-04-01,SEN,Senegal,country_grade,C
26819,2023-04-01,SEN,Senegal,short_term_risk_level,2 (Medium)
26820,2023-04-01,SRB,Serbia,country_grade,B
26821,2023-04-01,SRB,Serbia,short_term_risk_level,2 (Medium)
26822,2023-04-01,SYC,Seychelles,country_grade,D
26823,2023-04-01,SYC,Seychelles,short_term_risk_level,3 (Sensitive)
26824,2023-04-01,SLE,Sierra Leone,country_grade,D
26825,2023-04-01,SLE,Sierra Leone,short_term_risk_level,4 (High)
26826,2023-04-01,SGP,Singapore,country_grade,AA
26827,2023-04-01,SGP,Singapore,short_term_risk_level,1 (Low)
26828,2023-04-01,SVK,Slovakia,country_grade,A
26829,2023-04-01,SVK,Slovakia,short_term_risk_level,1 (Low)
26830,2023-04-01,SVN,Slovenia,country_grade,BB
26831,2023-04-01,SVN,Slovenia,short_term_risk_level,2 (Medium)
26832,2023-04-01,SLB,Solomon Islands,country_grade,D
26833,2023-04-01,SLB,Solomon Islands,short_term_risk_level,4 (High)
26834,2023-04-01,SOM,Somalia,country_grade,D
26835,2023-04-01,SOM,Somalia,short_term_risk_level,4 (High)
26836,2023-04-01,ZAF,South Africa,country_grade,C
26837,2023-04-01,ZAF,South Africa,short_term_risk_level,3 (Sensitive)
26838,2023-04-01,SSD,South Sudan,country_grade,D
26839,2023-04-01,SSD,South Sudan,short_term_risk_level,4 (High)
26840,2023-04-01,ESP,Spain,country_grade,A
26841,2023-04-01,ESP,Spain,short_term_risk_level,1 (Low)
26842,2023-04-01,LKA,Sri Lanka,country_grade,D
26843,2023-04-01,LKA,Sri Lanka,short_term_risk_level,4 (High)
26844,2023-04-01,SDN,Sudan,country_grade,D
26845,2023-04-01,SDN,Sudan,short_term_risk_level,4 (High)
26846,2023-04-01,SUR,Suriname,country_grade,D
26847,2023-04-01,SUR,Suriname,short_term_risk_level,4 (High)
26848,2023-04-01,SWE,Sweden,country_grade,AA
26849,2023-04-01,SWE,Sweden,short_term_risk_level,1 (Low)
26850,2023-04-01,CHE,Switzerland,country_grade,AA
26851,2023-04-01,CHE,Switzerland,short_term_risk_level,1 (Low)
26852,2023-04-01,TWN,Taiwan,country_grade,A
26853,2023-04-01,TWN,Taiwan,short_term_risk_level,1 (Low)
26854,2023-04-01,TJK,Tajikistan,country_grade,D
26855,2023-04-01,TJK,Tajikistan,short_term_risk_level,4 (High)
26856,2023-04-01,TZA,Tanzania,country_grade,C
26857,2023-04-01,TZA,Tanzania,short_term_risk_level,3 (Sensitive)
26858,2023-04-01,THA,Thailand,country_grade,B
26859,2023-04-01,THA,Thailand,short_term_risk_level,2 (Medium)
26860,2023-04-01,TGO,Togo,country_grade,C
26861,2023-04-01,TGO,Togo,short_term_risk_level,3 (Sensitive)
26862,2023-04-01,TKL,Tokelau,country_grade,A
26863,2023-04-01,TKL,Tokelau,short_term_risk_level,1 (Low)
26864,2023-04-01,TON,Tonga,country_grade,D
26865,2023-04-01,TON,Tonga,short_term_risk_level,4 (High)
26866,2023-04-01,TUN,Tunisia,country_grade,D
26867,2023-04-01,TUN,Tunisia,short_term_risk_level,4 (High)
26868,2023-04-01,TUR,Turkey,country_grade,C
26869,2023-04-01,TUR,Turkey,short_term_risk_level,4 (High)
26870,2023-04-01,TKM,Turkmenistan,country_grade,D
26871,2023-04-01,TKM,Turkmenistan,short_term_risk_level,4 (High)
26872,2023-04-01,TUV,Tuvalu,country_grade,C
26873,2023-04-01,TUV,Tuvalu,short_term_risk_level,3 (Sensitive)
26874,2023-04-01,UGA,Uganda,country_grade,C
26875,2023-04-01,UGA,Uganda,short_term_risk_level,3 (Sensitive)
26876,2023-04-01,UKR,Ukraine,country_grade,D
26877,2023-04-01,UKR,Ukraine,short_term_risk_level,4 (High)
26878,2023-04-01,ARE,United Arab Emirates,country_grade,BB
26879,2023-04-01,ARE,United Arab Emirates,short_term_risk_level,2 (Medium)
26880,2023-04-01,GBR,United Kingdom,country_grade,AA
26881,2023-04-01,GBR,United Kingdom,short_term_risk_level,2 (Medium)
26882,2023-04-01,USA,United States,country_grade,AA
26883,2023-04-01,USA,United States,short_term_risk_level,1 (Low)
26884,2023-04-01,URY,Uruguay,country_grade,BB
26885,2023-04-01,URY,Uruguay,short_term_risk_level,2 (Medium)
26886,2023-04-01,UZB,Uzbekistan,country_grade,D
26887,2023-04-01,UZB,Uzbekistan,short_term_risk_level,4 (High)
26888,2023-04-01,VUT,Vanuatu,country_grade,C
26889,2023-04-01,VUT,Vanuatu,short_term_risk_level,3 (Sensitive)
26890,2023-04-01,VEN,Venezuela,country_grade,D
26891,2023-04-01,VEN,Venezuela,short_term_risk_level,4 (High)
26892,2023-04-01,VNM,Vietnam,country_grade,C
26893,2023-04-01,VNM,Vietnam,short_term_risk_level,2 (Medium)
26894,2023-04-01,YEM,Yemen,country_grade,D
26895,2023-04-01,YEM,Yemen,short_term_risk_level,4 (High)
26896,2023-04-01,ZMB,Zambia,country_grade,D
26897,2023-04-01,ZMB,Zambia,short_term_risk_level,4 (High)
26898,2023-04-01,ZWE,Zimbabwe,country_grade,D
26899,2023-04-01,ZWE,Zimbabwe,short_term_risk_level,4 (High)
26900,2023-07-01,AFG,Afghanistan,country_grade,D
26901,2023-07-01,AFG,Afghanistan,short_term_risk_level,4 (High)
26902,2023-07-01,ALB,Albania,country_grade,C
26903,2023-07-01,ALB,Albania,short_term_risk_level,3 (Sensitive)
26904,2023-07-01,DZA,Algeria,country_grade,C
26905,2023-07-01,DZA,Algeria,short_term_risk_level,2 (Medium)
26906,2023-07-01,ASM,American Samoa,country_grade,A
26907,2023-07-01,ASM,American Samoa,short_term_risk_level,1 (Low)
26908,2023-07-01,AND,Andorra,country_grade,AA
26909,2023-07-01,AND,Andorra,short_term_risk_level,1 (Low)
26910,2023-07-01,AGO,Angola,country_grade,D
26911,2023-07-01,AGO,Angola,short_term_risk_level,3 (Sensitive)
26912,2023-07-01,AIA,Anguilla,country_grade,BB
26913,2023-07-01,AIA,Anguilla,short_term_risk_level,1 (Low)
26914,2023-07-01,ATA,Antarctica,country_grade,AA
26915,2023-07-01,ATA,Antarctica,short_term_risk_level,1 (Low)
26916,2023-07-01,ARG,Argentina,country_grade,D
26917,2023-07-01,ARG,Argentina,short_term_risk_level,4 (High)
26918,2023-07-01,ARM,Armenia,country_grade,D
26919,2023-07-01,ARM,Armenia,short_term_risk_level,3 (Sensitive)
26920,2023-07-01,ABW,Aruba,country_grade,B
