date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2012-06-01,94.687,95.7,158.48,95.57,121.447,94.107,82.471,188.49,92.568,102.0,117.232,180.2,86.53,155.099,87.846,431.714,98.54,96.62,101.509,163.374,81.874,106.613,265.732,23737394538824.7,100.234,103.38,99.906,91.728,100.134,148.715,231.317,122.1,153.915,91.086,83.436,95.167,78.46,164.256,85.63,98.94,101.96,98.0,99.043,1171.85,99.3,84.897,102.38,82.408,94.531,41.6,108.13,119.121,97.13,237.612,74.693,104.045,97.79,98.89,118.216,106.801,97.9,102.764,121.068,109.71,63.01,1043.85,100.349,111.63,65.206,252.2,82.9,110.609,142.5,105.7,68.5,99.326,99.7,62.9,92.842,99.9,73.714,94.244,90.062,266.658,255.603,80.384,92.175,98.805,99.8,125.72,90.753,99.02,98.899,61.477,310.718,162.331,99.89,98.5,119.738,80.242,27.64,105.5,89.322,139.23,97.68,149.99,149.305,89.272,80.568,126.828,17305.88,62.5,260.994,95.3,78.29,99.454,100.0,98.282,81.583,98.45,134.334,166.928,99.76,141.06,109.05,94.7,95.57,84.455,92.258,97.572,103.7,82.6,76.281,86.0,165.619,99.67,115.289,89.97,91.694,111.93,74.712,95.2,100.55,105.66,91.72,101.799,170.074,96.342,36.47,97.936,100.04,99.39,90.9,64.849,101.06,77.7,109.26,116.15,107.2,262.793,59.917,98.601,100.887,84.816,93.58,720.129,256.15,95.56,98.162,334.059,94.2,99.165,83.555,100.0,89.168,312.98,136.869,213.23,82.5,33778526.73,243.557,97.604,231.834,44.7,42.187,139.0,318.9,223.682,96.09,380.184,126.078,60.87
2012-07-01,94.687,95.7,158.48,95.57,121.447,94.107,82.471,188.49,92.568,102.0,117.232,180.2,86.53,155.099,87.846,431.714,98.54,96.62,101.509,163.374,81.874,106.613,265.732,23737394538824.7,100.234,103.38,99.906,91.728,100.134,148.715,231.317,122.1,153.915,91.086,83.436,95.167,78.46,164.256,85.63,98.94,101.96,98.0,99.043,1171.85,99.3,84.897,102.38,82.408,94.531,41.6,108.13,119.121,97.13,237.612,74.693,104.045,97.79,98.89,118.216,106.801,97.9,102.764,121.068,109.71,63.01,1043.85,100.349,111.63,65.206,252.2,82.9,110.609,142.5,105.7,68.5,99.326,99.7,62.9,92.842,99.9,73.714,94.244,90.062,266.658,255.603,80.384,92.175,98.805,99.8,125.72,90.753,99.02,98.899,61.477,310.718,162.331,99.89,98.5,119.738,80.242,27.64,105.5,89.322,139.23,97.68,149.99,149.305,89.272,80.568,126.828,17305.88,62.5,260.994,95.3,78.29,99.454,100.0,98.282,81.583,98.45,134.334,166.928,99.76,141.06,109.05,94.7,95.57,84.455,92.258,97.572,103.7,82.6,76.281,86.0,165.619,99.67,115.289,89.97,91.694,111.93,74.712,95.2,100.55,105.66,91.72,101.799,170.074,96.342,36.47,97.936,100.04,99.39,90.9,64.849,101.06,77.7,109.26,116.15,107.2,262.793,59.917,98.601,100.887,84.816,93.58,720.129,256.15,95.56,98.162,334.059,94.2,99.165,83.555,100.0,89.168,312.98,136.869,213.23,82.5,33778526.73,243.557,97.604,231.834,44.7,42.187,139.0,318.9,223.682,96.09,380.184,126.078,60.87
2012-08-01,94.687,95.7,158.48,95.57,121.447,94.107,82.471,188.49,92.568,102.0,117.232,180.2,86.53,155.099,87.846,431.714,98.54,96.62,101.509,163.374,81.874,106.613,265.732,23737394538824.7,100.234,103.38,99.906,91.728,100.134,148.715,231.317,122.1,153.915,91.086,83.436,95.167,78.46,164.256,85.63,98.94,101.96,98.0,99.043,1171.85,99.3,84.897,102.38,82.408,94.531,41.6,108.13,119.121,97.13,237.612,74.693,104.045,97.79,98.89,118.216,106.801,97.9,102.764,121.068,109.71,63.01,1043.85,100.349,111.63,65.206,252.2,82.9,110.609,142.5,105.7,68.5,99.326,99.7,62.9,92.842,99.9,73.714,94.244,90.062,266.658,255.603,80.384,92.175,98.805,99.8,125.72,90.753,99.02,98.899,61.477,310.718,162.331,99.89,98.5,119.738,80.242,27.64,105.5,89.322,139.23,97.68,149.99,149.305,89.272,80.568,126.828,17305.88,62.5,260.994,95.3,78.29,99.454,100.0,98.282,81.583,98.45,134.334,166.928,99.76,141.06,109.05,94.7,95.57,84.455,92.258,97.572,103.7,82.6,76.281,86.0,165.619,99.67,115.289,89.97,91.694,111.93,74.712,95.2,100.55,105.66,91.72,101.799,170.074,96.342,36.47,97.936,100.04,99.39,90.9,64.849,101.06,77.7,109.26,116.15,107.2,262.793,59.917,98.601,100.887,84.816,93.58,720.129,256.15,95.56,98.162,334.059,94.2,99.165,83.555,100.0,89.168,312.98,136.869,213.23,82.5,33778526.73,243.557,97.604,231.834,44.7,42.187,139.0,318.9,223.682,96.09,380.184,126.078,60.87
2012-09-01,94.687,95.7,158.48,95.57,121.447,94.107,82.471,188.49,92.568,102.0,117.232,180.2,86.53,155.099,87.846,431.714,98.54,96.62,101.509,163.374,81.874,106.613,265.732,23737394538824.7,100.234,103.38,99.906,91.728,100.134,148.715,231.317,122.1,153.915,91.086,83.436,95.167,78.46,164.256,85.63,98.94,101.96,98.0,99.043,1171.85,99.3,84.897,102.38,82.408,94.531,41.6,108.13,119.121,97.13,237.612,74.693,104.045,97.79,98.89,118.216,106.801,97.9,102.764,121.068,109.71,63.01,1043.85,100.349,111.63,65.206,252.2,82.9,110.609,142.5,105.7,68.5,99.326,99.7,62.9,92.842,99.9,73.714,94.244,90.062,266.658,255.603,80.384,92.175,98.805,99.8,125.72,90.753,99.02,98.899,61.477,310.718,162.331,99.89,98.5,119.738,80.242,27.64,105.5,89.322,139.23,97.68,149.99,149.305,89.272,80.568,126.828,17305.88,62.5,260.994,95.3,78.29,99.454,100.0,98.282,81.583,98.45,134.334,166.928,99.76,141.06,109.05,94.7,95.57,84.455,92.258,97.572,103.7,82.6,76.281,86.0,165.619,99.67,115.289,89.97,91.694,111.93,74.712,95.2,100.55,105.66,91.72,101.799,170.074,96.342,36.47,97.936,100.04,99.39,90.9,64.849,101.06,77.7,109.26,116.15,107.2,262.793,59.917,98.601,100.887,84.816,93.58,720.129,256.15,95.56,98.162,334.059,94.2,99.165,83.555,100.0,89.168,312.98,136.869,213.23,82.5,33778526.73,243.557,97.604,231.834,44.7,42.187,139.0,318.9,223.682,96.09,380.184,126.078,60.87
2012-10-01,94.687,95.7,158.48,95.57,121.447,94.107,82.471,188.49,92.568,102.0,117.232,180.2,86.53,155.099,87.846,431.714,98.54,96.62,101.509,163.374,81.874,106.613,265.732,23737394538824.7,100.234,103.38,99.906,91.728,100.134,148.715,231.317,122.1,153.915,91.086,83.436,95.167,78.46,164.256,85.63,98.94,101.96,98.0,99.043,1171.85,99.3,84.897,102.38,82.408,94.531,41.6,108.13,119.121,97.13,237.612,74.693,104.045,97.79,98.89,118.216,106.801,97.9,102.764,121.068,109.71,63.01,1043.85,100.349,111.63,65.206,252.2,82.9,110.609,142.5,105.7,68.5,99.326,99.7,62.9,92.842,99.9,73.714,94.244,90.062,266.658,255.603,80.384,92.175,98.805,99.8,125.72,90.753,99.02,98.899,61.477,310.718,162.331,99.89,98.5,119.738,80.242,27.64,105.5,89.322,139.23,97.68,149.99,149.305,89.272,80.568,126.828,17305.88,62.5,260.994,95.3,78.29,99.454,100.0,98.282,81.583,98.45,134.334,166.928,99.76,141.06,109.05,94.7,95.57,84.455,92.258,97.572,103.7,82.6,76.281,86.0,165.619,99.67,115.289,89.97,91.694,111.93,74.712,95.2,100.55,105.66,91.72,101.799,170.074,96.342,36.47,97.936,100.04,99.39,90.9,64.849,101.06,77.7,109.26,116.15,107.2,262.793,59.917,98.601,100.887,84.816,93.58,720.129,256.15,95.56,98.162,334.059,94.2,99.165,83.555,100.0,89.168,312.98,136.869,213.23,82.5,33778526.73,243.557,97.604,231.834,44.7,42.187,139.0,318.9,223.682,96.09,380.184,126.078,60.87
2012-11-01,94.687,95.7,158.48,95.57,121.447,94.107,82.471,188.49,92.568,102.0,117.232,180.2,86.53,155.099,87.846,431.714,98.54,96.62,101.509,163.374,81.874,106.613,265.732,23737394538824.7,100.234,103.38,99.906,91.728,100.134,148.715,231.317,122.1,153.915,91.086,83.436,95.167,78.46,164.256,85.63,98.94,101.96,98.0,99.043,1171.85,99.3,84.897,102.38,82.408,94.531,41.6,108.13,119.121,97.13,237.612,74.693,104.045,97.79,98.89,118.216,106.801,97.9,102.764,121.068,109.71,63.01,1043.85,100.349,111.63,65.206,252.2,82.9,110.609,142.5,105.7,68.5,99.326,99.7,62.9,92.842,99.9,73.714,94.244,90.062,266.658,255.603,80.384,92.175,98.805,99.8,125.72,90.753,99.02,98.899,61.477,310.718,162.331,99.89,98.5,119.738,80.242,27.64,105.5,89.322,139.23,97.68,149.99,149.305,89.272,80.568,126.828,17305.88,62.5,260.994,95.3,78.29,99.454,100.0,98.282,81.583,98.45,134.334,166.928,99.76,141.06,109.05,94.7,95.57,84.455,92.258,97.572,103.7,82.6,76.281,86.0,165.619,99.67,115.289,89.97,91.694,111.93,74.712,95.2,100.55,105.66,91.72,101.799,170.074,96.342,36.47,97.936,100.04,99.39,90.9,64.849,101.06,77.7,109.26,116.15,107.2,262.793,59.917,98.601,100.887,84.816,93.58,720.129,256.15,95.56,98.162,334.059,94.2,99.165,83.555,100.0,89.168,312.98,136.869,213.23,82.5,33778526.73,243.557,97.604,231.834,44.7,42.187,139.0,318.9,223.682,96.09,380.184,126.078,60.87
2012-12-01,94.687,95.7,158.48,95.57,121.447,94.107,82.471,188.49,92.568,102.0,117.232,180.2,86.53,155.099,87.846,431.714,98.54,96.62,101.509,163.374,81.874,106.613,265.732,23737394538824.7,100.234,103.38,99.906,91.728,100.134,148.715,231.317,122.1,153.915,91.086,83.436,95.167,78.46,164.256,85.63,98.94,101.96,98.0,99.043,1171.85,99.3,84.897,102.38,82.408,94.531,41.6,108.13,119.121,97.13,237.612,74.693,104.045,97.79,98.89,118.216,106.801,97.9,102.764,121.068,109.71,63.01,1043.85,100.349,111.63,65.206,252.2,82.9,110.609,142.5,105.7,68.5,99.326,99.7,62.9,92.842,99.9,73.714,94.244,90.062,266.658,255.603,80.384,92.175,98.805,99.8,125.72,90.753,99.02,98.899,61.477,310.718,162.331,99.89,98.5,119.738,80.242,27.64,105.5,89.322,139.23,97.68,149.99,149.305,89.272,80.568,126.828,17305.88,62.5,260.994,95.3,78.29,99.454,100.0,98.282,81.583,98.45,134.334,166.928,99.76,141.06,109.05,94.7,95.57,84.455,92.258,97.572,103.7,82.6,76.281,86.0,165.619,99.67,115.289,89.97,91.694,111.93,74.712,95.2,100.55,105.66,91.72,101.799,170.074,96.342,36.47,97.936,100.04,99.39,90.9,64.849,101.06,77.7,109.26,116.15,107.2,262.793,59.917,98.601,100.887,84.816,93.58,720.129,256.15,95.56,98.162,334.059,94.2,99.165,83.555,100.0,89.168,312.98,136.869,213.23,82.5,33778526.73,243.557,97.604,231.834,44.7,42.187,139.0,318.9,223.682,96.09,380.184,126.078,60.87
2013-01-01,101.543,97.4,160.3,95.74,130.782,95.103,91.498,199.038,92.642,104.7,119.561,186.55,89.95,167.583,90.33,502.799,99.69,98.172,99.697,184.45,87.179,105.101,276.544,25140468746949.7,100.391,102.5,100.026,100.0,100.199,155.668,235.124,123.267,157.865,91.903,85.986,97.596,80.0,167.809,88.781,99.39,100.8,99.4,99.454,1184.44,99.8,85.799,101.93,85.602,97.084,45.7,108.98,124.917,99.12,248.111,80.408,107.611,99.68,99.72,122.073,109.334,99.2,116.632,118.869,108.35,65.78,1153.96,100.255,112.62,68.014,264.6,86.5,111.066,148.4,113.8,74.04,102.437,100.0,75.2,94.528,100.5,80.697,95.56,92.802,279.458,273.875,81.053,93.229,99.298,102.4,130.711,96.789,98.62,100.007,64.861,337.111,165.097,100.419,99.98,126.583,85.264,34.136,108.9,92.059,139.23,98.71,151.142,156.003,92.899,83.77,128.048,18201.87,70.0,261.788,95.7,81.06,106.35,104.894,96.558,87.905,99.73,136.518,176.4,100.856,152.29,110.55,96.6,96.32,89.399,95.674,101.218,106.7,85.7,78.462,89.2,166.779,99.84,116.224,92.21,93.607,113.686,79.531,98.6,98.808,107.2,94.03,101.722,173.808,99.636,38.43,99.404,100.4,100.06,91.7,68.262,101.37,81.3,109.93,115.283,107.2,372.91,60.276,98.85,100.97,90.867,93.89,746.828,270.395,97.16,99.1,352.684,98.0,98.665,83.712,105.675,93.828,325.506,141.145,229.01,88.06,33946126.39,247.071,99.589,234.892,48.51,46.744,141.1,498.1,237.15,98.69,411.132,135.08,61.072
2013-02-01,101.543,97.4,160.3,95.74,130.782,95.103,91.498,199.038,92.642,104.7,119.561,186.55,89.95,167.583,90.33,502.799,99.69,98.172,99.697,184.45,87.179,105.101,276.544,25140468746949.7,100.391,102.5,100.026,100.0,100.199,155.668,235.124,123.267,157.865,91.903,85.986,97.596,80.0,167.809,88.781,99.39,100.8,99.4,99.454,1184.44,99.8,85.799,101.93,85.602,97.084,45.7,108.98,124.917,99.12,248.111,80.408,107.611,99.68,99.72,122.073,109.334,99.2,116.632,118.869,108.35,65.78,1153.96,100.255,112.62,68.014,264.6,86.5,111.066,148.4,113.8,74.04,102.437,100.0,75.2,94.528,100.5,80.697,95.56,92.802,279.458,273.875,81.053,93.229,99.298,102.4,130.711,96.789,98.62,100.007,64.861,337.111,165.097,100.419,99.98,126.583,85.264,34.136,108.9,92.059,139.23,98.71,151.142,156.003,92.899,83.77,128.048,18201.87,70.0,261.788,95.7,81.06,106.35,104.894,96.558,87.905,99.73,136.518,176.4,100.856,152.29,110.55,96.6,96.32,89.399,95.674,101.218,106.7,85.7,78.462,89.2,166.779,99.84,116.224,92.21,93.607,113.686,79.531,98.6,98.808,107.2,94.03,101.722,173.808,99.636,38.43,99.404,100.4,100.06,91.7,68.262,101.37,81.3,109.93,115.283,107.2,372.91,60.276,98.85,100.97,90.867,93.89,746.828,270.395,97.16,99.1,352.684,98.0,98.665,83.712,105.675,93.828,325.506,141.145,229.01,88.06,33946126.39,247.071,99.589,234.892,48.51,46.744,141.1,498.1,237.15,98.69,411.132,135.08,61.072
2013-03-01,101.543,97.4,160.3,95.74,130.782,95.103,91.498,199.038,92.642,104.7,119.561,186.55,89.95,167.583,90.33,502.799,99.69,98.172,99.697,184.45,87.179,105.101,276.544,25140468746949.7,100.391,102.5,100.026,100.0,100.199,155.668,235.124,123.267,157.865,91.903,85.986,97.596,80.0,167.809,88.781,99.39,100.8,99.4,99.454,1184.44,99.8,85.799,101.93,85.602,97.084,45.7,108.98,124.917,99.12,248.111,80.408,107.611,99.68,99.72,122.073,109.334,99.2,116.632,118.869,108.35,65.78,1153.96,100.255,112.62,68.014,264.6,86.5,111.066,148.4,113.8,74.04,102.437,100.0,75.2,94.528,100.5,80.697,95.56,92.802,279.458,273.875,81.053,93.229,99.298,102.4,130.711,96.789,98.62,100.007,64.861,337.111,165.097,100.419,99.98,126.583,85.264,34.136,108.9,92.059,139.23,98.71,151.142,156.003,92.899,83.77,128.048,18201.87,70.0,261.788,95.7,81.06,106.35,104.894,96.558,87.905,99.73,136.518,176.4,100.856,152.29,110.55,96.6,96.32,89.399,95.674,101.218,106.7,85.7,78.462,89.2,166.779,99.84,116.224,92.21,93.607,113.686,79.531,98.6,98.808,107.2,94.03,101.722,173.808,99.636,38.43,99.404,100.4,100.06,91.7,68.262,101.37,81.3,109.93,115.283,107.2,372.91,60.276,98.85,100.97,90.867,93.89,746.828,270.395,97.16,99.1,352.684,98.0,98.665,83.712,105.675,93.828,325.506,141.145,229.01,88.06,33946126.39,247.071,99.589,234.892,48.51,46.744,141.1,498.1,237.15,98.69,411.132,135.08,61.072
2013-04-01,101.543,97.4,160.3,95.74,130.782,95.103,91.498,199.038,92.642,104.7,119.561,186.55,89.95,167.583,90.33,502.799,99.69,98.172,99.697,184.45,87.179,105.101,276.544,25140468746949.7,100.391,102.5,100.026,100.0,100.199,155.668,235.124,123.267,157.865,91.903,85.986,97.596,80.0,167.809,88.781,99.39,100.8,99.4,99.454,1184.44,99.8,85.799,101.93,85.602,97.084,45.7,108.98,124.917,99.12,248.111,80.408,107.611,99.68,99.72,122.073,109.334,99.2,116.632,118.869,108.35,65.78,1153.96,100.255,112.62,68.014,264.6,86.5,111.066,148.4,113.8,74.04,102.437,100.0,75.2,94.528,100.5,80.697,95.56,92.802,279.458,273.875,81.053,93.229,99.298,102.4,130.711,96.789,98.62,100.007,64.861,337.111,165.097,100.419,99.98,126.583,85.264,34.136,108.9,92.059,139.23,98.71,151.142,156.003,92.899,83.77,128.048,18201.87,70.0,261.788,95.7,81.06,106.35,104.894,96.558,87.905,99.73,136.518,176.4,100.856,152.29,110.55,96.6,96.32,89.399,95.674,101.218,106.7,85.7,78.462,89.2,166.779,99.84,116.224,92.21,93.607,113.686,79.531,98.6,98.808,107.2,94.03,101.722,173.808,99.636,38.43,99.404,100.4,100.06,91.7,68.262,101.37,81.3,109.93,115.283,107.2,372.91,60.276,98.85,100.97,90.867,93.89,746.828,270.395,97.16,99.1,352.684,98.0,98.665,83.712,105.675,93.828,325.506,141.145,229.01,88.06,33946126.39,247.071,99.589,234.892,48.51,46.744,141.1,498.1,237.15,98.69,411.132,135.08,61.072
2013-05-01,101.543,97.4,160.3,95.74,130.782,95.103,91.498,199.038,92.642,104.7,119.561,186.55,89.95,167.583,90.33,502.799,99.69,98.172,99.697,184.45,87.179,105.101,276.544,25140468746949.7,100.391,102.5,100.026,100.0,100.199,155.668,235.124,123.267,157.865,91.903,85.986,97.596,80.0,167.809,88.781,99.39,100.8,99.4,99.454,1184.44,99.8,85.799,101.93,85.602,97.084,45.7,108.98,124.917,99.12,248.111,80.408,107.611,99.68,99.72,122.073,109.334,99.2,116.632,118.869,108.35,65.78,1153.96,100.255,112.62,68.014,264.6,86.5,111.066,148.4,113.8,74.04,102.437,100.0,75.2,94.528,100.5,80.697,95.56,92.802,279.458,273.875,81.053,93.229,99.298,102.4,130.711,96.789,98.62,100.007,64.861,337.111,165.097,100.419,99.98,126.583,85.264,34.136,108.9,92.059,139.23,98.71,151.142,156.003,92.899,83.77,128.048,18201.87,70.0,261.788,95.7,81.06,106.35,104.894,96.558,87.905,99.73,136.518,176.4,100.856,152.29,110.55,96.6,96.32,89.399,95.674,101.218,106.7,85.7,78.462,89.2,166.779,99.84,116.224,92.21,93.607,113.686,79.531,98.6,98.808,107.2,94.03,101.722,173.808,99.636,38.43,99.404,100.4,100.06,91.7,68.262,101.37,81.3,109.93,115.283,107.2,372.91,60.276,98.85,100.97,90.867,93.89,746.828,270.395,97.16,99.1,352.684,98.0,98.665,83.712,105.675,93.828,325.506,141.145,229.01,88.06,33946126.39,247.071,99.589,234.892,48.51,46.744,141.1,498.1,237.15,98.69,411.132,135.08,61.072
2013-06-01,101.543,97.4,160.3,95.74,130.782,95.103,91.498,199.038,92.642,104.7,119.561,186.55,89.95,167.583,90.33,502.799,99.69,98.172,99.697,184.45,87.179,105.101,276.544,25140468746949.7,100.391,102.5,100.026,100.0,100.199,155.668,235.124,123.267,157.865,91.903,85.986,97.596,80.0,167.809,88.781,99.39,100.8,99.4,99.454,1184.44,99.8,85.799,101.93,85.602,97.084,45.7,108.98,124.917,99.12,248.111,80.408,107.611,99.68,99.72,122.073,109.334,99.2,116.632,118.869,108.35,65.78,1153.96,100.255,112.62,68.014,264.6,86.5,111.066,148.4,113.8,74.04,102.437,100.0,75.2,94.528,100.5,80.697,95.56,92.802,279.458,273.875,81.053,93.229,99.298,102.4,130.711,96.789,98.62,100.007,64.861,337.111,165.097,100.419,99.98,126.583,85.264,34.136,108.9,92.059,139.23,98.71,151.142,156.003,92.899,83.77,128.048,18201.87,70.0,261.788,95.7,81.06,106.35,104.894,96.558,87.905,99.73,136.518,176.4,100.856,152.29,110.55,96.6,96.32,89.399,95.674,101.218,106.7,85.7,78.462,89.2,166.779,99.84,116.224,92.21,93.607,113.686,79.531,98.6,98.808,107.2,94.03,101.722,173.808,99.636,38.43,99.404,100.4,100.06,91.7,68.262,101.37,81.3,109.93,115.283,107.2,372.91,60.276,98.85,100.97,90.867,93.89,746.828,270.395,97.16,99.1,352.684,98.0,98.665,83.712,105.675,93.828,325.506,141.145,229.01,88.06,33946126.39,247.071,99.589,234.892,48.51,46.744,141.1,498.1,237.15,98.69,411.132,135.08,61.072
2013-07-01,101.543,97.4,160.3,95.74,130.782,95.103,91.498,199.038,92.642,104.7,119.561,186.55,89.95,167.583,90.33,502.799,99.69,98.172,99.697,184.45,87.179,105.101,276.544,25140468746949.7,100.391,102.5,100.026,100.0,100.199,155.668,235.124,123.267,157.865,91.903,85.986,97.596,80.0,167.809,88.781,99.39,100.8,99.4,99.454,1184.44,99.8,85.799,101.93,85.602,97.084,45.7,108.98,124.917,99.12,248.111,80.408,107.611,99.68,99.72,122.073,109.334,99.2,116.632,118.869,108.35,65.78,1153.96,100.255,112.62,68.014,264.6,86.5,111.066,148.4,113.8,74.04,102.437,100.0,75.2,94.528,100.5,80.697,95.56,92.802,279.458,273.875,81.053,93.229,99.298,102.4,130.711,96.789,98.62,100.007,64.861,337.111,165.097,100.419,99.98,126.583,85.264,34.136,108.9,92.059,139.23,98.71,151.142,156.003,92.899,83.77,128.048,18201.87,70.0,261.788,95.7,81.06,106.35,104.894,96.558,87.905,99.73,136.518,176.4,100.856,152.29,110.55,96.6,96.32,89.399,95.674,101.218,106.7,85.7,78.462,89.2,166.779,99.84,116.224,92.21,93.607,113.686,79.531,98.6,98.808,107.2,94.03,101.722,173.808,99.636,38.43,99.404,100.4,100.06,91.7,68.262,101.37,81.3,109.93,115.283,107.2,372.91,60.276,98.85,100.97,90.867,93.89,746.828,270.395,97.16,99.1,352.684,98.0,98.665,83.712,105.675,93.828,325.506,141.145,229.01,88.06,33946126.39,247.071,99.589,234.892,48.51,46.744,141.1,498.1,237.15,98.69,411.132,135.08,61.072
2013-08-01,101.543,97.4,160.3,95.74,130.782,95.103,91.498,199.038,92.642,104.7,119.561,186.55,89.95,167.583,90.33,502.799,99.69,98.172,99.697,184.45,87.179,105.101,276.544,25140468746949.7,100.391,102.5,100.026,100.0,100.199,155.668,235.124,123.267,157.865,91.903,85.986,97.596,80.0,167.809,88.781,99.39,100.8,99.4,99.454,1184.44,99.8,85.799,101.93,85.602,97.084,45.7,108.98,124.917,99.12,248.111,80.408,107.611,99.68,99.72,122.073,109.334,99.2,116.632,118.869,108.35,65.78,1153.96,100.255,112.62,68.014,264.6,86.5,111.066,148.4,113.8,74.04,102.437,100.0,75.2,94.528,100.5,80.697,95.56,92.802,279.458,273.875,81.053,93.229,99.298,102.4,130.711,96.789,98.62,100.007,64.861,337.111,165.097,100.419,99.98,126.583,85.264,34.136,108.9,92.059,139.23,98.71,151.142,156.003,92.899,83.77,128.048,18201.87,70.0,261.788,95.7,81.06,106.35,104.894,96.558,87.905,99.73,136.518,176.4,100.856,152.29,110.55,96.6,96.32,89.399,95.674,101.218,106.7,85.7,78.462,89.2,166.779,99.84,116.224,92.21,93.607,113.686,79.531,98.6,98.808,107.2,94.03,101.722,173.808,99.636,38.43,99.404,100.4,100.06,91.7,68.262,101.37,81.3,109.93,115.283,107.2,372.91,60.276,98.85,100.97,90.867,93.89,746.828,270.395,97.16,99.1,352.684,98.0,98.665,83.712,105.675,93.828,325.506,141.145,229.01,88.06,33946126.39,247.071,99.589,234.892,48.51,46.744,141.1,498.1,237.15,98.69,411.132,135.08,61.072
2013-09-01,101.543,97.4,160.3,95.74,130.782,95.103,91.498,199.038,92.642,104.7,119.561,186.55,89.95,167.583,90.33,502.799,99.69,98.172,99.697,184.45,87.179,105.101,276.544,25140468746949.7,100.391,102.5,100.026,100.0,100.199,155.668,235.124,123.267,157.865,91.903,85.986,97.596,80.0,167.809,88.781,99.39,100.8,99.4,99.454,1184.44,99.8,85.799,101.93,85.602,97.084,45.7,108.98,124.917,99.12,248.111,80.408,107.611,99.68,99.72,122.073,109.334,99.2,116.632,118.869,108.35,65.78,1153.96,100.255,112.62,68.014,264.6,86.5,111.066,148.4,113.8,74.04,102.437,100.0,75.2,94.528,100.5,80.697,95.56,92.802,279.458,273.875,81.053,93.229,99.298,102.4,130.711,96.789,98.62,100.007,64.861,337.111,165.097,100.419,99.98,126.583,85.264,34.136,108.9,92.059,139.23,98.71,151.142,156.003,92.899,83.77,128.048,18201.87,70.0,261.788,95.7,81.06,106.35,104.894,96.558,87.905,99.73,136.518,176.4,100.856,152.29,110.55,96.6,96.32,89.399,95.674,101.218,106.7,85.7,78.462,89.2,166.779,99.84,116.224,92.21,93.607,113.686,79.531,98.6,98.808,107.2,94.03,101.722,173.808,99.636,38.43,99.404,100.4,100.06,91.7,68.262,101.37,81.3,109.93,115.283,107.2,372.91,60.276,98.85,100.97,90.867,93.89,746.828,270.395,97.16,99.1,352.684,98.0,98.665,83.712,105.675,93.828,325.506,141.145,229.01,88.06,33946126.39,247.071,99.589,234.892,48.51,46.744,141.1,498.1,237.15,98.69,411.132,135.08,61.072
