date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2010-07-01,76.229,89.8,136.23,91.74,93.047,87.525,65.069,167.213,90.646,96.1,109.537,163.8,84.055,134.897,75.991,162.114,92.095,94.084,90.986,138.185,69.747,96.155,227.174,20522171165156.6,100.0,96.664,93.48,70.424,91.497,136.365,215.725,116.467,137.863,83.135,77.849,87.057,72.758,150.487,76.515,92.547,95.095,93.017,91.295,2289.41,94.133,77.536,99.913,71.647,84.972,33.842,101.093,111.362,87.963,201.365,44.588,93.212,90.828,94.047,112.664,100.0,92.65,86.702,117.684,103.567,56.286,706.627,93.499,102.646,57.223,220.217,73.983,100.0,128.642,86.292,61.549,89.258,96.192,33.175,87.842,92.55,61.543,94.825,79.85,227.27,212.996,84.159,86.373,89.217,,100.0,79.26,92.955,84.408,53.23,258.426,129.808,92.426,91.439,104.011,67.567,20.549,100.017,70.514,130.915,91.774,134.395,132.885,79.747,73.411,113.297,33525.17,48.433,263.719,91.9,67.435,89.695,87.097,102.283,65.612,92.044,129.873,139.057,95.392,108.928,99.998,100.0,88.194,64.114,85.097,85.902,92.325,72.783,70.497,78.858,155.975,93.224,110.476,85.8,81.937,100.0,65.994,84.45,91.14,92.297,84.353,95.727,136.744,86.054,31.449,87.408,91.692,94.388,78.975,56.917,94.075,65.383,101.597,105.648,100.7,143.653,47.698,96.431,101.62,63.657,89.931,856.776,189.855,88.286,93.676,297.913,70.729,92.279,75.274,87.075,80.46,280.413,133.609,178.4,59.97,31196306.17,227.88,89.423,218.076,37.268,31.944,135.768,189.183,167.543,90.282,282.212,105.956,56.148
2010-08-01,76.229,89.8,136.23,91.74,93.047,87.525,65.069,167.213,90.646,96.1,109.537,163.8,84.055,134.897,75.991,162.114,92.095,94.084,90.986,138.185,69.747,96.155,227.174,20522171165156.6,100.0,96.664,93.48,70.424,91.497,136.365,215.725,116.467,137.863,83.135,77.849,87.057,72.758,150.487,76.515,92.547,95.095,93.017,91.295,2289.41,94.133,77.536,99.913,71.647,84.972,33.842,101.093,111.362,87.963,201.365,44.588,93.212,90.828,94.047,112.664,100.0,92.65,86.702,117.684,103.567,56.286,706.627,93.499,102.646,57.223,220.217,73.983,100.0,128.642,86.292,61.549,89.258,96.192,33.175,87.842,92.55,61.543,94.825,79.85,227.27,212.996,84.159,86.373,89.217,,100.0,79.26,92.955,84.408,53.23,258.426,129.808,92.426,91.439,104.011,67.567,20.549,100.017,70.514,130.915,91.774,134.395,132.885,79.747,73.411,113.297,33525.17,48.433,263.719,91.9,67.435,89.695,87.097,102.283,65.612,92.044,129.873,139.057,95.392,108.928,99.998,100.0,88.194,64.114,85.097,85.902,92.325,72.783,70.497,78.858,155.975,93.224,110.476,85.8,81.937,100.0,65.994,84.45,91.14,92.297,84.353,95.727,136.744,86.054,31.449,87.408,91.692,94.388,78.975,56.917,94.075,65.383,101.597,105.648,100.7,143.653,47.698,96.431,101.62,63.657,89.931,856.776,189.855,88.286,93.676,297.913,70.729,92.279,75.274,87.075,80.46,280.413,133.609,178.4,59.97,31196306.17,227.88,89.423,218.076,37.268,31.944,135.768,189.183,167.543,90.282,282.212,105.956,56.148
2010-09-01,76.229,89.8,136.23,91.74,93.047,87.525,65.069,167.213,90.646,96.1,109.537,163.8,84.055,134.897,75.991,162.114,92.095,94.084,90.986,138.185,69.747,96.155,227.174,20522171165156.6,100.0,96.664,93.48,70.424,91.497,136.365,215.725,116.467,137.863,83.135,77.849,87.057,72.758,150.487,76.515,92.547,95.095,93.017,91.295,2289.41,94.133,77.536,99.913,71.647,84.972,33.842,101.093,111.362,87.963,201.365,44.588,93.212,90.828,94.047,112.664,100.0,92.65,86.702,117.684,103.567,56.286,706.627,93.499,102.646,57.223,220.217,73.983,100.0,128.642,86.292,61.549,89.258,96.192,33.175,87.842,92.55,61.543,94.825,79.85,227.27,212.996,84.159,86.373,89.217,,100.0,79.26,92.955,84.408,53.23,258.426,129.808,92.426,91.439,104.011,67.567,20.549,100.017,70.514,130.915,91.774,134.395,132.885,79.747,73.411,113.297,33525.17,48.433,263.719,91.9,67.435,89.695,87.097,102.283,65.612,92.044,129.873,139.057,95.392,108.928,99.998,100.0,88.194,64.114,85.097,85.902,92.325,72.783,70.497,78.858,155.975,93.224,110.476,85.8,81.937,100.0,65.994,84.45,91.14,92.297,84.353,95.727,136.744,86.054,31.449,87.408,91.692,94.388,78.975,56.917,94.075,65.383,101.597,105.648,100.7,143.653,47.698,96.431,101.62,63.657,89.931,856.776,189.855,88.286,93.676,297.913,70.729,92.279,75.274,87.075,80.46,280.413,133.609,178.4,59.97,31196306.17,227.88,89.423,218.076,37.268,31.944,135.768,189.183,167.543,90.282,282.212,105.956,56.148
2010-10-01,76.229,89.8,136.23,91.74,93.047,87.525,65.069,167.213,90.646,96.1,109.537,163.8,84.055,134.897,75.991,162.114,92.095,94.084,90.986,138.185,69.747,96.155,227.174,20522171165156.6,100.0,96.664,93.48,70.424,91.497,136.365,215.725,116.467,137.863,83.135,77.849,87.057,72.758,150.487,76.515,92.547,95.095,93.017,91.295,2289.41,94.133,77.536,99.913,71.647,84.972,33.842,101.093,111.362,87.963,201.365,44.588,93.212,90.828,94.047,112.664,100.0,92.65,86.702,117.684,103.567,56.286,706.627,93.499,102.646,57.223,220.217,73.983,100.0,128.642,86.292,61.549,89.258,96.192,33.175,87.842,92.55,61.543,94.825,79.85,227.27,212.996,84.159,86.373,89.217,,100.0,79.26,92.955,84.408,53.23,258.426,129.808,92.426,91.439,104.011,67.567,20.549,100.017,70.514,130.915,91.774,134.395,132.885,79.747,73.411,113.297,33525.17,48.433,263.719,91.9,67.435,89.695,87.097,102.283,65.612,92.044,129.873,139.057,95.392,108.928,99.998,100.0,88.194,64.114,85.097,85.902,92.325,72.783,70.497,78.858,155.975,93.224,110.476,85.8,81.937,100.0,65.994,84.45,91.14,92.297,84.353,95.727,136.744,86.054,31.449,87.408,91.692,94.388,78.975,56.917,94.075,65.383,101.597,105.648,100.7,143.653,47.698,96.431,101.62,63.657,89.931,856.776,189.855,88.286,93.676,297.913,70.729,92.279,75.274,87.075,80.46,280.413,133.609,178.4,59.97,31196306.17,227.88,89.423,218.076,37.268,31.944,135.768,189.183,167.543,90.282,282.212,105.956,56.148
2010-11-01,76.229,89.8,136.23,91.74,93.047,87.525,65.069,167.213,90.646,96.1,109.537,163.8,84.055,134.897,75.991,162.114,92.095,94.084,90.986,138.185,69.747,96.155,227.174,20522171165156.6,100.0,96.664,93.48,70.424,91.497,136.365,215.725,116.467,137.863,83.135,77.849,87.057,72.758,150.487,76.515,92.547,95.095,93.017,91.295,2289.41,94.133,77.536,99.913,71.647,84.972,33.842,101.093,111.362,87.963,201.365,44.588,93.212,90.828,94.047,112.664,100.0,92.65,86.702,117.684,103.567,56.286,706.627,93.499,102.646,57.223,220.217,73.983,100.0,128.642,86.292,61.549,89.258,96.192,33.175,87.842,92.55,61.543,94.825,79.85,227.27,212.996,84.159,86.373,89.217,,100.0,79.26,92.955,84.408,53.23,258.426,129.808,92.426,91.439,104.011,67.567,20.549,100.017,70.514,130.915,91.774,134.395,132.885,79.747,73.411,113.297,33525.17,48.433,263.719,91.9,67.435,89.695,87.097,102.283,65.612,92.044,129.873,139.057,95.392,108.928,99.998,100.0,88.194,64.114,85.097,85.902,92.325,72.783,70.497,78.858,155.975,93.224,110.476,85.8,81.937,100.0,65.994,84.45,91.14,92.297,84.353,95.727,136.744,86.054,31.449,87.408,91.692,94.388,78.975,56.917,94.075,65.383,101.597,105.648,100.7,143.653,47.698,96.431,101.62,63.657,89.931,856.776,189.855,88.286,93.676,297.913,70.729,92.279,75.274,87.075,80.46,280.413,133.609,178.4,59.97,31196306.17,227.88,89.423,218.076,37.268,31.944,135.768,189.183,167.543,90.282,282.212,105.956,56.148
2010-12-01,76.229,89.8,136.23,91.74,93.047,87.525,65.069,167.213,90.646,96.1,109.537,163.8,84.055,134.897,75.991,162.114,92.095,94.084,90.986,138.185,69.747,96.155,227.174,20522171165156.6,100.0,96.664,93.48,70.424,91.497,136.365,215.725,116.467,137.863,83.135,77.849,87.057,72.758,150.487,76.515,92.547,95.095,93.017,91.295,2289.41,94.133,77.536,99.913,71.647,84.972,33.842,101.093,111.362,87.963,201.365,44.588,93.212,90.828,94.047,112.664,100.0,92.65,86.702,117.684,103.567,56.286,706.627,93.499,102.646,57.223,220.217,73.983,100.0,128.642,86.292,61.549,89.258,96.192,33.175,87.842,92.55,61.543,94.825,79.85,227.27,212.996,84.159,86.373,89.217,,100.0,79.26,92.955,84.408,53.23,258.426,129.808,92.426,91.439,104.011,67.567,20.549,100.017,70.514,130.915,91.774,134.395,132.885,79.747,73.411,113.297,33525.17,48.433,263.719,91.9,67.435,89.695,87.097,102.283,65.612,92.044,129.873,139.057,95.392,108.928,99.998,100.0,88.194,64.114,85.097,85.902,92.325,72.783,70.497,78.858,155.975,93.224,110.476,85.8,81.937,100.0,65.994,84.45,91.14,92.297,84.353,95.727,136.744,86.054,31.449,87.408,91.692,94.388,78.975,56.917,94.075,65.383,101.597,105.648,100.7,143.653,47.698,96.431,101.62,63.657,89.931,856.776,189.855,88.286,93.676,297.913,70.729,92.279,75.274,87.075,80.46,280.413,133.609,178.4,59.97,31196306.17,227.88,89.423,218.076,37.268,31.944,135.768,189.183,167.543,90.282,282.212,105.956,56.148
2011-01-01,85.227,92.892,142.36,94.081,105.594,90.551,71.43,179.744,94.612,99.325,113.417,176.7,83.773,146.751,81.753,248.403,95.175,95.642,93.577,150.003,76.64,99.991,246.422,21884097039589.6,100.138,99.938,96.068,77.173,95.59,143.838,222.1,119.858,139.51,84.822,80.446,91.772,75.243,153.846,80.248,94.592,98.406,94.8,95.764,2631.68,96.633,81.601,100.975,77.708,88.774,37.583,106.278,116.706,92.432,213.663,59.405,100.0,93.847,96.198,114.086,108.543,94.95,93.357,121.354,106.708,59.775,857.5,98.225,107.17,60.222,235.108,77.908,103.929,133.775,93.292,64.839,94.26,97.358,40.317,90.873,95.267,66.172,94.562,83.187,246.256,242.862,85.419,89.85,95.751,,116.636,85.259,96.88,88.617,55.911,280.358,150.45,96.238,94.848,110.051,73.974,22.116,103.192,78.463,134.785,94.083,141.587,140.441,84.956,75.91,117.66,36089.71,52.692,272.821,92.8,74.964,95.82,91.456,98.836,71.888,94.319,135.104,150.296,98.187,120.719,103.903,101.285,91.776,72.873,87.338,90.949,96.425,78.783,72.872,82.6,162.567,96.538,113.679,87.5,83.379,105.795,71.564,89.233,93.76,94.308,87.512,98.986,151.973,88.256,33.585,91.995,95.425,96.089,84.833,59.758,96.944,69.783,107.525,108.574,103.908,169.649,56.133,97.743,101.852,72.773,91.209,963.205,213.95,91.65,96.546,312.201,80.047,95.562,79.805,91.508,83.067,295.21,134.277,189.946,71.16,33678925.09,229.875,93.415,224.923,40.284,35.92,136.955,238.542,198.849,92.878,337.367,115.13,58.097
2011-02-01,85.227,92.892,142.36,94.081,105.594,90.551,71.43,179.744,94.612,99.325,113.417,176.7,83.773,146.751,81.753,248.403,95.175,95.642,93.577,150.003,76.64,99.991,246.422,21884097039589.6,100.138,99.938,96.068,77.173,95.59,143.838,222.1,119.858,139.51,84.822,80.446,91.772,75.243,153.846,80.248,94.592,98.406,94.8,95.764,2631.68,96.633,81.601,100.975,77.708,88.774,37.583,106.278,116.706,92.432,213.663,59.405,100.0,93.847,96.198,114.086,108.543,94.95,93.357,121.354,106.708,59.775,857.5,98.225,107.17,60.222,235.108,77.908,103.929,133.775,93.292,64.839,94.26,97.358,40.317,90.873,95.267,66.172,94.562,83.187,246.256,242.862,85.419,89.85,95.751,,116.636,85.259,96.88,88.617,55.911,280.358,150.45,96.238,94.848,110.051,73.974,22.116,103.192,78.463,134.785,94.083,141.587,140.441,84.956,75.91,117.66,36089.71,52.692,272.821,92.8,74.964,95.82,91.456,98.836,71.888,94.319,135.104,150.296,98.187,120.719,103.903,101.285,91.776,72.873,87.338,90.949,96.425,78.783,72.872,82.6,162.567,96.538,113.679,87.5,83.379,105.795,71.564,89.233,93.76,94.308,87.512,98.986,151.973,88.256,33.585,91.995,95.425,96.089,84.833,59.758,96.944,69.783,107.525,108.574,103.908,169.649,56.133,97.743,101.852,72.773,91.209,963.205,213.95,91.65,96.546,312.201,80.047,95.562,79.805,91.508,83.067,295.21,134.277,189.946,71.16,33678925.09,229.875,93.415,224.923,40.284,35.92,136.955,238.542,198.849,92.878,337.367,115.13,58.097
2011-03-01,85.227,92.892,142.36,94.081,105.594,90.551,71.43,179.744,94.612,99.325,113.417,176.7,83.773,146.751,81.753,248.403,95.175,95.642,93.577,150.003,76.64,99.991,246.422,21884097039589.6,100.138,99.938,96.068,77.173,95.59,143.838,222.1,119.858,139.51,84.822,80.446,91.772,75.243,153.846,80.248,94.592,98.406,94.8,95.764,2631.68,96.633,81.601,100.975,77.708,88.774,37.583,106.278,116.706,92.432,213.663,59.405,100.0,93.847,96.198,114.086,108.543,94.95,93.357,121.354,106.708,59.775,857.5,98.225,107.17,60.222,235.108,77.908,103.929,133.775,93.292,64.839,94.26,97.358,40.317,90.873,95.267,66.172,94.562,83.187,246.256,242.862,85.419,89.85,95.751,,116.636,85.259,96.88,88.617,55.911,280.358,150.45,96.238,94.848,110.051,73.974,22.116,103.192,78.463,134.785,94.083,141.587,140.441,84.956,75.91,117.66,36089.71,52.692,272.821,92.8,74.964,95.82,91.456,98.836,71.888,94.319,135.104,150.296,98.187,120.719,103.903,101.285,91.776,72.873,87.338,90.949,96.425,78.783,72.872,82.6,162.567,96.538,113.679,87.5,83.379,105.795,71.564,89.233,93.76,94.308,87.512,98.986,151.973,88.256,33.585,91.995,95.425,96.089,84.833,59.758,96.944,69.783,107.525,108.574,103.908,169.649,56.133,97.743,101.852,72.773,91.209,963.205,213.95,91.65,96.546,312.201,80.047,95.562,79.805,91.508,83.067,295.21,134.277,189.946,71.16,33678925.09,229.875,93.415,224.923,40.284,35.92,136.955,238.542,198.849,92.878,337.367,115.13,58.097
2011-04-01,85.227,92.892,142.36,94.081,105.594,90.551,71.43,179.744,94.612,99.325,113.417,176.7,83.773,146.751,81.753,248.403,95.175,95.642,93.577,150.003,76.64,99.991,246.422,21884097039589.6,100.138,99.938,96.068,77.173,95.59,143.838,222.1,119.858,139.51,84.822,80.446,91.772,75.243,153.846,80.248,94.592,98.406,94.8,95.764,2631.68,96.633,81.601,100.975,77.708,88.774,37.583,106.278,116.706,92.432,213.663,59.405,100.0,93.847,96.198,114.086,108.543,94.95,93.357,121.354,106.708,59.775,857.5,98.225,107.17,60.222,235.108,77.908,103.929,133.775,93.292,64.839,94.26,97.358,40.317,90.873,95.267,66.172,94.562,83.187,246.256,242.862,85.419,89.85,95.751,,116.636,85.259,96.88,88.617,55.911,280.358,150.45,96.238,94.848,110.051,73.974,22.116,103.192,78.463,134.785,94.083,141.587,140.441,84.956,75.91,117.66,36089.71,52.692,272.821,92.8,74.964,95.82,91.456,98.836,71.888,94.319,135.104,150.296,98.187,120.719,103.903,101.285,91.776,72.873,87.338,90.949,96.425,78.783,72.872,82.6,162.567,96.538,113.679,87.5,83.379,105.795,71.564,89.233,93.76,94.308,87.512,98.986,151.973,88.256,33.585,91.995,95.425,96.089,84.833,59.758,96.944,69.783,107.525,108.574,103.908,169.649,56.133,97.743,101.852,72.773,91.209,963.205,213.95,91.65,96.546,312.201,80.047,95.562,79.805,91.508,83.067,295.21,134.277,189.946,71.16,33678925.09,229.875,93.415,224.923,40.284,35.92,136.955,238.542,198.849,92.878,337.367,115.13,58.097
2011-05-01,85.227,92.892,142.36,94.081,105.594,90.551,71.43,179.744,94.612,99.325,113.417,176.7,83.773,146.751,81.753,248.403,95.175,95.642,93.577,150.003,76.64,99.991,246.422,21884097039589.6,100.138,99.938,96.068,77.173,95.59,143.838,222.1,119.858,139.51,84.822,80.446,91.772,75.243,153.846,80.248,94.592,98.406,94.8,95.764,2631.68,96.633,81.601,100.975,77.708,88.774,37.583,106.278,116.706,92.432,213.663,59.405,100.0,93.847,96.198,114.086,108.543,94.95,93.357,121.354,106.708,59.775,857.5,98.225,107.17,60.222,235.108,77.908,103.929,133.775,93.292,64.839,94.26,97.358,40.317,90.873,95.267,66.172,94.562,83.187,246.256,242.862,85.419,89.85,95.751,,116.636,85.259,96.88,88.617,55.911,280.358,150.45,96.238,94.848,110.051,73.974,22.116,103.192,78.463,134.785,94.083,141.587,140.441,84.956,75.91,117.66,36089.71,52.692,272.821,92.8,74.964,95.82,91.456,98.836,71.888,94.319,135.104,150.296,98.187,120.719,103.903,101.285,91.776,72.873,87.338,90.949,96.425,78.783,72.872,82.6,162.567,96.538,113.679,87.5,83.379,105.795,71.564,89.233,93.76,94.308,87.512,98.986,151.973,88.256,33.585,91.995,95.425,96.089,84.833,59.758,96.944,69.783,107.525,108.574,103.908,169.649,56.133,97.743,101.852,72.773,91.209,963.205,213.95,91.65,96.546,312.201,80.047,95.562,79.805,91.508,83.067,295.21,134.277,189.946,71.16,33678925.09,229.875,93.415,224.923,40.284,35.92,136.955,238.542,198.849,92.878,337.367,115.13,58.097
2011-06-01,85.227,92.892,142.36,94.081,105.594,90.551,71.43,179.744,94.612,99.325,113.417,176.7,83.773,146.751,81.753,248.403,95.175,95.642,93.577,150.003,76.64,99.991,246.422,21884097039589.6,100.138,99.938,96.068,77.173,95.59,143.838,222.1,119.858,139.51,84.822,80.446,91.772,75.243,153.846,80.248,94.592,98.406,94.8,95.764,2631.68,96.633,81.601,100.975,77.708,88.774,37.583,106.278,116.706,92.432,213.663,59.405,100.0,93.847,96.198,114.086,108.543,94.95,93.357,121.354,106.708,59.775,857.5,98.225,107.17,60.222,235.108,77.908,103.929,133.775,93.292,64.839,94.26,97.358,40.317,90.873,95.267,66.172,94.562,83.187,246.256,242.862,85.419,89.85,95.751,,116.636,85.259,96.88,88.617,55.911,280.358,150.45,96.238,94.848,110.051,73.974,22.116,103.192,78.463,134.785,94.083,141.587,140.441,84.956,75.91,117.66,36089.71,52.692,272.821,92.8,74.964,95.82,91.456,98.836,71.888,94.319,135.104,150.296,98.187,120.719,103.903,101.285,91.776,72.873,87.338,90.949,96.425,78.783,72.872,82.6,162.567,96.538,113.679,87.5,83.379,105.795,71.564,89.233,93.76,94.308,87.512,98.986,151.973,88.256,33.585,91.995,95.425,96.089,84.833,59.758,96.944,69.783,107.525,108.574,103.908,169.649,56.133,97.743,101.852,72.773,91.209,963.205,213.95,91.65,96.546,312.201,80.047,95.562,79.805,91.508,83.067,295.21,134.277,189.946,71.16,33678925.09,229.875,93.415,224.923,40.284,35.92,136.955,238.542,198.849,92.878,337.367,115.13,58.097
2011-07-01,85.227,92.892,142.36,94.081,105.594,90.551,71.43,179.744,94.612,99.325,113.417,176.7,83.773,146.751,81.753,248.403,95.175,95.642,93.577,150.003,76.64,99.991,246.422,21884097039589.6,100.138,99.938,96.068,77.173,95.59,143.838,222.1,119.858,139.51,84.822,80.446,91.772,75.243,153.846,80.248,94.592,98.406,94.8,95.764,2631.68,96.633,81.601,100.975,77.708,88.774,37.583,106.278,116.706,92.432,213.663,59.405,100.0,93.847,96.198,114.086,108.543,94.95,93.357,121.354,106.708,59.775,857.5,98.225,107.17,60.222,235.108,77.908,103.929,133.775,93.292,64.839,94.26,97.358,40.317,90.873,95.267,66.172,94.562,83.187,246.256,242.862,85.419,89.85,95.751,,116.636,85.259,96.88,88.617,55.911,280.358,150.45,96.238,94.848,110.051,73.974,22.116,103.192,78.463,134.785,94.083,141.587,140.441,84.956,75.91,117.66,36089.71,52.692,272.821,92.8,74.964,95.82,91.456,98.836,71.888,94.319,135.104,150.296,98.187,120.719,103.903,101.285,91.776,72.873,87.338,90.949,96.425,78.783,72.872,82.6,162.567,96.538,113.679,87.5,83.379,105.795,71.564,89.233,93.76,94.308,87.512,98.986,151.973,88.256,33.585,91.995,95.425,96.089,84.833,59.758,96.944,69.783,107.525,108.574,103.908,169.649,56.133,97.743,101.852,72.773,91.209,963.205,213.95,91.65,96.546,312.201,80.047,95.562,79.805,91.508,83.067,295.21,134.277,189.946,71.16,33678925.09,229.875,93.415,224.923,40.284,35.92,136.955,238.542,198.849,92.878,337.367,115.13,58.097
2011-08-01,85.227,92.892,142.36,94.081,105.594,90.551,71.43,179.744,94.612,99.325,113.417,176.7,83.773,146.751,81.753,248.403,95.175,95.642,93.577,150.003,76.64,99.991,246.422,21884097039589.6,100.138,99.938,96.068,77.173,95.59,143.838,222.1,119.858,139.51,84.822,80.446,91.772,75.243,153.846,80.248,94.592,98.406,94.8,95.764,2631.68,96.633,81.601,100.975,77.708,88.774,37.583,106.278,116.706,92.432,213.663,59.405,100.0,93.847,96.198,114.086,108.543,94.95,93.357,121.354,106.708,59.775,857.5,98.225,107.17,60.222,235.108,77.908,103.929,133.775,93.292,64.839,94.26,97.358,40.317,90.873,95.267,66.172,94.562,83.187,246.256,242.862,85.419,89.85,95.751,,116.636,85.259,96.88,88.617,55.911,280.358,150.45,96.238,94.848,110.051,73.974,22.116,103.192,78.463,134.785,94.083,141.587,140.441,84.956,75.91,117.66,36089.71,52.692,272.821,92.8,74.964,95.82,91.456,98.836,71.888,94.319,135.104,150.296,98.187,120.719,103.903,101.285,91.776,72.873,87.338,90.949,96.425,78.783,72.872,82.6,162.567,96.538,113.679,87.5,83.379,105.795,71.564,89.233,93.76,94.308,87.512,98.986,151.973,88.256,33.585,91.995,95.425,96.089,84.833,59.758,96.944,69.783,107.525,108.574,103.908,169.649,56.133,97.743,101.852,72.773,91.209,963.205,213.95,91.65,96.546,312.201,80.047,95.562,79.805,91.508,83.067,295.21,134.277,189.946,71.16,33678925.09,229.875,93.415,224.923,40.284,35.92,136.955,238.542,198.849,92.878,337.367,115.13,58.097
2011-09-01,85.227,92.892,142.36,94.081,105.594,90.551,71.43,179.744,94.612,99.325,113.417,176.7,83.773,146.751,81.753,248.403,95.175,95.642,93.577,150.003,76.64,99.991,246.422,21884097039589.6,100.138,99.938,96.068,77.173,95.59,143.838,222.1,119.858,139.51,84.822,80.446,91.772,75.243,153.846,80.248,94.592,98.406,94.8,95.764,2631.68,96.633,81.601,100.975,77.708,88.774,37.583,106.278,116.706,92.432,213.663,59.405,100.0,93.847,96.198,114.086,108.543,94.95,93.357,121.354,106.708,59.775,857.5,98.225,107.17,60.222,235.108,77.908,103.929,133.775,93.292,64.839,94.26,97.358,40.317,90.873,95.267,66.172,94.562,83.187,246.256,242.862,85.419,89.85,95.751,,116.636,85.259,96.88,88.617,55.911,280.358,150.45,96.238,94.848,110.051,73.974,22.116,103.192,78.463,134.785,94.083,141.587,140.441,84.956,75.91,117.66,36089.71,52.692,272.821,92.8,74.964,95.82,91.456,98.836,71.888,94.319,135.104,150.296,98.187,120.719,103.903,101.285,91.776,72.873,87.338,90.949,96.425,78.783,72.872,82.6,162.567,96.538,113.679,87.5,83.379,105.795,71.564,89.233,93.76,94.308,87.512,98.986,151.973,88.256,33.585,91.995,95.425,96.089,84.833,59.758,96.944,69.783,107.525,108.574,103.908,169.649,56.133,97.743,101.852,72.773,91.209,963.205,213.95,91.65,96.546,312.201,80.047,95.562,79.805,91.508,83.067,295.21,134.277,189.946,71.16,33678925.09,229.875,93.415,224.923,40.284,35.92,136.955,238.542,198.849,92.878,337.367,115.13,58.097
2011-10-01,85.227,92.892,142.36,94.081,105.594,90.551,71.43,179.744,94.612,99.325,113.417,176.7,83.773,146.751,81.753,248.403,95.175,95.642,93.577,150.003,76.64,99.991,246.422,21884097039589.6,100.138,99.938,96.068,77.173,95.59,143.838,222.1,119.858,139.51,84.822,80.446,91.772,75.243,153.846,80.248,94.592,98.406,94.8,95.764,2631.68,96.633,81.601,100.975,77.708,88.774,37.583,106.278,116.706,92.432,213.663,59.405,100.0,93.847,96.198,114.086,108.543,94.95,93.357,121.354,106.708,59.775,857.5,98.225,107.17,60.222,235.108,77.908,103.929,133.775,93.292,64.839,94.26,97.358,40.317,90.873,95.267,66.172,94.562,83.187,246.256,242.862,85.419,89.85,95.751,,116.636,85.259,96.88,88.617,55.911,280.358,150.45,96.238,94.848,110.051,73.974,22.116,103.192,78.463,134.785,94.083,141.587,140.441,84.956,75.91,117.66,36089.71,52.692,272.821,92.8,74.964,95.82,91.456,98.836,71.888,94.319,135.104,150.296,98.187,120.719,103.903,101.285,91.776,72.873,87.338,90.949,96.425,78.783,72.872,82.6,162.567,96.538,113.679,87.5,83.379,105.795,71.564,89.233,93.76,94.308,87.512,98.986,151.973,88.256,33.585,91.995,95.425,96.089,84.833,59.758,96.944,69.783,107.525,108.574,103.908,169.649,56.133,97.743,101.852,72.773,91.209,963.205,213.95,91.65,96.546,312.201,80.047,95.562,79.805,91.508,83.067,295.21,134.277,189.946,71.16,33678925.09,229.875,93.415,224.923,40.284,35.92,136.955,238.542,198.849,92.878,337.367,115.13,58.097
