date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2013-11-01,,15.9,,6.225,,,7.075,16.2,7.599,5.669,5.35,4.973,4.3,,11.625,5.436,8.567,12.926,,2.9,4.0,27.5,,7.225,7.7,13.038,,,16.4,,,7.175,,,6.082,,9.883,,8.311,19.808,15.85,6.949,,,7.367,,,9.196,4.15,12.992,5.9,,8.628,,,6.367,8.325,10.308,,26.4,4.95,,27.475,,,,,,,4.096,3.401,9.825,5.833,,6.25,,13.758,10.4,6.217,12.358,15.275,4.008,12.6,5.192,,,3.1,,,8.332,,11.868,,,,,11.77,6.83,1.85,,,3.1,,,6.108,,,8.0,4.938,,5.1,7.9,,9.2,,,,,,8.204,5.825,5.746,,,29.0,3.773,,5.975,,4.098,,5.021,5.945,7.075,10.328,17.092,14.3,,,8.992,5.5,,,8.079,5.568,,23.0,3.325,,1.9,14.175,10.1,,24.725,26.095,4.4,,,,15.2,6.6,8.108,3.158,,4.18,,,0.7,15.782,,,,,,15.33,,,8.878,,7.172,,7.625,7.358,6.508,4.86,,,2.18,23.4,,,
2013-12-01,,15.9,,6.225,,,7.075,16.2,7.599,5.669,5.35,4.973,4.3,,11.625,5.436,8.567,12.926,,2.9,4.0,27.5,,7.225,7.7,13.038,,,16.4,,,7.175,,,6.082,,9.883,,8.311,19.808,15.85,6.949,,,7.367,,,9.196,4.15,12.992,5.9,,8.628,,,6.367,8.325,10.308,,26.4,4.95,,27.475,,,,,,,4.096,3.401,9.825,5.833,,6.25,,13.758,10.4,6.217,12.358,15.275,4.008,12.6,5.192,,,3.1,,,8.332,,11.868,,,,,11.77,6.83,1.85,,,3.1,,,6.108,,,8.0,4.938,,5.1,7.9,,9.2,,,,,,8.204,5.825,5.746,,,29.0,3.773,,5.975,,4.098,,5.021,5.945,7.075,10.328,17.092,14.3,,,8.992,5.5,,,8.079,5.568,,23.0,3.325,,1.9,14.175,10.1,,24.725,26.095,4.4,,,,15.2,6.6,8.108,3.158,,4.18,,,0.7,15.782,,,,,,15.33,,,8.878,,7.172,,7.625,7.358,6.508,4.86,,,2.18,23.4,,,
2014-01-01,,17.5,,5.325,,,7.25,17.6,7.451,6.063,6.042,4.913,3.8,,12.275,5.417,8.65,11.6,,2.6,4.0,27.5,,6.9,6.9,11.524,,,15.8,,,7.033,,,6.495,,9.4,,9.658,19.275,16.075,6.111,,,6.917,,,8.538,3.8,13.365,7.0,,7.351,,,6.2,8.825,10.267,,23.0,4.708,,26.5,,,,,,,5.488,3.296,7.525,5.417,,5.94,,11.892,10.6,5.883,12.767,13.75,3.583,11.875,5.136,,,3.492,,,8.046,,10.847,,,,,10.699,7.092,1.7,,,2.875,,,5.733,,,7.8,4.833,,3.9,7.9,,9.9,,,,,,8.338,5.425,6.557,,,28.025,3.617,,6.0,,4.823,,6.038,5.942,6.8,8.988,14.535,13.9,,,8.592,5.158,,,8.739,5.721,,20.552,2.983,,1.95,13.108,9.75,,25.1,24.443,4.3,,,,19.8,5.5,8.042,3.044,,3.96,,,0.8,14.636,,,,,,14.959,,,9.897,,9.275,,6.2,6.158,6.625,5.087,,,2.1,26.9,,,
2014-02-01,,17.5,,5.325,,,7.25,17.6,7.451,6.063,6.042,4.913,3.8,,12.275,5.417,8.65,11.6,,2.6,4.0,27.5,,6.9,6.9,11.524,,,15.8,,,7.033,,,6.495,,9.4,,9.658,19.275,16.075,6.111,,,6.917,,,8.538,3.8,13.365,7.0,,7.351,,,6.2,8.825,10.267,,23.0,4.708,,26.5,,,,,,,5.488,3.296,7.525,5.417,,5.94,,11.892,10.6,5.883,12.767,13.75,3.583,11.875,5.136,,,3.492,,,8.046,,10.847,,,,,10.699,7.092,1.7,,,2.875,,,5.733,,,7.8,4.833,,3.9,7.9,,9.9,,,,,,8.338,5.425,6.557,,,28.025,3.617,,6.0,,4.823,,6.038,5.942,6.8,8.988,14.535,13.9,,,8.592,5.158,,,8.739,5.721,,20.552,2.983,,1.95,13.108,9.75,,25.1,24.443,4.3,,,,19.8,5.5,8.042,3.044,,3.96,,,0.8,14.636,,,,,,14.959,,,9.897,,9.275,,6.2,6.158,6.625,5.087,,,2.1,26.9,,,
2014-03-01,,17.5,,5.325,,,7.25,17.6,7.451,6.063,6.042,4.913,3.8,,12.275,5.417,8.65,11.6,,2.6,4.0,27.5,,6.9,6.9,11.524,,,15.8,,,7.033,,,6.495,,9.4,,9.658,19.275,16.075,6.111,,,6.917,,,8.538,3.8,13.365,7.0,,7.351,,,6.2,8.825,10.267,,23.0,4.708,,26.5,,,,,,,5.488,3.296,7.525,5.417,,5.94,,11.892,10.6,5.883,12.767,13.75,3.583,11.875,5.136,,,3.492,,,8.046,,10.847,,,,,10.699,7.092,1.7,,,2.875,,,5.733,,,7.8,4.833,,3.9,7.9,,9.9,,,,,,8.338,5.425,6.557,,,28.025,3.617,,6.0,,4.823,,6.038,5.942,6.8,8.988,14.535,13.9,,,8.592,5.158,,,8.739,5.721,,20.552,2.983,,1.95,13.108,9.75,,25.1,24.443,4.3,,,,19.8,5.5,8.042,3.044,,3.96,,,0.8,14.636,,,,,,14.959,,,9.897,,9.275,,6.2,6.158,6.625,5.087,,,2.1,26.9,,,
2014-04-01,,17.5,,5.325,,,7.25,17.6,7.451,6.063,6.042,4.913,3.8,,12.275,5.417,8.65,11.6,,2.6,4.0,27.5,,6.9,6.9,11.524,,,15.8,,,7.033,,,6.495,,9.4,,9.658,19.275,16.075,6.111,,,6.917,,,8.538,3.8,13.365,7.0,,7.351,,,6.2,8.825,10.267,,23.0,4.708,,26.5,,,,,,,5.488,3.296,7.525,5.417,,5.94,,11.892,10.6,5.883,12.767,13.75,3.583,11.875,5.136,,,3.492,,,8.046,,10.847,,,,,10.699,7.092,1.7,,,2.875,,,5.733,,,7.8,4.833,,3.9,7.9,,9.9,,,,,,8.338,5.425,6.557,,,28.025,3.617,,6.0,,4.823,,6.038,5.942,6.8,8.988,14.535,13.9,,,8.592,5.158,,,8.739,5.721,,20.552,2.983,,1.95,13.108,9.75,,25.1,24.443,4.3,,,,19.8,5.5,8.042,3.044,,3.96,,,0.8,14.636,,,,,,14.959,,,9.897,,9.275,,6.2,6.158,6.625,5.087,,,2.1,26.9,,,
2014-05-01,,17.5,,5.325,,,7.25,17.6,7.451,6.063,6.042,4.913,3.8,,12.275,5.417,8.65,11.6,,2.6,4.0,27.5,,6.9,6.9,11.524,,,15.8,,,7.033,,,6.495,,9.4,,9.658,19.275,16.075,6.111,,,6.917,,,8.538,3.8,13.365,7.0,,7.351,,,6.2,8.825,10.267,,23.0,4.708,,26.5,,,,,,,5.488,3.296,7.525,5.417,,5.94,,11.892,10.6,5.883,12.767,13.75,3.583,11.875,5.136,,,3.492,,,8.046,,10.847,,,,,10.699,7.092,1.7,,,2.875,,,5.733,,,7.8,4.833,,3.9,7.9,,9.9,,,,,,8.338,5.425,6.557,,,28.025,3.617,,6.0,,4.823,,6.038,5.942,6.8,8.988,14.535,13.9,,,8.592,5.158,,,8.739,5.721,,20.552,2.983,,1.95,13.108,9.75,,25.1,24.443,4.3,,,,19.8,5.5,8.042,3.044,,3.96,,,0.8,14.636,,,,,,14.959,,,9.897,,9.275,,6.2,6.158,6.625,5.087,,,2.1,26.9,,,
2014-06-01,,17.5,,5.325,,,7.25,17.6,7.451,6.063,6.042,4.913,3.8,,12.275,5.417,8.65,11.6,,2.6,4.0,27.5,,6.9,6.9,11.524,,,15.8,,,7.033,,,6.495,,9.4,,9.658,19.275,16.075,6.111,,,6.917,,,8.538,3.8,13.365,7.0,,7.351,,,6.2,8.825,10.267,,23.0,4.708,,26.5,,,,,,,5.488,3.296,7.525,5.417,,5.94,,11.892,10.6,5.883,12.767,13.75,3.583,11.875,5.136,,,3.492,,,8.046,,10.847,,,,,10.699,7.092,1.7,,,2.875,,,5.733,,,7.8,4.833,,3.9,7.9,,9.9,,,,,,8.338,5.425,6.557,,,28.025,3.617,,6.0,,4.823,,6.038,5.942,6.8,8.988,14.535,13.9,,,8.592,5.158,,,8.739,5.721,,20.552,2.983,,1.95,13.108,9.75,,25.1,24.443,4.3,,,,19.8,5.5,8.042,3.044,,3.96,,,0.8,14.636,,,,,,14.959,,,9.897,,9.275,,6.2,6.158,6.625,5.087,,,2.1,26.9,,,
2014-07-01,,17.5,,5.325,,,7.25,17.6,7.451,6.063,6.042,4.913,3.8,,12.275,5.417,8.65,11.6,,2.6,4.0,27.5,,6.9,6.9,11.524,,,15.8,,,7.033,,,6.495,,9.4,,9.658,19.275,16.075,6.111,,,6.917,,,8.538,3.8,13.365,7.0,,7.351,,,6.2,8.825,10.267,,23.0,4.708,,26.5,,,,,,,5.488,3.296,7.525,5.417,,5.94,,11.892,10.6,5.883,12.767,13.75,3.583,11.875,5.136,,,3.492,,,8.046,,10.847,,,,,10.699,7.092,1.7,,,2.875,,,5.733,,,7.8,4.833,,3.9,7.9,,9.9,,,,,,8.338,5.425,6.557,,,28.025,3.617,,6.0,,4.823,,6.038,5.942,6.8,8.988,14.535,13.9,,,8.592,5.158,,,8.739,5.721,,20.552,2.983,,1.95,13.108,9.75,,25.1,24.443,4.3,,,,19.8,5.5,8.042,3.044,,3.96,,,0.8,14.636,,,,,,14.959,,,9.897,,9.275,,6.2,6.158,6.625,5.087,,,2.1,26.9,,,
2014-08-01,,17.5,,5.325,,,7.25,17.6,7.451,6.063,6.042,4.913,3.8,,12.275,5.417,8.65,11.6,,2.6,4.0,27.5,,6.9,6.9,11.524,,,15.8,,,7.033,,,6.495,,9.4,,9.658,19.275,16.075,6.111,,,6.917,,,8.538,3.8,13.365,7.0,,7.351,,,6.2,8.825,10.267,,23.0,4.708,,26.5,,,,,,,5.488,3.296,7.525,5.417,,5.94,,11.892,10.6,5.883,12.767,13.75,3.583,11.875,5.136,,,3.492,,,8.046,,10.847,,,,,10.699,7.092,1.7,,,2.875,,,5.733,,,7.8,4.833,,3.9,7.9,,9.9,,,,,,8.338,5.425,6.557,,,28.025,3.617,,6.0,,4.823,,6.038,5.942,6.8,8.988,14.535,13.9,,,8.592,5.158,,,8.739,5.721,,20.552,2.983,,1.95,13.108,9.75,,25.1,24.443,4.3,,,,19.8,5.5,8.042,3.044,,3.96,,,0.8,14.636,,,,,,14.959,,,9.897,,9.275,,6.2,6.158,6.625,5.087,,,2.1,26.9,,,
2014-09-01,,17.5,,5.325,,,7.25,17.6,7.451,6.063,6.042,4.913,3.8,,12.275,5.417,8.65,11.6,,2.6,4.0,27.5,,6.9,6.9,11.524,,,15.8,,,7.033,,,6.495,,9.4,,9.658,19.275,16.075,6.111,,,6.917,,,8.538,3.8,13.365,7.0,,7.351,,,6.2,8.825,10.267,,23.0,4.708,,26.5,,,,,,,5.488,3.296,7.525,5.417,,5.94,,11.892,10.6,5.883,12.767,13.75,3.583,11.875,5.136,,,3.492,,,8.046,,10.847,,,,,10.699,7.092,1.7,,,2.875,,,5.733,,,7.8,4.833,,3.9,7.9,,9.9,,,,,,8.338,5.425,6.557,,,28.025,3.617,,6.0,,4.823,,6.038,5.942,6.8,8.988,14.535,13.9,,,8.592,5.158,,,8.739,5.721,,20.552,2.983,,1.95,13.108,9.75,,25.1,24.443,4.3,,,,19.8,5.5,8.042,3.044,,3.96,,,0.8,14.636,,,,,,14.959,,,9.897,,9.275,,6.2,6.158,6.625,5.087,,,2.1,26.9,,,
2014-10-01,,17.5,,5.325,,,7.25,17.6,7.451,6.063,6.042,4.913,3.8,,12.275,5.417,8.65,11.6,,2.6,4.0,27.5,,6.9,6.9,11.524,,,15.8,,,7.033,,,6.495,,9.4,,9.658,19.275,16.075,6.111,,,6.917,,,8.538,3.8,13.365,7.0,,7.351,,,6.2,8.825,10.267,,23.0,4.708,,26.5,,,,,,,5.488,3.296,7.525,5.417,,5.94,,11.892,10.6,5.883,12.767,13.75,3.583,11.875,5.136,,,3.492,,,8.046,,10.847,,,,,10.699,7.092,1.7,,,2.875,,,5.733,,,7.8,4.833,,3.9,7.9,,9.9,,,,,,8.338,5.425,6.557,,,28.025,3.617,,6.0,,4.823,,6.038,5.942,6.8,8.988,14.535,13.9,,,8.592,5.158,,,8.739,5.721,,20.552,2.983,,1.95,13.108,9.75,,25.1,24.443,4.3,,,,19.8,5.5,8.042,3.044,,3.96,,,0.8,14.636,,,,,,14.959,,,9.897,,9.275,,6.2,6.158,6.625,5.087,,,2.1,26.9,,,
2014-11-01,,17.5,,5.325,,,7.25,17.6,7.451,6.063,6.042,4.913,3.8,,12.275,5.417,8.65,11.6,,2.6,4.0,27.5,,6.9,6.9,11.524,,,15.8,,,7.033,,,6.495,,9.4,,9.658,19.275,16.075,6.111,,,6.917,,,8.538,3.8,13.365,7.0,,7.351,,,6.2,8.825,10.267,,23.0,4.708,,26.5,,,,,,,5.488,3.296,7.525,5.417,,5.94,,11.892,10.6,5.883,12.767,13.75,3.583,11.875,5.136,,,3.492,,,8.046,,10.847,,,,,10.699,7.092,1.7,,,2.875,,,5.733,,,7.8,4.833,,3.9,7.9,,9.9,,,,,,8.338,5.425,6.557,,,28.025,3.617,,6.0,,4.823,,6.038,5.942,6.8,8.988,14.535,13.9,,,8.592,5.158,,,8.739,5.721,,20.552,2.983,,1.95,13.108,9.75,,25.1,24.443,4.3,,,,19.8,5.5,8.042,3.044,,3.96,,,0.8,14.636,,,,,,14.959,,,9.897,,9.275,,6.2,6.158,6.625,5.087,,,2.1,26.9,,,
2014-12-01,,17.5,,5.325,,,7.25,17.6,7.451,6.063,6.042,4.913,3.8,,12.275,5.417,8.65,11.6,,2.6,4.0,27.5,,6.9,6.9,11.524,,,15.8,,,7.033,,,6.495,,9.4,,9.658,19.275,16.075,6.111,,,6.917,,,8.538,3.8,13.365,7.0,,7.351,,,6.2,8.825,10.267,,23.0,4.708,,26.5,,,,,,,5.488,3.296,7.525,5.417,,5.94,,11.892,10.6,5.883,12.767,13.75,3.583,11.875,5.136,,,3.492,,,8.046,,10.847,,,,,10.699,7.092,1.7,,,2.875,,,5.733,,,7.8,4.833,,3.9,7.9,,9.9,,,,,,8.338,5.425,6.557,,,28.025,3.617,,6.0,,4.823,,6.038,5.942,6.8,8.988,14.535,13.9,,,8.592,5.158,,,8.739,5.721,,20.552,2.983,,1.95,13.108,9.75,,25.1,24.443,4.3,,,,19.8,5.5,8.042,3.044,,3.96,,,0.8,14.636,,,,,,14.959,,,9.897,,9.275,,6.2,6.158,6.625,5.087,,,2.1,26.9,,,
2015-01-01,,17.1,,3.875,,,6.533,18.5,7.298,6.056,6.15,4.958,3.5,,11.3,5.821,8.658,10.143,,2.5,4.557,27.7,,8.625,7.7,9.233,,,12.4,,,6.95,,,6.328,,9.2,,9.604,17.067,14.9,5.021,,,6.267,,,7.328,4.77,12.859,7.0,,6.185,,,5.5,9.575,10.342,,21.9,4.367,,24.9,,,,,,,6.147,3.315,6.625,4.5,,6.18,,9.925,11.0,5.242,12.017,13.5,3.375,13.075,5.037,,,3.592,,,7.554,,9.875,,,,,9.119,6.648,1.825,,,3.15,,,5.392,,,7.9,4.346,,5.025,7.5,,9.7,,,,,,7.887,5.4,5.909,,,26.05,4.531,,5.9,,5.052,,5.351,6.484,6.275,7.499,12.939,12.1,,,8.392,5.575,,,9.183,5.591,,18.924,2.684,,1.9,11.475,9.0,,25.35,22.058,4.7,,,,21.6,7.0,7.517,3.178,,3.78,,,0.9,13.379,,,,,,15.39,,,10.316,,9.143,,5.425,5.275,7.525,5.153,,,2.33,25.9,,,
2015-02-01,,17.1,,3.875,,,6.533,18.5,7.298,6.056,6.15,4.958,3.5,,11.3,5.821,8.658,10.143,,2.5,4.557,27.7,,8.625,7.7,9.233,,,12.4,,,6.95,,,6.328,,9.2,,9.604,17.067,14.9,5.021,,,6.267,,,7.328,4.77,12.859,7.0,,6.185,,,5.5,9.575,10.342,,21.9,4.367,,24.9,,,,,,,6.147,3.315,6.625,4.5,,6.18,,9.925,11.0,5.242,12.017,13.5,3.375,13.075,5.037,,,3.592,,,7.554,,9.875,,,,,9.119,6.648,1.825,,,3.15,,,5.392,,,7.9,4.346,,5.025,7.5,,9.7,,,,,,7.887,5.4,5.909,,,26.05,4.531,,5.9,,5.052,,5.351,6.484,6.275,7.499,12.939,12.1,,,8.392,5.575,,,9.183,5.591,,18.924,2.684,,1.9,11.475,9.0,,25.35,22.058,4.7,,,,21.6,7.0,7.517,3.178,,3.78,,,0.9,13.379,,,,,,15.39,,,10.316,,9.143,,5.425,5.275,7.525,5.153,,,2.33,25.9,,,
2015-03-01,,17.1,,3.875,,,6.533,18.5,7.298,6.056,6.15,4.958,3.5,,11.3,5.821,8.658,10.143,,2.5,4.557,27.7,,8.625,7.7,9.233,,,12.4,,,6.95,,,6.328,,9.2,,9.604,17.067,14.9,5.021,,,6.267,,,7.328,4.77,12.859,7.0,,6.185,,,5.5,9.575,10.342,,21.9,4.367,,24.9,,,,,,,6.147,3.315,6.625,4.5,,6.18,,9.925,11.0,5.242,12.017,13.5,3.375,13.075,5.037,,,3.592,,,7.554,,9.875,,,,,9.119,6.648,1.825,,,3.15,,,5.392,,,7.9,4.346,,5.025,7.5,,9.7,,,,,,7.887,5.4,5.909,,,26.05,4.531,,5.9,,5.052,,5.351,6.484,6.275,7.499,12.939,12.1,,,8.392,5.575,,,9.183,5.591,,18.924,2.684,,1.9,11.475,9.0,,25.35,22.058,4.7,,,,21.6,7.0,7.517,3.178,,3.78,,,0.9,13.379,,,,,,15.39,,,10.316,,9.143,,5.425,5.275,7.525,5.153,,,2.33,25.9,,,
2015-04-01,,17.1,,3.875,,,6.533,18.5,7.298,6.056,6.15,4.958,3.5,,11.3,5.821,8.658,10.143,,2.5,4.557,27.7,,8.625,7.7,9.233,,,12.4,,,6.95,,,6.328,,9.2,,9.604,17.067,14.9,5.021,,,6.267,,,7.328,4.77,12.859,7.0,,6.185,,,5.5,9.575,10.342,,21.9,4.367,,24.9,,,,,,,6.147,3.315,6.625,4.5,,6.18,,9.925,11.0,5.242,12.017,13.5,3.375,13.075,5.037,,,3.592,,,7.554,,9.875,,,,,9.119,6.648,1.825,,,3.15,,,5.392,,,7.9,4.346,,5.025,7.5,,9.7,,,,,,7.887,5.4,5.909,,,26.05,4.531,,5.9,,5.052,,5.351,6.484,6.275,7.499,12.939,12.1,,,8.392,5.575,,,9.183,5.591,,18.924,2.684,,1.9,11.475,9.0,,25.35,22.058,4.7,,,,21.6,7.0,7.517,3.178,,3.78,,,0.9,13.379,,,,,,15.39,,,10.316,,9.143,,5.425,5.275,7.525,5.153,,,2.33,25.9,,,
2015-05-01,,17.1,,3.875,,,6.533,18.5,7.298,6.056,6.15,4.958,3.5,,11.3,5.821,8.658,10.143,,2.5,4.557,27.7,,8.625,7.7,9.233,,,12.4,,,6.95,,,6.328,,9.2,,9.604,17.067,14.9,5.021,,,6.267,,,7.328,4.77,12.859,7.0,,6.185,,,5.5,9.575,10.342,,21.9,4.367,,24.9,,,,,,,6.147,3.315,6.625,4.5,,6.18,,9.925,11.0,5.242,12.017,13.5,3.375,13.075,5.037,,,3.592,,,7.554,,9.875,,,,,9.119,6.648,1.825,,,3.15,,,5.392,,,7.9,4.346,,5.025,7.5,,9.7,,,,,,7.887,5.4,5.909,,,26.05,4.531,,5.9,,5.052,,5.351,6.484,6.275,7.499,12.939,12.1,,,8.392,5.575,,,9.183,5.591,,18.924,2.684,,1.9,11.475,9.0,,25.35,22.058,4.7,,,,21.6,7.0,7.517,3.178,,3.78,,,0.9,13.379,,,,,,15.39,,,10.316,,9.143,,5.425,5.275,7.525,5.153,,,2.33,25.9,,,
2015-06-01,,17.1,,3.875,,,6.533,18.5,7.298,6.056,6.15,4.958,3.5,,11.3,5.821,8.658,10.143,,2.5,4.557,27.7,,8.625,7.7,9.233,,,12.4,,,6.95,,,6.328,,9.2,,9.604,17.067,14.9,5.021,,,6.267,,,7.328,4.77,12.859,7.0,,6.185,,,5.5,9.575,10.342,,21.9,4.367,,24.9,,,,,,,6.147,3.315,6.625,4.5,,6.18,,9.925,11.0,5.242,12.017,13.5,3.375,13.075,5.037,,,3.592,,,7.554,,9.875,,,,,9.119,6.648,1.825,,,3.15,,,5.392,,,7.9,4.346,,5.025,7.5,,9.7,,,,,,7.887,5.4,5.909,,,26.05,4.531,,5.9,,5.052,,5.351,6.484,6.275,7.499,12.939,12.1,,,8.392,5.575,,,9.183,5.591,,18.924,2.684,,1.9,11.475,9.0,,25.35,22.058,4.7,,,,21.6,7.0,7.517,3.178,,3.78,,,0.9,13.379,,,,,,15.39,,,10.316,,9.143,,5.425,5.275,7.525,5.153,,,2.33,25.9,,,
2015-07-01,,17.1,,3.875,,,6.533,18.5,7.298,6.056,6.15,4.958,3.5,,11.3,5.821,8.658,10.143,,2.5,4.557,27.7,,8.625,7.7,9.233,,,12.4,,,6.95,,,6.328,,9.2,,9.604,17.067,14.9,5.021,,,6.267,,,7.328,4.77,12.859,7.0,,6.185,,,5.5,9.575,10.342,,21.9,4.367,,24.9,,,,,,,6.147,3.315,6.625,4.5,,6.18,,9.925,11.0,5.242,12.017,13.5,3.375,13.075,5.037,,,3.592,,,7.554,,9.875,,,,,9.119,6.648,1.825,,,3.15,,,5.392,,,7.9,4.346,,5.025,7.5,,9.7,,,,,,7.887,5.4,5.909,,,26.05,4.531,,5.9,,5.052,,5.351,6.484,6.275,7.499,12.939,12.1,,,8.392,5.575,,,9.183,5.591,,18.924,2.684,,1.9,11.475,9.0,,25.35,22.058,4.7,,,,21.6,7.0,7.517,3.178,,3.78,,,0.9,13.379,,,,,,15.39,,,10.316,,9.143,,5.425,5.275,7.525,5.153,,,2.33,25.9,,,
2015-08-01,,17.1,,3.875,,,6.533,18.5,7.298,6.056,6.15,4.958,3.5,,11.3,5.821,8.658,10.143,,2.5,4.557,27.7,,8.625,7.7,9.233,,,12.4,,,6.95,,,6.328,,9.2,,9.604,17.067,14.9,5.021,,,6.267,,,7.328,4.77,12.859,7.0,,6.185,,,5.5,9.575,10.342,,21.9,4.367,,24.9,,,,,,,6.147,3.315,6.625,4.5,,6.18,,9.925,11.0,5.242,12.017,13.5,3.375,13.075,5.037,,,3.592,,,7.554,,9.875,,,,,9.119,6.648,1.825,,,3.15,,,5.392,,,7.9,4.346,,5.025,7.5,,9.7,,,,,,7.887,5.4,5.909,,,26.05,4.531,,5.9,,5.052,,5.351,6.484,6.275,7.499,12.939,12.1,,,8.392,5.575,,,9.183,5.591,,18.924,2.684,,1.9,11.475,9.0,,25.35,22.058,4.7,,,,21.6,7.0,7.517,3.178,,3.78,,,0.9,13.379,,,,,,15.39,,,10.316,,9.143,,5.425,5.275,7.525,5.153,,,2.33,25.9,,,
2015-09-01,,17.1,,3.875,,,6.533,18.5,7.298,6.056,6.15,4.958,3.5,,11.3,5.821,8.658,10.143,,2.5,4.557,27.7,,8.625,7.7,9.233,,,12.4,,,6.95,,,6.328,,9.2,,9.604,17.067,14.9,5.021,,,6.267,,,7.328,4.77,12.859,7.0,,6.185,,,5.5,9.575,10.342,,21.9,4.367,,24.9,,,,,,,6.147,3.315,6.625,4.5,,6.18,,9.925,11.0,5.242,12.017,13.5,3.375,13.075,5.037,,,3.592,,,7.554,,9.875,,,,,9.119,6.648,1.825,,,3.15,,,5.392,,,7.9,4.346,,5.025,7.5,,9.7,,,,,,7.887,5.4,5.909,,,26.05,4.531,,5.9,,5.052,,5.351,6.484,6.275,7.499,12.939,12.1,,,8.392,5.575,,,9.183,5.591,,18.924,2.684,,1.9,11.475,9.0,,25.35,22.058,4.7,,,,21.6,7.0,7.517,3.178,,3.78,,,0.9,13.379,,,,,,15.39,,,10.316,,9.143,,5.425,5.275,7.525,5.153,,,2.33,25.9,,,
2015-10-01,,17.1,,3.875,,,6.533,18.5,7.298,6.056,6.15,4.958,3.5,,11.3,5.821,8.658,10.143,,2.5,4.557,27.7,,8.625,7.7,9.233,,,12.4,,,6.95,,,6.328,,9.2,,9.604,17.067,14.9,5.021,,,6.267,,,7.328,4.77,12.859,7.0,,6.185,,,5.5,9.575,10.342,,21.9,4.367,,24.9,,,,,,,6.147,3.315,6.625,4.5,,6.18,,9.925,11.0,5.242,12.017,13.5,3.375,13.075,5.037,,,3.592,,,7.554,,9.875,,,,,9.119,6.648,1.825,,,3.15,,,5.392,,,7.9,4.346,,5.025,7.5,,9.7,,,,,,7.887,5.4,5.909,,,26.05,4.531,,5.9,,5.052,,5.351,6.484,6.275,7.499,12.939,12.1,,,8.392,5.575,,,9.183,5.591,,18.924,2.684,,1.9,11.475,9.0,,25.35,22.058,4.7,,,,21.6,7.0,7.517,3.178,,3.78,,,0.9,13.379,,,,,,15.39,,,10.316,,9.143,,5.425,5.275,7.525,5.153,,,2.33,25.9,,,
