date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2013-03-01,63.784,30.604,545.344,3.563,199.866,1.72,849.616,28.5,3.799,1084.74,406.37,161.865,67.717,609.987,4.36,179.366,487.344,3.198,26.709,5.949,69.841,38.975,29.053,3133.89,33.885,120.96,28.735,7.069,3.25,59.526,69.099,1554.12,3.285,27.094,392.67,16277.36,591.784,1.955,71.16,94.405,26.248,324.03,86.354,57.406,262.368,3.628,0.721,125.424,177.849,1044.33,43.093,37.423,36.198,9.465,122.434,8.942,225.68,2608.53,27.464,40.202,3628.56,140.883,284.949,1.286,112.026,19.731,2.386,8.37,30.706,36.446,385.448,242.855,14.378,6477.52,2535.04,515.106,221.004,1250.61,279.899,2187.38,24.136,5021.59,79.417,417.452,141.004,0.211,1726.9,15.242,275.264,23.124,34.6,45.564,88.503,5.407,5.647,144.459,79.034,54.839,88.663,35.257,24.722,701.7,6.14,29.823,13.757,0.168,18.036,22.79,2150.33,0.301,23.961,30.402,9.237,256.127,28.099,192.715,21.744,0.074,72.735,827.476,157.721,27.95,20.822,897.506,26.27,342.254,181.369,878.003,0.226,82.722,22.453,72.02,338.735,654.004,925.133,292.135,119.192,322.985,28.056,393.223,3741.78,16.696,0.933,1.74,1696.4,37.797,104.804,2.012,11.988,448.14,151.678,61.745,1.243,730.518,1512.56,231.454,1.162,2.388,1.257,142.298,9.854,444.617,498.888,0.566,1015.24,24.57,103.322,1049.95,11.51,4.166,2.864,12.359,0.486,42.843,117.962,88.709,0.034,1703.67,80.26,486.365,664.073,2562.2,16880.68,70.739,190.612,0.625,561.498,607.018,20.886,92.756,53.42,34.191
2013-04-01,63.784,30.604,545.344,3.563,199.866,1.72,849.616,28.5,3.799,1084.74,406.37,161.865,67.717,609.987,4.36,179.366,487.344,3.198,26.709,5.949,69.841,38.975,29.053,3133.89,33.885,120.96,28.735,7.069,3.25,59.526,69.099,1554.12,3.285,27.094,392.67,16277.36,591.784,1.955,71.16,94.405,26.248,324.03,86.354,57.406,262.368,3.628,0.721,125.424,177.849,1044.33,43.093,37.423,36.198,9.465,122.434,8.942,225.68,2608.53,27.464,40.202,3628.56,140.883,284.949,1.286,112.026,19.731,2.386,8.37,30.706,36.446,385.448,242.855,14.378,6477.52,2535.04,515.106,221.004,1250.61,279.899,2187.38,24.136,5021.59,79.417,417.452,141.004,0.211,1726.9,15.242,275.264,23.124,34.6,45.564,88.503,5.407,5.647,144.459,79.034,54.839,88.663,35.257,24.722,701.7,6.14,29.823,13.757,0.168,18.036,22.79,2150.33,0.301,23.961,30.402,9.237,256.127,28.099,192.715,21.744,0.074,72.735,827.476,157.721,27.95,20.822,897.506,26.27,342.254,181.369,878.003,0.226,82.722,22.453,72.02,338.735,654.004,925.133,292.135,119.192,322.985,28.056,393.223,3741.78,16.696,0.933,1.74,1696.4,37.797,104.804,2.012,11.988,448.14,151.678,61.745,1.243,730.518,1512.56,231.454,1.162,2.388,1.257,142.298,9.854,444.617,498.888,0.566,1015.24,24.57,103.322,1049.95,11.51,4.166,2.864,12.359,0.486,42.843,117.962,88.709,0.034,1703.67,80.26,486.365,664.073,2562.2,16880.68,70.739,190.612,0.625,561.498,607.018,20.886,92.756,53.42,34.191
2013-05-01,63.784,30.604,545.344,3.563,199.866,1.72,849.616,28.5,3.799,1084.74,406.37,161.865,67.717,609.987,4.36,179.366,487.344,3.198,26.709,5.949,69.841,38.975,29.053,3133.89,33.885,120.96,28.735,7.069,3.25,59.526,69.099,1554.12,3.285,27.094,392.67,16277.36,591.784,1.955,71.16,94.405,26.248,324.03,86.354,57.406,262.368,3.628,0.721,125.424,177.849,1044.33,43.093,37.423,36.198,9.465,122.434,8.942,225.68,2608.53,27.464,40.202,3628.56,140.883,284.949,1.286,112.026,19.731,2.386,8.37,30.706,36.446,385.448,242.855,14.378,6477.52,2535.04,515.106,221.004,1250.61,279.899,2187.38,24.136,5021.59,79.417,417.452,141.004,0.211,1726.9,15.242,275.264,23.124,34.6,45.564,88.503,5.407,5.647,144.459,79.034,54.839,88.663,35.257,24.722,701.7,6.14,29.823,13.757,0.168,18.036,22.79,2150.33,0.301,23.961,30.402,9.237,256.127,28.099,192.715,21.744,0.074,72.735,827.476,157.721,27.95,20.822,897.506,26.27,342.254,181.369,878.003,0.226,82.722,22.453,72.02,338.735,654.004,925.133,292.135,119.192,322.985,28.056,393.223,3741.78,16.696,0.933,1.74,1696.4,37.797,104.804,2.012,11.988,448.14,151.678,61.745,1.243,730.518,1512.56,231.454,1.162,2.388,1.257,142.298,9.854,444.617,498.888,0.566,1015.24,24.57,103.322,1049.95,11.51,4.166,2.864,12.359,0.486,42.843,117.962,88.709,0.034,1703.67,80.26,486.365,664.073,2562.2,16880.68,70.739,190.612,0.625,561.498,607.018,20.886,92.756,53.42,34.191
2013-06-01,63.784,30.604,545.344,3.563,199.866,1.72,849.616,28.5,3.799,1084.74,406.37,161.865,67.717,609.987,4.36,179.366,487.344,3.198,26.709,5.949,69.841,38.975,29.053,3133.89,33.885,120.96,28.735,7.069,3.25,59.526,69.099,1554.12,3.285,27.094,392.67,16277.36,591.784,1.955,71.16,94.405,26.248,324.03,86.354,57.406,262.368,3.628,0.721,125.424,177.849,1044.33,43.093,37.423,36.198,9.465,122.434,8.942,225.68,2608.53,27.464,40.202,3628.56,140.883,284.949,1.286,112.026,19.731,2.386,8.37,30.706,36.446,385.448,242.855,14.378,6477.52,2535.04,515.106,221.004,1250.61,279.899,2187.38,24.136,5021.59,79.417,417.452,141.004,0.211,1726.9,15.242,275.264,23.124,34.6,45.564,88.503,5.407,5.647,144.459,79.034,54.839,88.663,35.257,24.722,701.7,6.14,29.823,13.757,0.168,18.036,22.79,2150.33,0.301,23.961,30.402,9.237,256.127,28.099,192.715,21.744,0.074,72.735,827.476,157.721,27.95,20.822,897.506,26.27,342.254,181.369,878.003,0.226,82.722,22.453,72.02,338.735,654.004,925.133,292.135,119.192,322.985,28.056,393.223,3741.78,16.696,0.933,1.74,1696.4,37.797,104.804,2.012,11.988,448.14,151.678,61.745,1.243,730.518,1512.56,231.454,1.162,2.388,1.257,142.298,9.854,444.617,498.888,0.566,1015.24,24.57,103.322,1049.95,11.51,4.166,2.864,12.359,0.486,42.843,117.962,88.709,0.034,1703.67,80.26,486.365,664.073,2562.2,16880.68,70.739,190.612,0.625,561.498,607.018,20.886,92.756,53.42,34.191
2013-07-01,63.784,30.604,545.344,3.563,199.866,1.72,849.616,28.5,3.799,1084.74,406.37,161.865,67.717,609.987,4.36,179.366,487.344,3.198,26.709,5.949,69.841,38.975,29.053,3133.89,33.885,120.96,28.735,7.069,3.25,59.526,69.099,1554.12,3.285,27.094,392.67,16277.36,591.784,1.955,71.16,94.405,26.248,324.03,86.354,57.406,262.368,3.628,0.721,125.424,177.849,1044.33,43.093,37.423,36.198,9.465,122.434,8.942,225.68,2608.53,27.464,40.202,3628.56,140.883,284.949,1.286,112.026,19.731,2.386,8.37,30.706,36.446,385.448,242.855,14.378,6477.52,2535.04,515.106,221.004,1250.61,279.899,2187.38,24.136,5021.59,79.417,417.452,141.004,0.211,1726.9,15.242,275.264,23.124,34.6,45.564,88.503,5.407,5.647,144.459,79.034,54.839,88.663,35.257,24.722,701.7,6.14,29.823,13.757,0.168,18.036,22.79,2150.33,0.301,23.961,30.402,9.237,256.127,28.099,192.715,21.744,0.074,72.735,827.476,157.721,27.95,20.822,897.506,26.27,342.254,181.369,878.003,0.226,82.722,22.453,72.02,338.735,654.004,925.133,292.135,119.192,322.985,28.056,393.223,3741.78,16.696,0.933,1.74,1696.4,37.797,104.804,2.012,11.988,448.14,151.678,61.745,1.243,730.518,1512.56,231.454,1.162,2.388,1.257,142.298,9.854,444.617,498.888,0.566,1015.24,24.57,103.322,1049.95,11.51,4.166,2.864,12.359,0.486,42.843,117.962,88.709,0.034,1703.67,80.26,486.365,664.073,2562.2,16880.68,70.739,190.612,0.625,561.498,607.018,20.886,92.756,53.42,34.191
2013-08-01,63.784,30.604,545.344,3.563,199.866,1.72,849.616,28.5,3.799,1084.74,406.37,161.865,67.717,609.987,4.36,179.366,487.344,3.198,26.709,5.949,69.841,38.975,29.053,3133.89,33.885,120.96,28.735,7.069,3.25,59.526,69.099,1554.12,3.285,27.094,392.67,16277.36,591.784,1.955,71.16,94.405,26.248,324.03,86.354,57.406,262.368,3.628,0.721,125.424,177.849,1044.33,43.093,37.423,36.198,9.465,122.434,8.942,225.68,2608.53,27.464,40.202,3628.56,140.883,284.949,1.286,112.026,19.731,2.386,8.37,30.706,36.446,385.448,242.855,14.378,6477.52,2535.04,515.106,221.004,1250.61,279.899,2187.38,24.136,5021.59,79.417,417.452,141.004,0.211,1726.9,15.242,275.264,23.124,34.6,45.564,88.503,5.407,5.647,144.459,79.034,54.839,88.663,35.257,24.722,701.7,6.14,29.823,13.757,0.168,18.036,22.79,2150.33,0.301,23.961,30.402,9.237,256.127,28.099,192.715,21.744,0.074,72.735,827.476,157.721,27.95,20.822,897.506,26.27,342.254,181.369,878.003,0.226,82.722,22.453,72.02,338.735,654.004,925.133,292.135,119.192,322.985,28.056,393.223,3741.78,16.696,0.933,1.74,1696.4,37.797,104.804,2.012,11.988,448.14,151.678,61.745,1.243,730.518,1512.56,231.454,1.162,2.388,1.257,142.298,9.854,444.617,498.888,0.566,1015.24,24.57,103.322,1049.95,11.51,4.166,2.864,12.359,0.486,42.843,117.962,88.709,0.034,1703.67,80.26,486.365,664.073,2562.2,16880.68,70.739,190.612,0.625,561.498,607.018,20.886,92.756,53.42,34.191
2013-09-01,63.784,30.604,545.344,3.563,199.866,1.72,849.616,28.5,3.799,1084.74,406.37,161.865,67.717,609.987,4.36,179.366,487.344,3.198,26.709,5.949,69.841,38.975,29.053,3133.89,33.885,120.96,28.735,7.069,3.25,59.526,69.099,1554.12,3.285,27.094,392.67,16277.36,591.784,1.955,71.16,94.405,26.248,324.03,86.354,57.406,262.368,3.628,0.721,125.424,177.849,1044.33,43.093,37.423,36.198,9.465,122.434,8.942,225.68,2608.53,27.464,40.202,3628.56,140.883,284.949,1.286,112.026,19.731,2.386,8.37,30.706,36.446,385.448,242.855,14.378,6477.52,2535.04,515.106,221.004,1250.61,279.899,2187.38,24.136,5021.59,79.417,417.452,141.004,0.211,1726.9,15.242,275.264,23.124,34.6,45.564,88.503,5.407,5.647,144.459,79.034,54.839,88.663,35.257,24.722,701.7,6.14,29.823,13.757,0.168,18.036,22.79,2150.33,0.301,23.961,30.402,9.237,256.127,28.099,192.715,21.744,0.074,72.735,827.476,157.721,27.95,20.822,897.506,26.27,342.254,181.369,878.003,0.226,82.722,22.453,72.02,338.735,654.004,925.133,292.135,119.192,322.985,28.056,393.223,3741.78,16.696,0.933,1.74,1696.4,37.797,104.804,2.012,11.988,448.14,151.678,61.745,1.243,730.518,1512.56,231.454,1.162,2.388,1.257,142.298,9.854,444.617,498.888,0.566,1015.24,24.57,103.322,1049.95,11.51,4.166,2.864,12.359,0.486,42.843,117.962,88.709,0.034,1703.67,80.26,486.365,664.073,2562.2,16880.68,70.739,190.612,0.625,561.498,607.018,20.886,92.756,53.42,34.191
2013-10-01,63.784,30.604,545.344,3.563,199.866,1.72,849.616,28.5,3.799,1084.74,406.37,161.865,67.717,609.987,4.36,179.366,487.344,3.198,26.709,5.949,69.841,38.975,29.053,3133.89,33.885,120.96,28.735,7.069,3.25,59.526,69.099,1554.12,3.285,27.094,392.67,16277.36,591.784,1.955,71.16,94.405,26.248,324.03,86.354,57.406,262.368,3.628,0.721,125.424,177.849,1044.33,43.093,37.423,36.198,9.465,122.434,8.942,225.68,2608.53,27.464,40.202,3628.56,140.883,284.949,1.286,112.026,19.731,2.386,8.37,30.706,36.446,385.448,242.855,14.378,6477.52,2535.04,515.106,221.004,1250.61,279.899,2187.38,24.136,5021.59,79.417,417.452,141.004,0.211,1726.9,15.242,275.264,23.124,34.6,45.564,88.503,5.407,5.647,144.459,79.034,54.839,88.663,35.257,24.722,701.7,6.14,29.823,13.757,0.168,18.036,22.79,2150.33,0.301,23.961,30.402,9.237,256.127,28.099,192.715,21.744,0.074,72.735,827.476,157.721,27.95,20.822,897.506,26.27,342.254,181.369,878.003,0.226,82.722,22.453,72.02,338.735,654.004,925.133,292.135,119.192,322.985,28.056,393.223,3741.78,16.696,0.933,1.74,1696.4,37.797,104.804,2.012,11.988,448.14,151.678,61.745,1.243,730.518,1512.56,231.454,1.162,2.388,1.257,142.298,9.854,444.617,498.888,0.566,1015.24,24.57,103.322,1049.95,11.51,4.166,2.864,12.359,0.486,42.843,117.962,88.709,0.034,1703.67,80.26,486.365,664.073,2562.2,16880.68,70.739,190.612,0.625,561.498,607.018,20.886,92.756,53.42,34.191
2013-11-01,63.784,30.604,545.344,3.563,199.866,1.72,849.616,28.5,3.799,1084.74,406.37,161.865,67.717,609.987,4.36,179.366,487.344,3.198,26.709,5.949,69.841,38.975,29.053,3133.89,33.885,120.96,28.735,7.069,3.25,59.526,69.099,1554.12,3.285,27.094,392.67,16277.36,591.784,1.955,71.16,94.405,26.248,324.03,86.354,57.406,262.368,3.628,0.721,125.424,177.849,1044.33,43.093,37.423,36.198,9.465,122.434,8.942,225.68,2608.53,27.464,40.202,3628.56,140.883,284.949,1.286,112.026,19.731,2.386,8.37,30.706,36.446,385.448,242.855,14.378,6477.52,2535.04,515.106,221.004,1250.61,279.899,2187.38,24.136,5021.59,79.417,417.452,141.004,0.211,1726.9,15.242,275.264,23.124,34.6,45.564,88.503,5.407,5.647,144.459,79.034,54.839,88.663,35.257,24.722,701.7,6.14,29.823,13.757,0.168,18.036,22.79,2150.33,0.301,23.961,30.402,9.237,256.127,28.099,192.715,21.744,0.074,72.735,827.476,157.721,27.95,20.822,897.506,26.27,342.254,181.369,878.003,0.226,82.722,22.453,72.02,338.735,654.004,925.133,292.135,119.192,322.985,28.056,393.223,3741.78,16.696,0.933,1.74,1696.4,37.797,104.804,2.012,11.988,448.14,151.678,61.745,1.243,730.518,1512.56,231.454,1.162,2.388,1.257,142.298,9.854,444.617,498.888,0.566,1015.24,24.57,103.322,1049.95,11.51,4.166,2.864,12.359,0.486,42.843,117.962,88.709,0.034,1703.67,80.26,486.365,664.073,2562.2,16880.68,70.739,190.612,0.625,561.498,607.018,20.886,92.756,53.42,34.191
2013-12-01,63.784,30.604,545.344,3.563,199.866,1.72,849.616,28.5,3.799,1084.74,406.37,161.865,67.717,609.987,4.36,179.366,487.344,3.198,26.709,5.949,69.841,38.975,29.053,3133.89,33.885,120.96,28.735,7.069,3.25,59.526,69.099,1554.12,3.285,27.094,392.67,16277.36,591.784,1.955,71.16,94.405,26.248,324.03,86.354,57.406,262.368,3.628,0.721,125.424,177.849,1044.33,43.093,37.423,36.198,9.465,122.434,8.942,225.68,2608.53,27.464,40.202,3628.56,140.883,284.949,1.286,112.026,19.731,2.386,8.37,30.706,36.446,385.448,242.855,14.378,6477.52,2535.04,515.106,221.004,1250.61,279.899,2187.38,24.136,5021.59,79.417,417.452,141.004,0.211,1726.9,15.242,275.264,23.124,34.6,45.564,88.503,5.407,5.647,144.459,79.034,54.839,88.663,35.257,24.722,701.7,6.14,29.823,13.757,0.168,18.036,22.79,2150.33,0.301,23.961,30.402,9.237,256.127,28.099,192.715,21.744,0.074,72.735,827.476,157.721,27.95,20.822,897.506,26.27,342.254,181.369,878.003,0.226,82.722,22.453,72.02,338.735,654.004,925.133,292.135,119.192,322.985,28.056,393.223,3741.78,16.696,0.933,1.74,1696.4,37.797,104.804,2.012,11.988,448.14,151.678,61.745,1.243,730.518,1512.56,231.454,1.162,2.388,1.257,142.298,9.854,444.617,498.888,0.566,1015.24,24.57,103.322,1049.95,11.51,4.166,2.864,12.359,0.486,42.843,117.962,88.709,0.034,1703.67,80.26,486.365,664.073,2562.2,16880.68,70.739,190.612,0.625,561.498,607.018,20.886,92.756,53.42,34.191
2014-01-01,69.444,32.529,565.63,3.718,220.365,1.762,839.897,29.231,3.817,1111.72,417.06,166.329,68.276,663.353,4.322,179.598,503.621,3.238,29.147,6.362,75.554,39.732,32.411,3187.16,33.344,127.259,29.761,7.649,3.271,64.206,75.135,1621.4,3.216,29.93,402.902,17200.69,625.018,2.063,77.049,94.98,25.721,342.1,97.907,66.951,270.331,3.865,0.776,136.976,188.668,1037.07,45.534,37.816,38.05,9.634,148.487,9.832,228.059,2662.03,28.956,43.882,3807.12,151.592,290.011,1.42,118.754,20.122,2.51,8.36,31.283,39.876,396.044,253.485,15.059,6781.02,2622.25,490.962,238.658,1255.79,285.2,2200.26,24.568,5034.46,81.884,427.478,156.802,0.217,1792.6,15.679,258.671,24.987,39.0,47.483,94.025,5.926,5.922,126.892,82.647,58.578,90.217,36.702,24.747,745.387,6.957,32.435,14.924,0.169,16.883,23.805,2254.44,0.299,25.218,32.507,9.558,248.262,30.384,209.644,23.796,0.088,79.3,830.319,167.21,30.356,21.91,971.492,27.776,340.765,178.709,919.395,0.24,92.583,25.938,75.594,349.962,699.662,962.318,298.952,119.065,317.406,28.096,410.764,3763.54,18.928,0.956,1.825,1746.22,40.124,104.531,2.255,12.544,461.772,157.299,63.653,1.28,741.916,1558.99,243.244,1.265,2.446,1.304,168.145,10.226,457.508,519.422,0.632,1066.1,27.63,108.827,1059.45,12.162,4.103,3.195,13.251,0.504,43.509,121.97,95.231,0.035,1860.47,84.146,461.987,696.795,2666.66,17608.13,74.543,199.767,0.656,549.03,660.612,22.996,94.193,54.506,35.502
2014-02-01,69.444,32.529,565.63,3.718,220.365,1.762,839.897,29.231,3.817,1111.72,417.06,166.329,68.276,663.353,4.322,179.598,503.621,3.238,29.147,6.362,75.554,39.732,32.411,3187.16,33.344,127.259,29.761,7.649,3.271,64.206,75.135,1621.4,3.216,29.93,402.902,17200.69,625.018,2.063,77.049,94.98,25.721,342.1,97.907,66.951,270.331,3.865,0.776,136.976,188.668,1037.07,45.534,37.816,38.05,9.634,148.487,9.832,228.059,2662.03,28.956,43.882,3807.12,151.592,290.011,1.42,118.754,20.122,2.51,8.36,31.283,39.876,396.044,253.485,15.059,6781.02,2622.25,490.962,238.658,1255.79,285.2,2200.26,24.568,5034.46,81.884,427.478,156.802,0.217,1792.6,15.679,258.671,24.987,39.0,47.483,94.025,5.926,5.922,126.892,82.647,58.578,90.217,36.702,24.747,745.387,6.957,32.435,14.924,0.169,16.883,23.805,2254.44,0.299,25.218,32.507,9.558,248.262,30.384,209.644,23.796,0.088,79.3,830.319,167.21,30.356,21.91,971.492,27.776,340.765,178.709,919.395,0.24,92.583,25.938,75.594,349.962,699.662,962.318,298.952,119.065,317.406,28.096,410.764,3763.54,18.928,0.956,1.825,1746.22,40.124,104.531,2.255,12.544,461.772,157.299,63.653,1.28,741.916,1558.99,243.244,1.265,2.446,1.304,168.145,10.226,457.508,519.422,0.632,1066.1,27.63,108.827,1059.45,12.162,4.103,3.195,13.251,0.504,43.509,121.97,95.231,0.035,1860.47,84.146,461.987,696.795,2666.66,17608.13,74.543,199.767,0.656,549.03,660.612,22.996,94.193,54.506,35.502
2014-03-01,69.444,32.529,565.63,3.718,220.365,1.762,839.897,29.231,3.817,1111.72,417.06,166.329,68.276,663.353,4.322,179.598,503.621,3.238,29.147,6.362,75.554,39.732,32.411,3187.16,33.344,127.259,29.761,7.649,3.271,64.206,75.135,1621.4,3.216,29.93,402.902,17200.69,625.018,2.063,77.049,94.98,25.721,342.1,97.907,66.951,270.331,3.865,0.776,136.976,188.668,1037.07,45.534,37.816,38.05,9.634,148.487,9.832,228.059,2662.03,28.956,43.882,3807.12,151.592,290.011,1.42,118.754,20.122,2.51,8.36,31.283,39.876,396.044,253.485,15.059,6781.02,2622.25,490.962,238.658,1255.79,285.2,2200.26,24.568,5034.46,81.884,427.478,156.802,0.217,1792.6,15.679,258.671,24.987,39.0,47.483,94.025,5.926,5.922,126.892,82.647,58.578,90.217,36.702,24.747,745.387,6.957,32.435,14.924,0.169,16.883,23.805,2254.44,0.299,25.218,32.507,9.558,248.262,30.384,209.644,23.796,0.088,79.3,830.319,167.21,30.356,21.91,971.492,27.776,340.765,178.709,919.395,0.24,92.583,25.938,75.594,349.962,699.662,962.318,298.952,119.065,317.406,28.096,410.764,3763.54,18.928,0.956,1.825,1746.22,40.124,104.531,2.255,12.544,461.772,157.299,63.653,1.28,741.916,1558.99,243.244,1.265,2.446,1.304,168.145,10.226,457.508,519.422,0.632,1066.1,27.63,108.827,1059.45,12.162,4.103,3.195,13.251,0.504,43.509,121.97,95.231,0.035,1860.47,84.146,461.987,696.795,2666.66,17608.13,74.543,199.767,0.656,549.03,660.612,22.996,94.193,54.506,35.502
2014-04-01,69.444,32.529,565.63,3.718,220.365,1.762,839.897,29.231,3.817,1111.72,417.06,166.329,68.276,663.353,4.322,179.598,503.621,3.238,29.147,6.362,75.554,39.732,32.411,3187.16,33.344,127.259,29.761,7.649,3.271,64.206,75.135,1621.4,3.216,29.93,402.902,17200.69,625.018,2.063,77.049,94.98,25.721,342.1,97.907,66.951,270.331,3.865,0.776,136.976,188.668,1037.07,45.534,37.816,38.05,9.634,148.487,9.832,228.059,2662.03,28.956,43.882,3807.12,151.592,290.011,1.42,118.754,20.122,2.51,8.36,31.283,39.876,396.044,253.485,15.059,6781.02,2622.25,490.962,238.658,1255.79,285.2,2200.26,24.568,5034.46,81.884,427.478,156.802,0.217,1792.6,15.679,258.671,24.987,39.0,47.483,94.025,5.926,5.922,126.892,82.647,58.578,90.217,36.702,24.747,745.387,6.957,32.435,14.924,0.169,16.883,23.805,2254.44,0.299,25.218,32.507,9.558,248.262,30.384,209.644,23.796,0.088,79.3,830.319,167.21,30.356,21.91,971.492,27.776,340.765,178.709,919.395,0.24,92.583,25.938,75.594,349.962,699.662,962.318,298.952,119.065,317.406,28.096,410.764,3763.54,18.928,0.956,1.825,1746.22,40.124,104.531,2.255,12.544,461.772,157.299,63.653,1.28,741.916,1558.99,243.244,1.265,2.446,1.304,168.145,10.226,457.508,519.422,0.632,1066.1,27.63,108.827,1059.45,12.162,4.103,3.195,13.251,0.504,43.509,121.97,95.231,0.035,1860.47,84.146,461.987,696.795,2666.66,17608.13,74.543,199.767,0.656,549.03,660.612,22.996,94.193,54.506,35.502
2014-05-01,69.444,32.529,565.63,3.718,220.365,1.762,839.897,29.231,3.817,1111.72,417.06,166.329,68.276,663.353,4.322,179.598,503.621,3.238,29.147,6.362,75.554,39.732,32.411,3187.16,33.344,127.259,29.761,7.649,3.271,64.206,75.135,1621.4,3.216,29.93,402.902,17200.69,625.018,2.063,77.049,94.98,25.721,342.1,97.907,66.951,270.331,3.865,0.776,136.976,188.668,1037.07,45.534,37.816,38.05,9.634,148.487,9.832,228.059,2662.03,28.956,43.882,3807.12,151.592,290.011,1.42,118.754,20.122,2.51,8.36,31.283,39.876,396.044,253.485,15.059,6781.02,2622.25,490.962,238.658,1255.79,285.2,2200.26,24.568,5034.46,81.884,427.478,156.802,0.217,1792.6,15.679,258.671,24.987,39.0,47.483,94.025,5.926,5.922,126.892,82.647,58.578,90.217,36.702,24.747,745.387,6.957,32.435,14.924,0.169,16.883,23.805,2254.44,0.299,25.218,32.507,9.558,248.262,30.384,209.644,23.796,0.088,79.3,830.319,167.21,30.356,21.91,971.492,27.776,340.765,178.709,919.395,0.24,92.583,25.938,75.594,349.962,699.662,962.318,298.952,119.065,317.406,28.096,410.764,3763.54,18.928,0.956,1.825,1746.22,40.124,104.531,2.255,12.544,461.772,157.299,63.653,1.28,741.916,1558.99,243.244,1.265,2.446,1.304,168.145,10.226,457.508,519.422,0.632,1066.1,27.63,108.827,1059.45,12.162,4.103,3.195,13.251,0.504,43.509,121.97,95.231,0.035,1860.47,84.146,461.987,696.795,2666.66,17608.13,74.543,199.767,0.656,549.03,660.612,22.996,94.193,54.506,35.502
2014-06-01,69.444,32.529,565.63,3.718,220.365,1.762,839.897,29.231,3.817,1111.72,417.06,166.329,68.276,663.353,4.322,179.598,503.621,3.238,29.147,6.362,75.554,39.732,32.411,3187.16,33.344,127.259,29.761,7.649,3.271,64.206,75.135,1621.4,3.216,29.93,402.902,17200.69,625.018,2.063,77.049,94.98,25.721,342.1,97.907,66.951,270.331,3.865,0.776,136.976,188.668,1037.07,45.534,37.816,38.05,9.634,148.487,9.832,228.059,2662.03,28.956,43.882,3807.12,151.592,290.011,1.42,118.754,20.122,2.51,8.36,31.283,39.876,396.044,253.485,15.059,6781.02,2622.25,490.962,238.658,1255.79,285.2,2200.26,24.568,5034.46,81.884,427.478,156.802,0.217,1792.6,15.679,258.671,24.987,39.0,47.483,94.025,5.926,5.922,126.892,82.647,58.578,90.217,36.702,24.747,745.387,6.957,32.435,14.924,0.169,16.883,23.805,2254.44,0.299,25.218,32.507,9.558,248.262,30.384,209.644,23.796,0.088,79.3,830.319,167.21,30.356,21.91,971.492,27.776,340.765,178.709,919.395,0.24,92.583,25.938,75.594,349.962,699.662,962.318,298.952,119.065,317.406,28.096,410.764,3763.54,18.928,0.956,1.825,1746.22,40.124,104.531,2.255,12.544,461.772,157.299,63.653,1.28,741.916,1558.99,243.244,1.265,2.446,1.304,168.145,10.226,457.508,519.422,0.632,1066.1,27.63,108.827,1059.45,12.162,4.103,3.195,13.251,0.504,43.509,121.97,95.231,0.035,1860.47,84.146,461.987,696.795,2666.66,17608.13,74.543,199.767,0.656,549.03,660.612,22.996,94.193,54.506,35.502
