date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2010-05-01,54.784,715.517,1258.11,0.911,2862.15,2.783,722.089,1372.54,2.401,277.663,243.871,2.115,2.901,2830.1,9.868,6.274,364.132,2.393,990.776,39.788,51.893,10.343,18.79,2426.06,0.208,10.532,1185.23,1173.28,100.525,13523.49,1904.0,1399.08,210.792,1589.87,9535.01,13858.25,198565.8,102.629,5562.34,25.272,10.77,1480.1,7770.54,5972.84,771.235,76.494,0.898,739.95,12.564,882.89,12.322,637.236,0.982,4.581,152.201,3.383,94.286,1701.1,1514.4,6.965,2102.67,21.395,330.57,2.003,80.284,27020.33,287.126,309.031,119.041,64.936,11.23,21989.86,2238.06,51686.73,1809600.0,86757.83,144.23,790668.5,617.806,1920.63,1657.04,1040782.8,11.451,2330.49,1320.14,0.017,390037.5,0.26,2.038,131.557,30573.72,8.414,79298.0,5.731,0.503,,10.151,8.095,0,6747.5,284.79,426.651,17.475,1337.51,4.463,0.063,68.249,176.012,5608.94,0.086,21.978,3022.11,1.407,384.448,149.405,19477.93,13.487,0.131,481.508,378.722,59.808,56.765,584.277,5210.27,106.144,1119.04,1.365,9121.64,0.063,11.929,6.699,16750.89,105.884,4472.87,774.707,179.996,47.557,132.573,2829.16,163.023,5013.99,671.904,0.695,0.283,166.9,2759.98,1292.64,9.625,4804.66,331.163,27.929,13.916,1.567,952.904,649.153,4556.62,2.836,2.121,1.188,127.506,2.224,1360.31,258.694,2.929,5186.84,9.101,12252.16,4230.31,3.401,18.567,0.0,785.667,0.317,28.919,28.678,6.228,0.007,461.352,9865.42,438.493,207.244,1220.25,14320.13,360.155,5217.33,13.144,,1021579.18,8.224,2876.22,18.372,5.729
2010-06-01,54.784,715.517,1258.11,0.911,2862.15,2.783,722.089,1372.54,2.401,277.663,243.871,2.115,2.901,2830.1,9.868,6.274,364.132,2.393,990.776,39.788,51.893,10.343,18.79,2426.06,0.208,10.532,1185.23,1173.28,100.525,13523.49,1904.0,1399.08,210.792,1589.87,9535.01,13858.25,198565.8,102.629,5562.34,25.272,10.77,1480.1,7770.54,5972.84,771.235,76.494,0.898,739.95,12.564,882.89,12.322,637.236,0.982,4.581,152.201,3.383,94.286,1701.1,1514.4,6.965,2102.67,21.395,330.57,2.003,80.284,27020.33,287.126,309.031,119.041,64.936,11.23,21989.86,2238.06,51686.73,1809600.0,86757.83,144.23,790668.5,617.806,1920.63,1657.04,1040782.8,11.451,2330.49,1320.14,0.017,390037.5,0.26,2.038,131.557,30573.72,8.414,79298.0,5.731,0.503,,10.151,8.095,0,6747.5,284.79,426.651,17.475,1337.51,4.463,0.063,68.249,176.012,5608.94,0.086,21.978,3022.11,1.407,384.448,149.405,19477.93,13.487,0.131,481.508,378.722,59.808,56.765,584.277,5210.27,106.144,1119.04,1.365,9121.64,0.063,11.929,6.699,16750.89,105.884,4472.87,774.707,179.996,47.557,132.573,2829.16,163.023,5013.99,671.904,0.695,0.283,166.9,2759.98,1292.64,9.625,4804.66,331.163,27.929,13.916,1.567,952.904,649.153,4556.62,2.836,2.121,1.188,127.506,2.224,1360.31,258.694,2.929,5186.84,9.101,12252.16,4230.31,3.401,18.567,0.0,785.667,0.317,28.919,28.678,6.228,0.007,461.352,9865.42,438.493,207.244,1220.25,14320.13,360.155,5217.33,13.144,,1021579.18,8.224,2876.22,18.372,5.729
2010-07-01,54.784,715.517,1258.11,0.911,2862.15,2.783,722.089,1372.54,2.401,277.663,243.871,2.115,2.901,2830.1,9.868,6.274,364.132,2.393,990.776,39.788,51.893,10.343,18.79,2426.06,0.208,10.532,1185.23,1173.28,100.525,13523.49,1904.0,1399.08,210.792,1589.87,9535.01,13858.25,198565.8,102.629,5562.34,25.272,10.77,1480.1,7770.54,5972.84,771.235,76.494,0.898,739.95,12.564,882.89,12.322,637.236,0.982,4.581,152.201,3.383,94.286,1701.1,1514.4,6.965,2102.67,21.395,330.57,2.003,80.284,27020.33,287.126,309.031,119.041,64.936,11.23,21989.86,2238.06,51686.73,1809600.0,86757.83,144.23,790668.5,617.806,1920.63,1657.04,1040782.8,11.451,2330.49,1320.14,0.017,390037.5,0.26,2.038,131.557,30573.72,8.414,79298.0,5.731,0.503,,10.151,8.095,0,6747.5,284.79,426.651,17.475,1337.51,4.463,0.063,68.249,176.012,5608.94,0.086,21.978,3022.11,1.407,384.448,149.405,19477.93,13.487,0.131,481.508,378.722,59.808,56.765,584.277,5210.27,106.144,1119.04,1.365,9121.64,0.063,11.929,6.699,16750.89,105.884,4472.87,774.707,179.996,47.557,132.573,2829.16,163.023,5013.99,671.904,0.695,0.283,166.9,2759.98,1292.64,9.625,4804.66,331.163,27.929,13.916,1.567,952.904,649.153,4556.62,2.836,2.121,1.188,127.506,2.224,1360.31,258.694,2.929,5186.84,9.101,12252.16,4230.31,3.401,18.567,0.0,785.667,0.317,28.919,28.678,6.228,0.007,461.352,9865.42,438.493,207.244,1220.25,14320.13,360.155,5217.33,13.144,,1021579.18,8.224,2876.22,18.372,5.729
2010-08-01,54.784,715.517,1258.11,0.911,2862.15,2.783,722.089,1372.54,2.401,277.663,243.871,2.115,2.901,2830.1,9.868,6.274,364.132,2.393,990.776,39.788,51.893,10.343,18.79,2426.06,0.208,10.532,1185.23,1173.28,100.525,13523.49,1904.0,1399.08,210.792,1589.87,9535.01,13858.25,198565.8,102.629,5562.34,25.272,10.77,1480.1,7770.54,5972.84,771.235,76.494,0.898,739.95,12.564,882.89,12.322,637.236,0.982,4.581,152.201,3.383,94.286,1701.1,1514.4,6.965,2102.67,21.395,330.57,2.003,80.284,27020.33,287.126,309.031,119.041,64.936,11.23,21989.86,2238.06,51686.73,1809600.0,86757.83,144.23,790668.5,617.806,1920.63,1657.04,1040782.8,11.451,2330.49,1320.14,0.017,390037.5,0.26,2.038,131.557,30573.72,8.414,79298.0,5.731,0.503,,10.151,8.095,0,6747.5,284.79,426.651,17.475,1337.51,4.463,0.063,68.249,176.012,5608.94,0.086,21.978,3022.11,1.407,384.448,149.405,19477.93,13.487,0.131,481.508,378.722,59.808,56.765,584.277,5210.27,106.144,1119.04,1.365,9121.64,0.063,11.929,6.699,16750.89,105.884,4472.87,774.707,179.996,47.557,132.573,2829.16,163.023,5013.99,671.904,0.695,0.283,166.9,2759.98,1292.64,9.625,4804.66,331.163,27.929,13.916,1.567,952.904,649.153,4556.62,2.836,2.121,1.188,127.506,2.224,1360.31,258.694,2.929,5186.84,9.101,12252.16,4230.31,3.401,18.567,0.0,785.667,0.317,28.919,28.678,6.228,0.007,461.352,9865.42,438.493,207.244,1220.25,14320.13,360.155,5217.33,13.144,,1021579.18,8.224,2876.22,18.372,5.729
2010-09-01,54.784,715.517,1258.11,0.911,2862.15,2.783,722.089,1372.54,2.401,277.663,243.871,2.115,2.901,2830.1,9.868,6.274,364.132,2.393,990.776,39.788,51.893,10.343,18.79,2426.06,0.208,10.532,1185.23,1173.28,100.525,13523.49,1904.0,1399.08,210.792,1589.87,9535.01,13858.25,198565.8,102.629,5562.34,25.272,10.77,1480.1,7770.54,5972.84,771.235,76.494,0.898,739.95,12.564,882.89,12.322,637.236,0.982,4.581,152.201,3.383,94.286,1701.1,1514.4,6.965,2102.67,21.395,330.57,2.003,80.284,27020.33,287.126,309.031,119.041,64.936,11.23,21989.86,2238.06,51686.73,1809600.0,86757.83,144.23,790668.5,617.806,1920.63,1657.04,1040782.8,11.451,2330.49,1320.14,0.017,390037.5,0.26,2.038,131.557,30573.72,8.414,79298.0,5.731,0.503,,10.151,8.095,0,6747.5,284.79,426.651,17.475,1337.51,4.463,0.063,68.249,176.012,5608.94,0.086,21.978,3022.11,1.407,384.448,149.405,19477.93,13.487,0.131,481.508,378.722,59.808,56.765,584.277,5210.27,106.144,1119.04,1.365,9121.64,0.063,11.929,6.699,16750.89,105.884,4472.87,774.707,179.996,47.557,132.573,2829.16,163.023,5013.99,671.904,0.695,0.283,166.9,2759.98,1292.64,9.625,4804.66,331.163,27.929,13.916,1.567,952.904,649.153,4556.62,2.836,2.121,1.188,127.506,2.224,1360.31,258.694,2.929,5186.84,9.101,12252.16,4230.31,3.401,18.567,0.0,785.667,0.317,28.919,28.678,6.228,0.007,461.352,9865.42,438.493,207.244,1220.25,14320.13,360.155,5217.33,13.144,,1021579.18,8.224,2876.22,18.372,5.729
2010-10-01,54.784,715.517,1258.11,0.911,2862.15,2.783,722.089,1372.54,2.401,277.663,243.871,2.115,2.901,2830.1,9.868,6.274,364.132,2.393,990.776,39.788,51.893,10.343,18.79,2426.06,0.208,10.532,1185.23,1173.28,100.525,13523.49,1904.0,1399.08,210.792,1589.87,9535.01,13858.25,198565.8,102.629,5562.34,25.272,10.77,1480.1,7770.54,5972.84,771.235,76.494,0.898,739.95,12.564,882.89,12.322,637.236,0.982,4.581,152.201,3.383,94.286,1701.1,1514.4,6.965,2102.67,21.395,330.57,2.003,80.284,27020.33,287.126,309.031,119.041,64.936,11.23,21989.86,2238.06,51686.73,1809600.0,86757.83,144.23,790668.5,617.806,1920.63,1657.04,1040782.8,11.451,2330.49,1320.14,0.017,390037.5,0.26,2.038,131.557,30573.72,8.414,79298.0,5.731,0.503,,10.151,8.095,0,6747.5,284.79,426.651,17.475,1337.51,4.463,0.063,68.249,176.012,5608.94,0.086,21.978,3022.11,1.407,384.448,149.405,19477.93,13.487,0.131,481.508,378.722,59.808,56.765,584.277,5210.27,106.144,1119.04,1.365,9121.64,0.063,11.929,6.699,16750.89,105.884,4472.87,774.707,179.996,47.557,132.573,2829.16,163.023,5013.99,671.904,0.695,0.283,166.9,2759.98,1292.64,9.625,4804.66,331.163,27.929,13.916,1.567,952.904,649.153,4556.62,2.836,2.121,1.188,127.506,2.224,1360.31,258.694,2.929,5186.84,9.101,12252.16,4230.31,3.401,18.567,0.0,785.667,0.317,28.919,28.678,6.228,0.007,461.352,9865.42,438.493,207.244,1220.25,14320.13,360.155,5217.33,13.144,,1021579.18,8.224,2876.22,18.372,5.729
2010-11-01,54.784,715.517,1258.11,0.911,2862.15,2.783,722.089,1372.54,2.401,277.663,243.871,2.115,2.901,2830.1,9.868,6.274,364.132,2.393,990.776,39.788,51.893,10.343,18.79,2426.06,0.208,10.532,1185.23,1173.28,100.525,13523.49,1904.0,1399.08,210.792,1589.87,9535.01,13858.25,198565.8,102.629,5562.34,25.272,10.77,1480.1,7770.54,5972.84,771.235,76.494,0.898,739.95,12.564,882.89,12.322,637.236,0.982,4.581,152.201,3.383,94.286,1701.1,1514.4,6.965,2102.67,21.395,330.57,2.003,80.284,27020.33,287.126,309.031,119.041,64.936,11.23,21989.86,2238.06,51686.73,1809600.0,86757.83,144.23,790668.5,617.806,1920.63,1657.04,1040782.8,11.451,2330.49,1320.14,0.017,390037.5,0.26,2.038,131.557,30573.72,8.414,79298.0,5.731,0.503,,10.151,8.095,0,6747.5,284.79,426.651,17.475,1337.51,4.463,0.063,68.249,176.012,5608.94,0.086,21.978,3022.11,1.407,384.448,149.405,19477.93,13.487,0.131,481.508,378.722,59.808,56.765,584.277,5210.27,106.144,1119.04,1.365,9121.64,0.063,11.929,6.699,16750.89,105.884,4472.87,774.707,179.996,47.557,132.573,2829.16,163.023,5013.99,671.904,0.695,0.283,166.9,2759.98,1292.64,9.625,4804.66,331.163,27.929,13.916,1.567,952.904,649.153,4556.62,2.836,2.121,1.188,127.506,2.224,1360.31,258.694,2.929,5186.84,9.101,12252.16,4230.31,3.401,18.567,0.0,785.667,0.317,28.919,28.678,6.228,0.007,461.352,9865.42,438.493,207.244,1220.25,14320.13,360.155,5217.33,13.144,,1021579.18,8.224,2876.22,18.372,5.729
2010-12-01,54.784,715.517,1258.11,0.911,2862.15,2.783,722.089,1372.54,2.401,277.663,243.871,2.115,2.901,2830.1,9.868,6.274,364.132,2.393,990.776,39.788,51.893,10.343,18.79,2426.06,0.208,10.532,1185.23,1173.28,100.525,13523.49,1904.0,1399.08,210.792,1589.87,9535.01,13858.25,198565.8,102.629,5562.34,25.272,10.77,1480.1,7770.54,5972.84,771.235,76.494,0.898,739.95,12.564,882.89,12.322,637.236,0.982,4.581,152.201,3.383,94.286,1701.1,1514.4,6.965,2102.67,21.395,330.57,2.003,80.284,27020.33,287.126,309.031,119.041,64.936,11.23,21989.86,2238.06,51686.73,1809600.0,86757.83,144.23,790668.5,617.806,1920.63,1657.04,1040782.8,11.451,2330.49,1320.14,0.017,390037.5,0.26,2.038,131.557,30573.72,8.414,79298.0,5.731,0.503,,10.151,8.095,0,6747.5,284.79,426.651,17.475,1337.51,4.463,0.063,68.249,176.012,5608.94,0.086,21.978,3022.11,1.407,384.448,149.405,19477.93,13.487,0.131,481.508,378.722,59.808,56.765,584.277,5210.27,106.144,1119.04,1.365,9121.64,0.063,11.929,6.699,16750.89,105.884,4472.87,774.707,179.996,47.557,132.573,2829.16,163.023,5013.99,671.904,0.695,0.283,166.9,2759.98,1292.64,9.625,4804.66,331.163,27.929,13.916,1.567,952.904,649.153,4556.62,2.836,2.121,1.188,127.506,2.224,1360.31,258.694,2.929,5186.84,9.101,12252.16,4230.31,3.401,18.567,0.0,785.667,0.317,28.919,28.678,6.228,0.007,461.352,9865.42,438.493,207.244,1220.25,14320.13,360.155,5217.33,13.144,,1021579.18,8.224,2876.22,18.372,5.729
2011-01-01,62.726,772.735,1350.11,0.951,3103.84,2.82,848.4,1586.97,2.802,352.965,254.858,2.587,3.549,3224.66,10.466,17.889,389.107,2.426,1101.59,53.119,58.724,10.366,21.776,2653.56,0.496,11.629,1394.95,1204.1,116.116,15482.88,2172.0,1495.29,226.175,1755.21,13520.21,16349.15,221507.78,100.047,6381.77,28.528,12.869,1613.65,8376.34,5930.96,850.862,79.429,0.928,863.147,14.697,1049.97,13.306,721.676,1.027,5.14,229.544,3.566,102.829,1808.0,1838.6,7.226,2139.15,25.453,356.235,2.161,87.79,26239.23,248.748,347.609,116.843,82.575,11.208,22927.1,2438.82,59973.01,1809600.0,88494.22,189.727,845394.0,643.654,1973.47,1758.42,1090217.3,13.011,2869.78,1485.49,0.017,459200.0,0.254,1.973,143.154,30946.8,8.796,80887.0,6.92,0.531,,11.629,8.201,0,7005.69,352.482,479.896,21.01,1467.59,4.848,0.062,73.858,189.568,6285.52,0.088,23.904,4301.57,1.586,430.923,145.141,20531.81,24.734,0.126,505.572,401.263,73.27,63.112,608.457,11105.73,128.71,832.044,1.324,10864.97,0.06,13.125,6.941,15636.88,108.615,4609.09,856.58,201.459,50.173,204.426,2537.14,191.423,6215.88,773.582,0.738,0.217,135.5,2760.03,1578.9,10.404,5379.11,367.173,30.98,17.217,1.472,1155.88,743.043,5200.96,2.869,2.338,1.233,163.312,2.9,1384.88,266.255,3.458,5468.5,10.678,15191.08,4448.3,3.556,20.45,0.0,863.925,0.394,47.043,31.821,12.682,0.007,504.535,12460.08,479.38,276.459,1353.77,15520.64,416.971,6535.63,14.676,,1280904.33,10.521,3199.41,23.727,6.044
2011-02-01,62.726,772.735,1350.11,0.951,3103.84,2.82,848.4,1586.97,2.802,352.965,254.858,2.587,3.549,3224.66,10.466,17.889,389.107,2.426,1101.59,53.119,58.724,10.366,21.776,2653.56,0.496,11.629,1394.95,1204.1,116.116,15482.88,2172.0,1495.29,226.175,1755.21,13520.21,16349.15,221507.78,100.047,6381.77,28.528,12.869,1613.65,8376.34,5930.96,850.862,79.429,0.928,863.147,14.697,1049.97,13.306,721.676,1.027,5.14,229.544,3.566,102.829,1808.0,1838.6,7.226,2139.15,25.453,356.235,2.161,87.79,26239.23,248.748,347.609,116.843,82.575,11.208,22927.1,2438.82,59973.01,1809600.0,88494.22,189.727,845394.0,643.654,1973.47,1758.42,1090217.3,13.011,2869.78,1485.49,0.017,459200.0,0.254,1.973,143.154,30946.8,8.796,80887.0,6.92,0.531,,11.629,8.201,0,7005.69,352.482,479.896,21.01,1467.59,4.848,0.062,73.858,189.568,6285.52,0.088,23.904,4301.57,1.586,430.923,145.141,20531.81,24.734,0.126,505.572,401.263,73.27,63.112,608.457,11105.73,128.71,832.044,1.324,10864.97,0.06,13.125,6.941,15636.88,108.615,4609.09,856.58,201.459,50.173,204.426,2537.14,191.423,6215.88,773.582,0.738,0.217,135.5,2760.03,1578.9,10.404,5379.11,367.173,30.98,17.217,1.472,1155.88,743.043,5200.96,2.869,2.338,1.233,163.312,2.9,1384.88,266.255,3.458,5468.5,10.678,15191.08,4448.3,3.556,20.45,0.0,863.925,0.394,47.043,31.821,12.682,0.007,504.535,12460.08,479.38,276.459,1353.77,15520.64,416.971,6535.63,14.676,,1280904.33,10.521,3199.41,23.727,6.044
2011-03-01,62.726,772.735,1350.11,0.951,3103.84,2.82,848.4,1586.97,2.802,352.965,254.858,2.587,3.549,3224.66,10.466,17.889,389.107,2.426,1101.59,53.119,58.724,10.366,21.776,2653.56,0.496,11.629,1394.95,1204.1,116.116,15482.88,2172.0,1495.29,226.175,1755.21,13520.21,16349.15,221507.78,100.047,6381.77,28.528,12.869,1613.65,8376.34,5930.96,850.862,79.429,0.928,863.147,14.697,1049.97,13.306,721.676,1.027,5.14,229.544,3.566,102.829,1808.0,1838.6,7.226,2139.15,25.453,356.235,2.161,87.79,26239.23,248.748,347.609,116.843,82.575,11.208,22927.1,2438.82,59973.01,1809600.0,88494.22,189.727,845394.0,643.654,1973.47,1758.42,1090217.3,13.011,2869.78,1485.49,0.017,459200.0,0.254,1.973,143.154,30946.8,8.796,80887.0,6.92,0.531,,11.629,8.201,0,7005.69,352.482,479.896,21.01,1467.59,4.848,0.062,73.858,189.568,6285.52,0.088,23.904,4301.57,1.586,430.923,145.141,20531.81,24.734,0.126,505.572,401.263,73.27,63.112,608.457,11105.73,128.71,832.044,1.324,10864.97,0.06,13.125,6.941,15636.88,108.615,4609.09,856.58,201.459,50.173,204.426,2537.14,191.423,6215.88,773.582,0.738,0.217,135.5,2760.03,1578.9,10.404,5379.11,367.173,30.98,17.217,1.472,1155.88,743.043,5200.96,2.869,2.338,1.233,163.312,2.9,1384.88,266.255,3.458,5468.5,10.678,15191.08,4448.3,3.556,20.45,0.0,863.925,0.394,47.043,31.821,12.682,0.007,504.535,12460.08,479.38,276.459,1353.77,15520.64,416.971,6535.63,14.676,,1280904.33,10.521,3199.41,23.727,6.044
2011-04-01,62.726,772.735,1350.11,0.951,3103.84,2.82,848.4,1586.97,2.802,352.965,254.858,2.587,3.549,3224.66,10.466,17.889,389.107,2.426,1101.59,53.119,58.724,10.366,21.776,2653.56,0.496,11.629,1394.95,1204.1,116.116,15482.88,2172.0,1495.29,226.175,1755.21,13520.21,16349.15,221507.78,100.047,6381.77,28.528,12.869,1613.65,8376.34,5930.96,850.862,79.429,0.928,863.147,14.697,1049.97,13.306,721.676,1.027,5.14,229.544,3.566,102.829,1808.0,1838.6,7.226,2139.15,25.453,356.235,2.161,87.79,26239.23,248.748,347.609,116.843,82.575,11.208,22927.1,2438.82,59973.01,1809600.0,88494.22,189.727,845394.0,643.654,1973.47,1758.42,1090217.3,13.011,2869.78,1485.49,0.017,459200.0,0.254,1.973,143.154,30946.8,8.796,80887.0,6.92,0.531,,11.629,8.201,0,7005.69,352.482,479.896,21.01,1467.59,4.848,0.062,73.858,189.568,6285.52,0.088,23.904,4301.57,1.586,430.923,145.141,20531.81,24.734,0.126,505.572,401.263,73.27,63.112,608.457,11105.73,128.71,832.044,1.324,10864.97,0.06,13.125,6.941,15636.88,108.615,4609.09,856.58,201.459,50.173,204.426,2537.14,191.423,6215.88,773.582,0.738,0.217,135.5,2760.03,1578.9,10.404,5379.11,367.173,30.98,17.217,1.472,1155.88,743.043,5200.96,2.869,2.338,1.233,163.312,2.9,1384.88,266.255,3.458,5468.5,10.678,15191.08,4448.3,3.556,20.45,0.0,863.925,0.394,47.043,31.821,12.682,0.007,504.535,12460.08,479.38,276.459,1353.77,15520.64,416.971,6535.63,14.676,,1280904.33,10.521,3199.41,23.727,6.044
2011-05-01,62.726,772.735,1350.11,0.951,3103.84,2.82,848.4,1586.97,2.802,352.965,254.858,2.587,3.549,3224.66,10.466,17.889,389.107,2.426,1101.59,53.119,58.724,10.366,21.776,2653.56,0.496,11.629,1394.95,1204.1,116.116,15482.88,2172.0,1495.29,226.175,1755.21,13520.21,16349.15,221507.78,100.047,6381.77,28.528,12.869,1613.65,8376.34,5930.96,850.862,79.429,0.928,863.147,14.697,1049.97,13.306,721.676,1.027,5.14,229.544,3.566,102.829,1808.0,1838.6,7.226,2139.15,25.453,356.235,2.161,87.79,26239.23,248.748,347.609,116.843,82.575,11.208,22927.1,2438.82,59973.01,1809600.0,88494.22,189.727,845394.0,643.654,1973.47,1758.42,1090217.3,13.011,2869.78,1485.49,0.017,459200.0,0.254,1.973,143.154,30946.8,8.796,80887.0,6.92,0.531,,11.629,8.201,0,7005.69,352.482,479.896,21.01,1467.59,4.848,0.062,73.858,189.568,6285.52,0.088,23.904,4301.57,1.586,430.923,145.141,20531.81,24.734,0.126,505.572,401.263,73.27,63.112,608.457,11105.73,128.71,832.044,1.324,10864.97,0.06,13.125,6.941,15636.88,108.615,4609.09,856.58,201.459,50.173,204.426,2537.14,191.423,6215.88,773.582,0.738,0.217,135.5,2760.03,1578.9,10.404,5379.11,367.173,30.98,17.217,1.472,1155.88,743.043,5200.96,2.869,2.338,1.233,163.312,2.9,1384.88,266.255,3.458,5468.5,10.678,15191.08,4448.3,3.556,20.45,0.0,863.925,0.394,47.043,31.821,12.682,0.007,504.535,12460.08,479.38,276.459,1353.77,15520.64,416.971,6535.63,14.676,,1280904.33,10.521,3199.41,23.727,6.044
2011-06-01,62.726,772.735,1350.11,0.951,3103.84,2.82,848.4,1586.97,2.802,352.965,254.858,2.587,3.549,3224.66,10.466,17.889,389.107,2.426,1101.59,53.119,58.724,10.366,21.776,2653.56,0.496,11.629,1394.95,1204.1,116.116,15482.88,2172.0,1495.29,226.175,1755.21,13520.21,16349.15,221507.78,100.047,6381.77,28.528,12.869,1613.65,8376.34,5930.96,850.862,79.429,0.928,863.147,14.697,1049.97,13.306,721.676,1.027,5.14,229.544,3.566,102.829,1808.0,1838.6,7.226,2139.15,25.453,356.235,2.161,87.79,26239.23,248.748,347.609,116.843,82.575,11.208,22927.1,2438.82,59973.01,1809600.0,88494.22,189.727,845394.0,643.654,1973.47,1758.42,1090217.3,13.011,2869.78,1485.49,0.017,459200.0,0.254,1.973,143.154,30946.8,8.796,80887.0,6.92,0.531,,11.629,8.201,0,7005.69,352.482,479.896,21.01,1467.59,4.848,0.062,73.858,189.568,6285.52,0.088,23.904,4301.57,1.586,430.923,145.141,20531.81,24.734,0.126,505.572,401.263,73.27,63.112,608.457,11105.73,128.71,832.044,1.324,10864.97,0.06,13.125,6.941,15636.88,108.615,4609.09,856.58,201.459,50.173,204.426,2537.14,191.423,6215.88,773.582,0.738,0.217,135.5,2760.03,1578.9,10.404,5379.11,367.173,30.98,17.217,1.472,1155.88,743.043,5200.96,2.869,2.338,1.233,163.312,2.9,1384.88,266.255,3.458,5468.5,10.678,15191.08,4448.3,3.556,20.45,0.0,863.925,0.394,47.043,31.821,12.682,0.007,504.535,12460.08,479.38,276.459,1353.77,15520.64,416.971,6535.63,14.676,,1280904.33,10.521,3199.41,23.727,6.044
2011-07-01,62.726,772.735,1350.11,0.951,3103.84,2.82,848.4,1586.97,2.802,352.965,254.858,2.587,3.549,3224.66,10.466,17.889,389.107,2.426,1101.59,53.119,58.724,10.366,21.776,2653.56,0.496,11.629,1394.95,1204.1,116.116,15482.88,2172.0,1495.29,226.175,1755.21,13520.21,16349.15,221507.78,100.047,6381.77,28.528,12.869,1613.65,8376.34,5930.96,850.862,79.429,0.928,863.147,14.697,1049.97,13.306,721.676,1.027,5.14,229.544,3.566,102.829,1808.0,1838.6,7.226,2139.15,25.453,356.235,2.161,87.79,26239.23,248.748,347.609,116.843,82.575,11.208,22927.1,2438.82,59973.01,1809600.0,88494.22,189.727,845394.0,643.654,1973.47,1758.42,1090217.3,13.011,2869.78,1485.49,0.017,459200.0,0.254,1.973,143.154,30946.8,8.796,80887.0,6.92,0.531,,11.629,8.201,0,7005.69,352.482,479.896,21.01,1467.59,4.848,0.062,73.858,189.568,6285.52,0.088,23.904,4301.57,1.586,430.923,145.141,20531.81,24.734,0.126,505.572,401.263,73.27,63.112,608.457,11105.73,128.71,832.044,1.324,10864.97,0.06,13.125,6.941,15636.88,108.615,4609.09,856.58,201.459,50.173,204.426,2537.14,191.423,6215.88,773.582,0.738,0.217,135.5,2760.03,1578.9,10.404,5379.11,367.173,30.98,17.217,1.472,1155.88,743.043,5200.96,2.869,2.338,1.233,163.312,2.9,1384.88,266.255,3.458,5468.5,10.678,15191.08,4448.3,3.556,20.45,0.0,863.925,0.394,47.043,31.821,12.682,0.007,504.535,12460.08,479.38,276.459,1353.77,15520.64,416.971,6535.63,14.676,,1280904.33,10.521,3199.41,23.727,6.044
