date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2011-10-01,17.89,12.899,218.332,3.625,111.79,1.138,527.644,10.142,2.638,1515.49,431.609,65.952,28.777,154.097,4.658,61.368,523.239,1.819,10.691,1.842,24.135,18.629,15.111,2614.03,18.525,57.682,12.078,2.236,2.047,16.017,30.626,1793.33,2.435,16.237,251.225,7492.21,334.966,1.023,42.762,62.724,27.637,229.563,35.529,26.406,344.003,1.74,0.501,58.088,78.987,247.726,20.284,21.357,23.21,4.826,30.48,4.094,275.556,2864.65,18.207,15.475,3748.66,53.849,282.946,0.779,47.419,6.775,1.157,3.328,13.009,17.711,248.514,141.942,15.222,1823.05,892.969,185.75,239.129,625.43,267.406,2294.59,14.413,6233.15,29.524,192.626,46.555,0.196,1253.42,6.34,154.02,6.198,8.964,27.74,39.927,2.571,2.34,48.17,43.584,61.685,36.844,11.552,11.241,302.184,2.629,12.993,9.637,0.172,6.782,11.673,1229.01,0.307,8.417,10.41,4.544,109.705,14.619,50.292,12.423,0.066,21.685,905.111,166.949,9.774,8.754,414.095,10.499,501.361,77.497,230.577,0.195,35.95,17.985,33.737,170.929,234.217,524.374,245.075,100.352,167.775,15.653,192.835,2046.62,6.885,0.744,1.813,676.635,17.811,49.28,1.018,2.942,279.357,99.905,51.575,1.05,458.708,1480.45,67.725,0.836,1.569,0.714,66.448,4.735,574.094,715.73,0.228,483.974,6.523,34.369,370.819,10.07,1.41,1.042,5.421,0.415,25.789,48.122,44.413,0.04,838.508,27.501,163.059,360.833,2664.72,15599.73,52.354,60.213,0.738,316.482,171.312,11.186,32.726,23.455,14.1
2011-11-01,17.89,12.899,218.332,3.625,111.79,1.138,527.644,10.142,2.638,1515.49,431.609,65.952,28.777,154.097,4.658,61.368,523.239,1.819,10.691,1.842,24.135,18.629,15.111,2614.03,18.525,57.682,12.078,2.236,2.047,16.017,30.626,1793.33,2.435,16.237,251.225,7492.21,334.966,1.023,42.762,62.724,27.637,229.563,35.529,26.406,344.003,1.74,0.501,58.088,78.987,247.726,20.284,21.357,23.21,4.826,30.48,4.094,275.556,2864.65,18.207,15.475,3748.66,53.849,282.946,0.779,47.419,6.775,1.157,3.328,13.009,17.711,248.514,141.942,15.222,1823.05,892.969,185.75,239.129,625.43,267.406,2294.59,14.413,6233.15,29.524,192.626,46.555,0.196,1253.42,6.34,154.02,6.198,8.964,27.74,39.927,2.571,2.34,48.17,43.584,61.685,36.844,11.552,11.241,302.184,2.629,12.993,9.637,0.172,6.782,11.673,1229.01,0.307,8.417,10.41,4.544,109.705,14.619,50.292,12.423,0.066,21.685,905.111,166.949,9.774,8.754,414.095,10.499,501.361,77.497,230.577,0.195,35.95,17.985,33.737,170.929,234.217,524.374,245.075,100.352,167.775,15.653,192.835,2046.62,6.885,0.744,1.813,676.635,17.811,49.28,1.018,2.942,279.357,99.905,51.575,1.05,458.708,1480.45,67.725,0.836,1.569,0.714,66.448,4.735,574.094,715.73,0.228,483.974,6.523,34.369,370.819,10.07,1.41,1.042,5.421,0.415,25.789,48.122,44.413,0.04,838.508,27.501,163.059,360.833,2664.72,15599.73,52.354,60.213,0.738,316.482,171.312,11.186,32.726,23.455,14.1
2011-12-01,17.89,12.899,218.332,3.625,111.79,1.138,527.644,10.142,2.638,1515.49,431.609,65.952,28.777,154.097,4.658,61.368,523.239,1.819,10.691,1.842,24.135,18.629,15.111,2614.03,18.525,57.682,12.078,2.236,2.047,16.017,30.626,1793.33,2.435,16.237,251.225,7492.21,334.966,1.023,42.762,62.724,27.637,229.563,35.529,26.406,344.003,1.74,0.501,58.088,78.987,247.726,20.284,21.357,23.21,4.826,30.48,4.094,275.556,2864.65,18.207,15.475,3748.66,53.849,282.946,0.779,47.419,6.775,1.157,3.328,13.009,17.711,248.514,141.942,15.222,1823.05,892.969,185.75,239.129,625.43,267.406,2294.59,14.413,6233.15,29.524,192.626,46.555,0.196,1253.42,6.34,154.02,6.198,8.964,27.74,39.927,2.571,2.34,48.17,43.584,61.685,36.844,11.552,11.241,302.184,2.629,12.993,9.637,0.172,6.782,11.673,1229.01,0.307,8.417,10.41,4.544,109.705,14.619,50.292,12.423,0.066,21.685,905.111,166.949,9.774,8.754,414.095,10.499,501.361,77.497,230.577,0.195,35.95,17.985,33.737,170.929,234.217,524.374,245.075,100.352,167.775,15.653,192.835,2046.62,6.885,0.744,1.813,676.635,17.811,49.28,1.018,2.942,279.357,99.905,51.575,1.05,458.708,1480.45,67.725,0.836,1.569,0.714,66.448,4.735,574.094,715.73,0.228,483.974,6.523,34.369,370.819,10.07,1.41,1.042,5.421,0.415,25.789,48.122,44.413,0.04,838.508,27.501,163.059,360.833,2664.72,15599.73,52.354,60.213,0.738,316.482,171.312,11.186,32.726,23.455,14.1
2012-01-01,20.293,12.324,227.144,3.189,128.053,1.2,579.666,10.619,2.615,1570.24,409.661,69.684,30.749,159.749,4.61,65.669,496.467,1.9,11.148,1.931,27.282,17.207,13.907,2464.05,19.048,54.297,12.569,2.333,1.913,17.829,30.174,1828.36,2.512,16.174,267.165,8539.58,370.691,1.016,47.231,57.391,25.063,208.858,37.03,30.074,327.149,1.901,0.486,60.747,87.735,294.482,21.386,22.388,23.034,4.887,42.221,4.303,258.454,2685.37,17.181,16.894,3529.38,56.854,242.183,0.8,49.902,7.387,1.05,4.063,13.709,18.523,262.629,128.814,14.752,1827.64,917.87,218.032,225.262,421.882,262.919,2088.28,14.765,6272.36,31.679,207.999,56.407,0.207,1278.05,6.167,174.066,6.604,10.194,28.191,44.017,2.465,2.675,92.542,42.952,59.814,43.19,11.579,8.421,318.909,2.885,12.45,9.468,0.18,6.721,11.826,1255.11,0.323,8.708,12.278,4.09,106.345,16.688,55.131,13.016,0.101,21.703,839.455,175.033,10.532,9.412,460.952,9.751,512.777,87.409,250.094,0.215,41.902,21.295,33.296,193.072,261.92,495.23,216.361,101.565,186.834,17.704,179.243,2191.48,7.654,0.773,1.606,741.85,17.672,43.316,1.06,3.802,295.093,94.684,46.607,1.185,434.4,1325.59,70.392,0.825,1.598,0.73,48.948,5.332,552.484,686.393,0.231,495.61,7.592,39.65,397.558,10.72,1.415,1.16,5.417,0.471,27.335,47.311,50.252,0.039,880.141,30.939,175.781,384.61,2707.57,16253.95,55.938,67.52,0.736,372.592,195.169,12.208,35.401,25.502,17.116
2012-02-01,20.293,12.324,227.144,3.189,128.053,1.2,579.666,10.619,2.615,1570.24,409.661,69.684,30.749,159.749,4.61,65.669,496.467,1.9,11.148,1.931,27.282,17.207,13.907,2464.05,19.048,54.297,12.569,2.333,1.913,17.829,30.174,1828.36,2.512,16.174,267.165,8539.58,370.691,1.016,47.231,57.391,25.063,208.858,37.03,30.074,327.149,1.901,0.486,60.747,87.735,294.482,21.386,22.388,23.034,4.887,42.221,4.303,258.454,2685.37,17.181,16.894,3529.38,56.854,242.183,0.8,49.902,7.387,1.05,4.063,13.709,18.523,262.629,128.814,14.752,1827.64,917.87,218.032,225.262,421.882,262.919,2088.28,14.765,6272.36,31.679,207.999,56.407,0.207,1278.05,6.167,174.066,6.604,10.194,28.191,44.017,2.465,2.675,92.542,42.952,59.814,43.19,11.579,8.421,318.909,2.885,12.45,9.468,0.18,6.721,11.826,1255.11,0.323,8.708,12.278,4.09,106.345,16.688,55.131,13.016,0.101,21.703,839.455,175.033,10.532,9.412,460.952,9.751,512.777,87.409,250.094,0.215,41.902,21.295,33.296,193.072,261.92,495.23,216.361,101.565,186.834,17.704,179.243,2191.48,7.654,0.773,1.606,741.85,17.672,43.316,1.06,3.802,295.093,94.684,46.607,1.185,434.4,1325.59,70.392,0.825,1.598,0.73,48.948,5.332,552.484,686.393,0.231,495.61,7.592,39.65,397.558,10.72,1.415,1.16,5.417,0.471,27.335,47.311,50.252,0.039,880.141,30.939,175.781,384.61,2707.57,16253.95,55.938,67.52,0.736,372.592,195.169,12.208,35.401,25.502,17.116
2012-03-01,20.293,12.324,227.144,3.189,128.053,1.2,579.666,10.619,2.615,1570.24,409.661,69.684,30.749,159.749,4.61,65.669,496.467,1.9,11.148,1.931,27.282,17.207,13.907,2464.05,19.048,54.297,12.569,2.333,1.913,17.829,30.174,1828.36,2.512,16.174,267.165,8539.58,370.691,1.016,47.231,57.391,25.063,208.858,37.03,30.074,327.149,1.901,0.486,60.747,87.735,294.482,21.386,22.388,23.034,4.887,42.221,4.303,258.454,2685.37,17.181,16.894,3529.38,56.854,242.183,0.8,49.902,7.387,1.05,4.063,13.709,18.523,262.629,128.814,14.752,1827.64,917.87,218.032,225.262,421.882,262.919,2088.28,14.765,6272.36,31.679,207.999,56.407,0.207,1278.05,6.167,174.066,6.604,10.194,28.191,44.017,2.465,2.675,92.542,42.952,59.814,43.19,11.579,8.421,318.909,2.885,12.45,9.468,0.18,6.721,11.826,1255.11,0.323,8.708,12.278,4.09,106.345,16.688,55.131,13.016,0.101,21.703,839.455,175.033,10.532,9.412,460.952,9.751,512.777,87.409,250.094,0.215,41.902,21.295,33.296,193.072,261.92,495.23,216.361,101.565,186.834,17.704,179.243,2191.48,7.654,0.773,1.606,741.85,17.672,43.316,1.06,3.802,295.093,94.684,46.607,1.185,434.4,1325.59,70.392,0.825,1.598,0.73,48.948,5.332,552.484,686.393,0.231,495.61,7.592,39.65,397.558,10.72,1.415,1.16,5.417,0.471,27.335,47.311,50.252,0.039,880.141,30.939,175.781,384.61,2707.57,16253.95,55.938,67.52,0.736,372.592,195.169,12.208,35.401,25.502,17.116
2012-04-01,20.293,12.324,227.144,3.189,128.053,1.2,579.666,10.619,2.615,1570.24,409.661,69.684,30.749,159.749,4.61,65.669,496.467,1.9,11.148,1.931,27.282,17.207,13.907,2464.05,19.048,54.297,12.569,2.333,1.913,17.829,30.174,1828.36,2.512,16.174,267.165,8539.58,370.691,1.016,47.231,57.391,25.063,208.858,37.03,30.074,327.149,1.901,0.486,60.747,87.735,294.482,21.386,22.388,23.034,4.887,42.221,4.303,258.454,2685.37,17.181,16.894,3529.38,56.854,242.183,0.8,49.902,7.387,1.05,4.063,13.709,18.523,262.629,128.814,14.752,1827.64,917.87,218.032,225.262,421.882,262.919,2088.28,14.765,6272.36,31.679,207.999,56.407,0.207,1278.05,6.167,174.066,6.604,10.194,28.191,44.017,2.465,2.675,92.542,42.952,59.814,43.19,11.579,8.421,318.909,2.885,12.45,9.468,0.18,6.721,11.826,1255.11,0.323,8.708,12.278,4.09,106.345,16.688,55.131,13.016,0.101,21.703,839.455,175.033,10.532,9.412,460.952,9.751,512.777,87.409,250.094,0.215,41.902,21.295,33.296,193.072,261.92,495.23,216.361,101.565,186.834,17.704,179.243,2191.48,7.654,0.773,1.606,741.85,17.672,43.316,1.06,3.802,295.093,94.684,46.607,1.185,434.4,1325.59,70.392,0.825,1.598,0.73,48.948,5.332,552.484,686.393,0.231,495.61,7.592,39.65,397.558,10.72,1.415,1.16,5.417,0.471,27.335,47.311,50.252,0.039,880.141,30.939,175.781,384.61,2707.57,16253.95,55.938,67.52,0.736,372.592,195.169,12.208,35.401,25.502,17.116
2012-05-01,20.293,12.324,227.144,3.189,128.053,1.2,579.666,10.619,2.615,1570.24,409.661,69.684,30.749,159.749,4.61,65.669,496.467,1.9,11.148,1.931,27.282,17.207,13.907,2464.05,19.048,54.297,12.569,2.333,1.913,17.829,30.174,1828.36,2.512,16.174,267.165,8539.58,370.691,1.016,47.231,57.391,25.063,208.858,37.03,30.074,327.149,1.901,0.486,60.747,87.735,294.482,21.386,22.388,23.034,4.887,42.221,4.303,258.454,2685.37,17.181,16.894,3529.38,56.854,242.183,0.8,49.902,7.387,1.05,4.063,13.709,18.523,262.629,128.814,14.752,1827.64,917.87,218.032,225.262,421.882,262.919,2088.28,14.765,6272.36,31.679,207.999,56.407,0.207,1278.05,6.167,174.066,6.604,10.194,28.191,44.017,2.465,2.675,92.542,42.952,59.814,43.19,11.579,8.421,318.909,2.885,12.45,9.468,0.18,6.721,11.826,1255.11,0.323,8.708,12.278,4.09,106.345,16.688,55.131,13.016,0.101,21.703,839.455,175.033,10.532,9.412,460.952,9.751,512.777,87.409,250.094,0.215,41.902,21.295,33.296,193.072,261.92,495.23,216.361,101.565,186.834,17.704,179.243,2191.48,7.654,0.773,1.606,741.85,17.672,43.316,1.06,3.802,295.093,94.684,46.607,1.185,434.4,1325.59,70.392,0.825,1.598,0.73,48.948,5.332,552.484,686.393,0.231,495.61,7.592,39.65,397.558,10.72,1.415,1.16,5.417,0.471,27.335,47.311,50.252,0.039,880.141,30.939,175.781,384.61,2707.57,16253.95,55.938,67.52,0.736,372.592,195.169,12.208,35.401,25.502,17.116
2012-06-01,20.293,12.324,227.144,3.189,128.053,1.2,579.666,10.619,2.615,1570.24,409.661,69.684,30.749,159.749,4.61,65.669,496.467,1.9,11.148,1.931,27.282,17.207,13.907,2464.05,19.048,54.297,12.569,2.333,1.913,17.829,30.174,1828.36,2.512,16.174,267.165,8539.58,370.691,1.016,47.231,57.391,25.063,208.858,37.03,30.074,327.149,1.901,0.486,60.747,87.735,294.482,21.386,22.388,23.034,4.887,42.221,4.303,258.454,2685.37,17.181,16.894,3529.38,56.854,242.183,0.8,49.902,7.387,1.05,4.063,13.709,18.523,262.629,128.814,14.752,1827.64,917.87,218.032,225.262,421.882,262.919,2088.28,14.765,6272.36,31.679,207.999,56.407,0.207,1278.05,6.167,174.066,6.604,10.194,28.191,44.017,2.465,2.675,92.542,42.952,59.814,43.19,11.579,8.421,318.909,2.885,12.45,9.468,0.18,6.721,11.826,1255.11,0.323,8.708,12.278,4.09,106.345,16.688,55.131,13.016,0.101,21.703,839.455,175.033,10.532,9.412,460.952,9.751,512.777,87.409,250.094,0.215,41.902,21.295,33.296,193.072,261.92,495.23,216.361,101.565,186.834,17.704,179.243,2191.48,7.654,0.773,1.606,741.85,17.672,43.316,1.06,3.802,295.093,94.684,46.607,1.185,434.4,1325.59,70.392,0.825,1.598,0.73,48.948,5.332,552.484,686.393,0.231,495.61,7.592,39.65,397.558,10.72,1.415,1.16,5.417,0.471,27.335,47.311,50.252,0.039,880.141,30.939,175.781,384.61,2707.57,16253.95,55.938,67.52,0.736,372.592,195.169,12.208,35.401,25.502,17.116
2012-07-01,20.293,12.324,227.144,3.189,128.053,1.2,579.666,10.619,2.615,1570.24,409.661,69.684,30.749,159.749,4.61,65.669,496.467,1.9,11.148,1.931,27.282,17.207,13.907,2464.05,19.048,54.297,12.569,2.333,1.913,17.829,30.174,1828.36,2.512,16.174,267.165,8539.58,370.691,1.016,47.231,57.391,25.063,208.858,37.03,30.074,327.149,1.901,0.486,60.747,87.735,294.482,21.386,22.388,23.034,4.887,42.221,4.303,258.454,2685.37,17.181,16.894,3529.38,56.854,242.183,0.8,49.902,7.387,1.05,4.063,13.709,18.523,262.629,128.814,14.752,1827.64,917.87,218.032,225.262,421.882,262.919,2088.28,14.765,6272.36,31.679,207.999,56.407,0.207,1278.05,6.167,174.066,6.604,10.194,28.191,44.017,2.465,2.675,92.542,42.952,59.814,43.19,11.579,8.421,318.909,2.885,12.45,9.468,0.18,6.721,11.826,1255.11,0.323,8.708,12.278,4.09,106.345,16.688,55.131,13.016,0.101,21.703,839.455,175.033,10.532,9.412,460.952,9.751,512.777,87.409,250.094,0.215,41.902,21.295,33.296,193.072,261.92,495.23,216.361,101.565,186.834,17.704,179.243,2191.48,7.654,0.773,1.606,741.85,17.672,43.316,1.06,3.802,295.093,94.684,46.607,1.185,434.4,1325.59,70.392,0.825,1.598,0.73,48.948,5.332,552.484,686.393,0.231,495.61,7.592,39.65,397.558,10.72,1.415,1.16,5.417,0.471,27.335,47.311,50.252,0.039,880.141,30.939,175.781,384.61,2707.57,16253.95,55.938,67.52,0.736,372.592,195.169,12.208,35.401,25.502,17.116
2012-08-01,20.293,12.324,227.144,3.189,128.053,1.2,579.666,10.619,2.615,1570.24,409.661,69.684,30.749,159.749,4.61,65.669,496.467,1.9,11.148,1.931,27.282,17.207,13.907,2464.05,19.048,54.297,12.569,2.333,1.913,17.829,30.174,1828.36,2.512,16.174,267.165,8539.58,370.691,1.016,47.231,57.391,25.063,208.858,37.03,30.074,327.149,1.901,0.486,60.747,87.735,294.482,21.386,22.388,23.034,4.887,42.221,4.303,258.454,2685.37,17.181,16.894,3529.38,56.854,242.183,0.8,49.902,7.387,1.05,4.063,13.709,18.523,262.629,128.814,14.752,1827.64,917.87,218.032,225.262,421.882,262.919,2088.28,14.765,6272.36,31.679,207.999,56.407,0.207,1278.05,6.167,174.066,6.604,10.194,28.191,44.017,2.465,2.675,92.542,42.952,59.814,43.19,11.579,8.421,318.909,2.885,12.45,9.468,0.18,6.721,11.826,1255.11,0.323,8.708,12.278,4.09,106.345,16.688,55.131,13.016,0.101,21.703,839.455,175.033,10.532,9.412,460.952,9.751,512.777,87.409,250.094,0.215,41.902,21.295,33.296,193.072,261.92,495.23,216.361,101.565,186.834,17.704,179.243,2191.48,7.654,0.773,1.606,741.85,17.672,43.316,1.06,3.802,295.093,94.684,46.607,1.185,434.4,1325.59,70.392,0.825,1.598,0.73,48.948,5.332,552.484,686.393,0.231,495.61,7.592,39.65,397.558,10.72,1.415,1.16,5.417,0.471,27.335,47.311,50.252,0.039,880.141,30.939,175.781,384.61,2707.57,16253.95,55.938,67.52,0.736,372.592,195.169,12.208,35.401,25.502,17.116
2012-09-01,20.293,12.324,227.144,3.189,128.053,1.2,579.666,10.619,2.615,1570.24,409.661,69.684,30.749,159.749,4.61,65.669,496.467,1.9,11.148,1.931,27.282,17.207,13.907,2464.05,19.048,54.297,12.569,2.333,1.913,17.829,30.174,1828.36,2.512,16.174,267.165,8539.58,370.691,1.016,47.231,57.391,25.063,208.858,37.03,30.074,327.149,1.901,0.486,60.747,87.735,294.482,21.386,22.388,23.034,4.887,42.221,4.303,258.454,2685.37,17.181,16.894,3529.38,56.854,242.183,0.8,49.902,7.387,1.05,4.063,13.709,18.523,262.629,128.814,14.752,1827.64,917.87,218.032,225.262,421.882,262.919,2088.28,14.765,6272.36,31.679,207.999,56.407,0.207,1278.05,6.167,174.066,6.604,10.194,28.191,44.017,2.465,2.675,92.542,42.952,59.814,43.19,11.579,8.421,318.909,2.885,12.45,9.468,0.18,6.721,11.826,1255.11,0.323,8.708,12.278,4.09,106.345,16.688,55.131,13.016,0.101,21.703,839.455,175.033,10.532,9.412,460.952,9.751,512.777,87.409,250.094,0.215,41.902,21.295,33.296,193.072,261.92,495.23,216.361,101.565,186.834,17.704,179.243,2191.48,7.654,0.773,1.606,741.85,17.672,43.316,1.06,3.802,295.093,94.684,46.607,1.185,434.4,1325.59,70.392,0.825,1.598,0.73,48.948,5.332,552.484,686.393,0.231,495.61,7.592,39.65,397.558,10.72,1.415,1.16,5.417,0.471,27.335,47.311,50.252,0.039,880.141,30.939,175.781,384.61,2707.57,16253.95,55.938,67.52,0.736,372.592,195.169,12.208,35.401,25.502,17.116
2012-10-01,20.293,12.324,227.144,3.189,128.053,1.2,579.666,10.619,2.615,1570.24,409.661,69.684,30.749,159.749,4.61,65.669,496.467,1.9,11.148,1.931,27.282,17.207,13.907,2464.05,19.048,54.297,12.569,2.333,1.913,17.829,30.174,1828.36,2.512,16.174,267.165,8539.58,370.691,1.016,47.231,57.391,25.063,208.858,37.03,30.074,327.149,1.901,0.486,60.747,87.735,294.482,21.386,22.388,23.034,4.887,42.221,4.303,258.454,2685.37,17.181,16.894,3529.38,56.854,242.183,0.8,49.902,7.387,1.05,4.063,13.709,18.523,262.629,128.814,14.752,1827.64,917.87,218.032,225.262,421.882,262.919,2088.28,14.765,6272.36,31.679,207.999,56.407,0.207,1278.05,6.167,174.066,6.604,10.194,28.191,44.017,2.465,2.675,92.542,42.952,59.814,43.19,11.579,8.421,318.909,2.885,12.45,9.468,0.18,6.721,11.826,1255.11,0.323,8.708,12.278,4.09,106.345,16.688,55.131,13.016,0.101,21.703,839.455,175.033,10.532,9.412,460.952,9.751,512.777,87.409,250.094,0.215,41.902,21.295,33.296,193.072,261.92,495.23,216.361,101.565,186.834,17.704,179.243,2191.48,7.654,0.773,1.606,741.85,17.672,43.316,1.06,3.802,295.093,94.684,46.607,1.185,434.4,1325.59,70.392,0.825,1.598,0.73,48.948,5.332,552.484,686.393,0.231,495.61,7.592,39.65,397.558,10.72,1.415,1.16,5.417,0.471,27.335,47.311,50.252,0.039,880.141,30.939,175.781,384.61,2707.57,16253.95,55.938,67.52,0.736,372.592,195.169,12.208,35.401,25.502,17.116
2012-11-01,20.293,12.324,227.144,3.189,128.053,1.2,579.666,10.619,2.615,1570.24,409.661,69.684,30.749,159.749,4.61,65.669,496.467,1.9,11.148,1.931,27.282,17.207,13.907,2464.05,19.048,54.297,12.569,2.333,1.913,17.829,30.174,1828.36,2.512,16.174,267.165,8539.58,370.691,1.016,47.231,57.391,25.063,208.858,37.03,30.074,327.149,1.901,0.486,60.747,87.735,294.482,21.386,22.388,23.034,4.887,42.221,4.303,258.454,2685.37,17.181,16.894,3529.38,56.854,242.183,0.8,49.902,7.387,1.05,4.063,13.709,18.523,262.629,128.814,14.752,1827.64,917.87,218.032,225.262,421.882,262.919,2088.28,14.765,6272.36,31.679,207.999,56.407,0.207,1278.05,6.167,174.066,6.604,10.194,28.191,44.017,2.465,2.675,92.542,42.952,59.814,43.19,11.579,8.421,318.909,2.885,12.45,9.468,0.18,6.721,11.826,1255.11,0.323,8.708,12.278,4.09,106.345,16.688,55.131,13.016,0.101,21.703,839.455,175.033,10.532,9.412,460.952,9.751,512.777,87.409,250.094,0.215,41.902,21.295,33.296,193.072,261.92,495.23,216.361,101.565,186.834,17.704,179.243,2191.48,7.654,0.773,1.606,741.85,17.672,43.316,1.06,3.802,295.093,94.684,46.607,1.185,434.4,1325.59,70.392,0.825,1.598,0.73,48.948,5.332,552.484,686.393,0.231,495.61,7.592,39.65,397.558,10.72,1.415,1.16,5.417,0.471,27.335,47.311,50.252,0.039,880.141,30.939,175.781,384.61,2707.57,16253.95,55.938,67.52,0.736,372.592,195.169,12.208,35.401,25.502,17.116
2012-12-01,20.293,12.324,227.144,3.189,128.053,1.2,579.666,10.619,2.615,1570.24,409.661,69.684,30.749,159.749,4.61,65.669,496.467,1.9,11.148,1.931,27.282,17.207,13.907,2464.05,19.048,54.297,12.569,2.333,1.913,17.829,30.174,1828.36,2.512,16.174,267.165,8539.58,370.691,1.016,47.231,57.391,25.063,208.858,37.03,30.074,327.149,1.901,0.486,60.747,87.735,294.482,21.386,22.388,23.034,4.887,42.221,4.303,258.454,2685.37,17.181,16.894,3529.38,56.854,242.183,0.8,49.902,7.387,1.05,4.063,13.709,18.523,262.629,128.814,14.752,1827.64,917.87,218.032,225.262,421.882,262.919,2088.28,14.765,6272.36,31.679,207.999,56.407,0.207,1278.05,6.167,174.066,6.604,10.194,28.191,44.017,2.465,2.675,92.542,42.952,59.814,43.19,11.579,8.421,318.909,2.885,12.45,9.468,0.18,6.721,11.826,1255.11,0.323,8.708,12.278,4.09,106.345,16.688,55.131,13.016,0.101,21.703,839.455,175.033,10.532,9.412,460.952,9.751,512.777,87.409,250.094,0.215,41.902,21.295,33.296,193.072,261.92,495.23,216.361,101.565,186.834,17.704,179.243,2191.48,7.654,0.773,1.606,741.85,17.672,43.316,1.06,3.802,295.093,94.684,46.607,1.185,434.4,1325.59,70.392,0.825,1.598,0.73,48.948,5.332,552.484,686.393,0.231,495.61,7.592,39.65,397.558,10.72,1.415,1.16,5.417,0.471,27.335,47.311,50.252,0.039,880.141,30.939,175.781,384.61,2707.57,16253.95,55.938,67.52,0.736,372.592,195.169,12.208,35.401,25.502,17.116
2013-01-01,20.17,12.784,229.701,3.193,136.71,1.181,611.471,11.121,2.728,1520.19,430.197,74.164,32.539,179.676,4.677,75.496,521.799,2.022,12.518,1.967,30.883,18.155,14.272,2471.72,18.094,55.82,13.444,2.456,2.029,19.806,33.729,1846.6,1.692,16.92,277.218,9624.93,382.094,1.116,50.949,59.494,23.96,211.686,43.228,34.908,343.584,2.044,0.498,62.758,96.57,303.194,21.991,21.949,25.116,4.6,46.544,4.539,271.366,2811.92,17.596,17.516,3733.86,63.702,238.911,0.843,52.989,8.376,1.11,4.168,14.904,18.494,275.697,135.684,16.125,1856.72,912.524,234.638,238.115,428.321,297.636,2141.95,14.213,5212.33,34.503,236.635,61.703,0.202,1370.63,6.735,174.179,7.335,11.972,30.21,46.88,2.345,3.044,75.352,46.537,65.204,51.536,12.424,7.648,327.869,3.286,13.243,10.551,0.186,7.331,12.293,1327.44,0.313,9.496,12.582,4.466,115.608,17.198,59.176,12.168,0.094,22.161,877.186,187.132,10.983,10.206,514.966,10.824,526.014,89.936,258.674,0.226,47.261,21.261,38.651,202.581,283.903,515.762,226.437,102.45,198.728,17.959,189.83,2288.43,7.821,0.798,1.678,753.865,18.919,48.394,1.328,4.916,307.576,98.937,48.416,1.286,400.877,1355.6,76.934,0.875,1.66,0.765,52.892,5.51,586.842,706.416,0.269,512.943,8.506,45.677,420.334,10.395,1.376,1.396,6.022,0.451,28.71,48.681,50.863,0.039,957.504,32.331,183.31,400.219,2786.67,16880.68,62.857,73.192,0.755,258.931,212.728,13.516,40.415,28.042,19.093
