date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2011-02-01,21.265,25.407,36.662,29.514,45.483,20.364,32.156,22.09,20.77,31.783,48.315,44.594,26.265,8.57,27.448,37.489,50.974,22.574,13.746,33.741,36.187,43.691,37.042,39.729,55.341,30.12,18.397,38.696,23.367,12.723,15.588,38.267,12.009,18.578,24.313,27.021,28.24,14.078,13.27,40.785,36.425,40.487,10.308,12.728,54.374,24.093,30.815,12.901,39.487,20.948,20.805,28.327,37.971,20.641,16.621,25.784,52.632,51.136,23.483,26.324,44.357,14.053,44.612,23.611,11.684,15.106,15.96,21.38,12.7,22.969,22.395,43.849,44.006,19.291,17.01,48.114,33.635,16.136,35.926,45.581,25.575,29.641,25.827,27.045,16.48,63.3,20.865,28.643,80.505,32.663,18.76,36.612,22.876,50.294,25.455,28.176,32.517,42.154,39.853,9.998,14.147,23.52,23.13,17.145,38.918,58.136,17.111,20.051,23.418,65.658,30.513,33.918,38.545,25.155,24.564,10.233,31.385,47.43,15.629,42.706,37.453,23.474,13.136,17.729,29.382,56.538,42.734,11.689,44.653,21.613,21.903,17.297,21.808,16.841,39.411,42.36,,33.733,43.938,30.921,34.693,23.828,28.403,21.327,44.043,18.327,37.731,39.764,16.963,17.622,37.051,44.227,44.891,24.375,36.415,13.122,31.867,21.502,25.876,15.906,23.368,48.362,32.131,40.336,16.17,24.885,15.518,21.208,14.204,13.53,107.898,13.731,26.582,29.713,24.694,12.022,68.432,32.441,11.132,42.939,35.459,36.091,29.08,25.995,28.762,22.936,31.117,20.323,27.085,25.333,17.744,20.713
2011-03-01,21.265,25.407,36.662,29.514,45.483,20.364,32.156,22.09,20.77,31.783,48.315,44.594,26.265,8.57,27.448,37.489,50.974,22.574,13.746,33.741,36.187,43.691,37.042,39.729,55.341,30.12,18.397,38.696,23.367,12.723,15.588,38.267,12.009,18.578,24.313,27.021,28.24,14.078,13.27,40.785,36.425,40.487,10.308,12.728,54.374,24.093,30.815,12.901,39.487,20.948,20.805,28.327,37.971,20.641,16.621,25.784,52.632,51.136,23.483,26.324,44.357,14.053,44.612,23.611,11.684,15.106,15.96,21.38,12.7,22.969,22.395,43.849,44.006,19.291,17.01,48.114,33.635,16.136,35.926,45.581,25.575,29.641,25.827,27.045,16.48,63.3,20.865,28.643,80.505,32.663,18.76,36.612,22.876,50.294,25.455,28.176,32.517,42.154,39.853,9.998,14.147,23.52,23.13,17.145,38.918,58.136,17.111,20.051,23.418,65.658,30.513,33.918,38.545,25.155,24.564,10.233,31.385,47.43,15.629,42.706,37.453,23.474,13.136,17.729,29.382,56.538,42.734,11.689,44.653,21.613,21.903,17.297,21.808,16.841,39.411,42.36,,33.733,43.938,30.921,34.693,23.828,28.403,21.327,44.043,18.327,37.731,39.764,16.963,17.622,37.051,44.227,44.891,24.375,36.415,13.122,31.867,21.502,25.876,15.906,23.368,48.362,32.131,40.336,16.17,24.885,15.518,21.208,14.204,13.53,107.898,13.731,26.582,29.713,24.694,12.022,68.432,32.441,11.132,42.939,35.459,36.091,29.08,25.995,28.762,22.936,31.117,20.323,27.085,25.333,17.744,20.713
2011-04-01,21.265,25.407,36.662,29.514,45.483,20.364,32.156,22.09,20.77,31.783,48.315,44.594,26.265,8.57,27.448,37.489,50.974,22.574,13.746,33.741,36.187,43.691,37.042,39.729,55.341,30.12,18.397,38.696,23.367,12.723,15.588,38.267,12.009,18.578,24.313,27.021,28.24,14.078,13.27,40.785,36.425,40.487,10.308,12.728,54.374,24.093,30.815,12.901,39.487,20.948,20.805,28.327,37.971,20.641,16.621,25.784,52.632,51.136,23.483,26.324,44.357,14.053,44.612,23.611,11.684,15.106,15.96,21.38,12.7,22.969,22.395,43.849,44.006,19.291,17.01,48.114,33.635,16.136,35.926,45.581,25.575,29.641,25.827,27.045,16.48,63.3,20.865,28.643,80.505,32.663,18.76,36.612,22.876,50.294,25.455,28.176,32.517,42.154,39.853,9.998,14.147,23.52,23.13,17.145,38.918,58.136,17.111,20.051,23.418,65.658,30.513,33.918,38.545,25.155,24.564,10.233,31.385,47.43,15.629,42.706,37.453,23.474,13.136,17.729,29.382,56.538,42.734,11.689,44.653,21.613,21.903,17.297,21.808,16.841,39.411,42.36,,33.733,43.938,30.921,34.693,23.828,28.403,21.327,44.043,18.327,37.731,39.764,16.963,17.622,37.051,44.227,44.891,24.375,36.415,13.122,31.867,21.502,25.876,15.906,23.368,48.362,32.131,40.336,16.17,24.885,15.518,21.208,14.204,13.53,107.898,13.731,26.582,29.713,24.694,12.022,68.432,32.441,11.132,42.939,35.459,36.091,29.08,25.995,28.762,22.936,31.117,20.323,27.085,25.333,17.744,20.713
2011-05-01,21.265,25.407,36.662,29.514,45.483,20.364,32.156,22.09,20.77,31.783,48.315,44.594,26.265,8.57,27.448,37.489,50.974,22.574,13.746,33.741,36.187,43.691,37.042,39.729,55.341,30.12,18.397,38.696,23.367,12.723,15.588,38.267,12.009,18.578,24.313,27.021,28.24,14.078,13.27,40.785,36.425,40.487,10.308,12.728,54.374,24.093,30.815,12.901,39.487,20.948,20.805,28.327,37.971,20.641,16.621,25.784,52.632,51.136,23.483,26.324,44.357,14.053,44.612,23.611,11.684,15.106,15.96,21.38,12.7,22.969,22.395,43.849,44.006,19.291,17.01,48.114,33.635,16.136,35.926,45.581,25.575,29.641,25.827,27.045,16.48,63.3,20.865,28.643,80.505,32.663,18.76,36.612,22.876,50.294,25.455,28.176,32.517,42.154,39.853,9.998,14.147,23.52,23.13,17.145,38.918,58.136,17.111,20.051,23.418,65.658,30.513,33.918,38.545,25.155,24.564,10.233,31.385,47.43,15.629,42.706,37.453,23.474,13.136,17.729,29.382,56.538,42.734,11.689,44.653,21.613,21.903,17.297,21.808,16.841,39.411,42.36,,33.733,43.938,30.921,34.693,23.828,28.403,21.327,44.043,18.327,37.731,39.764,16.963,17.622,37.051,44.227,44.891,24.375,36.415,13.122,31.867,21.502,25.876,15.906,23.368,48.362,32.131,40.336,16.17,24.885,15.518,21.208,14.204,13.53,107.898,13.731,26.582,29.713,24.694,12.022,68.432,32.441,11.132,42.939,35.459,36.091,29.08,25.995,28.762,22.936,31.117,20.323,27.085,25.333,17.744,20.713
2011-06-01,21.265,25.407,36.662,29.514,45.483,20.364,32.156,22.09,20.77,31.783,48.315,44.594,26.265,8.57,27.448,37.489,50.974,22.574,13.746,33.741,36.187,43.691,37.042,39.729,55.341,30.12,18.397,38.696,23.367,12.723,15.588,38.267,12.009,18.578,24.313,27.021,28.24,14.078,13.27,40.785,36.425,40.487,10.308,12.728,54.374,24.093,30.815,12.901,39.487,20.948,20.805,28.327,37.971,20.641,16.621,25.784,52.632,51.136,23.483,26.324,44.357,14.053,44.612,23.611,11.684,15.106,15.96,21.38,12.7,22.969,22.395,43.849,44.006,19.291,17.01,48.114,33.635,16.136,35.926,45.581,25.575,29.641,25.827,27.045,16.48,63.3,20.865,28.643,80.505,32.663,18.76,36.612,22.876,50.294,25.455,28.176,32.517,42.154,39.853,9.998,14.147,23.52,23.13,17.145,38.918,58.136,17.111,20.051,23.418,65.658,30.513,33.918,38.545,25.155,24.564,10.233,31.385,47.43,15.629,42.706,37.453,23.474,13.136,17.729,29.382,56.538,42.734,11.689,44.653,21.613,21.903,17.297,21.808,16.841,39.411,42.36,,33.733,43.938,30.921,34.693,23.828,28.403,21.327,44.043,18.327,37.731,39.764,16.963,17.622,37.051,44.227,44.891,24.375,36.415,13.122,31.867,21.502,25.876,15.906,23.368,48.362,32.131,40.336,16.17,24.885,15.518,21.208,14.204,13.53,107.898,13.731,26.582,29.713,24.694,12.022,68.432,32.441,11.132,42.939,35.459,36.091,29.08,25.995,28.762,22.936,31.117,20.323,27.085,25.333,17.744,20.713
2011-07-01,21.265,25.407,36.662,29.514,45.483,20.364,32.156,22.09,20.77,31.783,48.315,44.594,26.265,8.57,27.448,37.489,50.974,22.574,13.746,33.741,36.187,43.691,37.042,39.729,55.341,30.12,18.397,38.696,23.367,12.723,15.588,38.267,12.009,18.578,24.313,27.021,28.24,14.078,13.27,40.785,36.425,40.487,10.308,12.728,54.374,24.093,30.815,12.901,39.487,20.948,20.805,28.327,37.971,20.641,16.621,25.784,52.632,51.136,23.483,26.324,44.357,14.053,44.612,23.611,11.684,15.106,15.96,21.38,12.7,22.969,22.395,43.849,44.006,19.291,17.01,48.114,33.635,16.136,35.926,45.581,25.575,29.641,25.827,27.045,16.48,63.3,20.865,28.643,80.505,32.663,18.76,36.612,22.876,50.294,25.455,28.176,32.517,42.154,39.853,9.998,14.147,23.52,23.13,17.145,38.918,58.136,17.111,20.051,23.418,65.658,30.513,33.918,38.545,25.155,24.564,10.233,31.385,47.43,15.629,42.706,37.453,23.474,13.136,17.729,29.382,56.538,42.734,11.689,44.653,21.613,21.903,17.297,21.808,16.841,39.411,42.36,,33.733,43.938,30.921,34.693,23.828,28.403,21.327,44.043,18.327,37.731,39.764,16.963,17.622,37.051,44.227,44.891,24.375,36.415,13.122,31.867,21.502,25.876,15.906,23.368,48.362,32.131,40.336,16.17,24.885,15.518,21.208,14.204,13.53,107.898,13.731,26.582,29.713,24.694,12.022,68.432,32.441,11.132,42.939,35.459,36.091,29.08,25.995,28.762,22.936,31.117,20.323,27.085,25.333,17.744,20.713
2011-08-01,21.265,25.407,36.662,29.514,45.483,20.364,32.156,22.09,20.77,31.783,48.315,44.594,26.265,8.57,27.448,37.489,50.974,22.574,13.746,33.741,36.187,43.691,37.042,39.729,55.341,30.12,18.397,38.696,23.367,12.723,15.588,38.267,12.009,18.578,24.313,27.021,28.24,14.078,13.27,40.785,36.425,40.487,10.308,12.728,54.374,24.093,30.815,12.901,39.487,20.948,20.805,28.327,37.971,20.641,16.621,25.784,52.632,51.136,23.483,26.324,44.357,14.053,44.612,23.611,11.684,15.106,15.96,21.38,12.7,22.969,22.395,43.849,44.006,19.291,17.01,48.114,33.635,16.136,35.926,45.581,25.575,29.641,25.827,27.045,16.48,63.3,20.865,28.643,80.505,32.663,18.76,36.612,22.876,50.294,25.455,28.176,32.517,42.154,39.853,9.998,14.147,23.52,23.13,17.145,38.918,58.136,17.111,20.051,23.418,65.658,30.513,33.918,38.545,25.155,24.564,10.233,31.385,47.43,15.629,42.706,37.453,23.474,13.136,17.729,29.382,56.538,42.734,11.689,44.653,21.613,21.903,17.297,21.808,16.841,39.411,42.36,,33.733,43.938,30.921,34.693,23.828,28.403,21.327,44.043,18.327,37.731,39.764,16.963,17.622,37.051,44.227,44.891,24.375,36.415,13.122,31.867,21.502,25.876,15.906,23.368,48.362,32.131,40.336,16.17,24.885,15.518,21.208,14.204,13.53,107.898,13.731,26.582,29.713,24.694,12.022,68.432,32.441,11.132,42.939,35.459,36.091,29.08,25.995,28.762,22.936,31.117,20.323,27.085,25.333,17.744,20.713
2011-09-01,21.265,25.407,36.662,29.514,45.483,20.364,32.156,22.09,20.77,31.783,48.315,44.594,26.265,8.57,27.448,37.489,50.974,22.574,13.746,33.741,36.187,43.691,37.042,39.729,55.341,30.12,18.397,38.696,23.367,12.723,15.588,38.267,12.009,18.578,24.313,27.021,28.24,14.078,13.27,40.785,36.425,40.487,10.308,12.728,54.374,24.093,30.815,12.901,39.487,20.948,20.805,28.327,37.971,20.641,16.621,25.784,52.632,51.136,23.483,26.324,44.357,14.053,44.612,23.611,11.684,15.106,15.96,21.38,12.7,22.969,22.395,43.849,44.006,19.291,17.01,48.114,33.635,16.136,35.926,45.581,25.575,29.641,25.827,27.045,16.48,63.3,20.865,28.643,80.505,32.663,18.76,36.612,22.876,50.294,25.455,28.176,32.517,42.154,39.853,9.998,14.147,23.52,23.13,17.145,38.918,58.136,17.111,20.051,23.418,65.658,30.513,33.918,38.545,25.155,24.564,10.233,31.385,47.43,15.629,42.706,37.453,23.474,13.136,17.729,29.382,56.538,42.734,11.689,44.653,21.613,21.903,17.297,21.808,16.841,39.411,42.36,,33.733,43.938,30.921,34.693,23.828,28.403,21.327,44.043,18.327,37.731,39.764,16.963,17.622,37.051,44.227,44.891,24.375,36.415,13.122,31.867,21.502,25.876,15.906,23.368,48.362,32.131,40.336,16.17,24.885,15.518,21.208,14.204,13.53,107.898,13.731,26.582,29.713,24.694,12.022,68.432,32.441,11.132,42.939,35.459,36.091,29.08,25.995,28.762,22.936,31.117,20.323,27.085,25.333,17.744,20.713
2011-10-01,21.265,25.407,36.662,29.514,45.483,20.364,32.156,22.09,20.77,31.783,48.315,44.594,26.265,8.57,27.448,37.489,50.974,22.574,13.746,33.741,36.187,43.691,37.042,39.729,55.341,30.12,18.397,38.696,23.367,12.723,15.588,38.267,12.009,18.578,24.313,27.021,28.24,14.078,13.27,40.785,36.425,40.487,10.308,12.728,54.374,24.093,30.815,12.901,39.487,20.948,20.805,28.327,37.971,20.641,16.621,25.784,52.632,51.136,23.483,26.324,44.357,14.053,44.612,23.611,11.684,15.106,15.96,21.38,12.7,22.969,22.395,43.849,44.006,19.291,17.01,48.114,33.635,16.136,35.926,45.581,25.575,29.641,25.827,27.045,16.48,63.3,20.865,28.643,80.505,32.663,18.76,36.612,22.876,50.294,25.455,28.176,32.517,42.154,39.853,9.998,14.147,23.52,23.13,17.145,38.918,58.136,17.111,20.051,23.418,65.658,30.513,33.918,38.545,25.155,24.564,10.233,31.385,47.43,15.629,42.706,37.453,23.474,13.136,17.729,29.382,56.538,42.734,11.689,44.653,21.613,21.903,17.297,21.808,16.841,39.411,42.36,,33.733,43.938,30.921,34.693,23.828,28.403,21.327,44.043,18.327,37.731,39.764,16.963,17.622,37.051,44.227,44.891,24.375,36.415,13.122,31.867,21.502,25.876,15.906,23.368,48.362,32.131,40.336,16.17,24.885,15.518,21.208,14.204,13.53,107.898,13.731,26.582,29.713,24.694,12.022,68.432,32.441,11.132,42.939,35.459,36.091,29.08,25.995,28.762,22.936,31.117,20.323,27.085,25.333,17.744,20.713
2011-11-01,21.265,25.407,36.662,29.514,45.483,20.364,32.156,22.09,20.77,31.783,48.315,44.594,26.265,8.57,27.448,37.489,50.974,22.574,13.746,33.741,36.187,43.691,37.042,39.729,55.341,30.12,18.397,38.696,23.367,12.723,15.588,38.267,12.009,18.578,24.313,27.021,28.24,14.078,13.27,40.785,36.425,40.487,10.308,12.728,54.374,24.093,30.815,12.901,39.487,20.948,20.805,28.327,37.971,20.641,16.621,25.784,52.632,51.136,23.483,26.324,44.357,14.053,44.612,23.611,11.684,15.106,15.96,21.38,12.7,22.969,22.395,43.849,44.006,19.291,17.01,48.114,33.635,16.136,35.926,45.581,25.575,29.641,25.827,27.045,16.48,63.3,20.865,28.643,80.505,32.663,18.76,36.612,22.876,50.294,25.455,28.176,32.517,42.154,39.853,9.998,14.147,23.52,23.13,17.145,38.918,58.136,17.111,20.051,23.418,65.658,30.513,33.918,38.545,25.155,24.564,10.233,31.385,47.43,15.629,42.706,37.453,23.474,13.136,17.729,29.382,56.538,42.734,11.689,44.653,21.613,21.903,17.297,21.808,16.841,39.411,42.36,,33.733,43.938,30.921,34.693,23.828,28.403,21.327,44.043,18.327,37.731,39.764,16.963,17.622,37.051,44.227,44.891,24.375,36.415,13.122,31.867,21.502,25.876,15.906,23.368,48.362,32.131,40.336,16.17,24.885,15.518,21.208,14.204,13.53,107.898,13.731,26.582,29.713,24.694,12.022,68.432,32.441,11.132,42.939,35.459,36.091,29.08,25.995,28.762,22.936,31.117,20.323,27.085,25.333,17.744,20.713
2011-12-01,21.265,25.407,36.662,29.514,45.483,20.364,32.156,22.09,20.77,31.783,48.315,44.594,26.265,8.57,27.448,37.489,50.974,22.574,13.746,33.741,36.187,43.691,37.042,39.729,55.341,30.12,18.397,38.696,23.367,12.723,15.588,38.267,12.009,18.578,24.313,27.021,28.24,14.078,13.27,40.785,36.425,40.487,10.308,12.728,54.374,24.093,30.815,12.901,39.487,20.948,20.805,28.327,37.971,20.641,16.621,25.784,52.632,51.136,23.483,26.324,44.357,14.053,44.612,23.611,11.684,15.106,15.96,21.38,12.7,22.969,22.395,43.849,44.006,19.291,17.01,48.114,33.635,16.136,35.926,45.581,25.575,29.641,25.827,27.045,16.48,63.3,20.865,28.643,80.505,32.663,18.76,36.612,22.876,50.294,25.455,28.176,32.517,42.154,39.853,9.998,14.147,23.52,23.13,17.145,38.918,58.136,17.111,20.051,23.418,65.658,30.513,33.918,38.545,25.155,24.564,10.233,31.385,47.43,15.629,42.706,37.453,23.474,13.136,17.729,29.382,56.538,42.734,11.689,44.653,21.613,21.903,17.297,21.808,16.841,39.411,42.36,,33.733,43.938,30.921,34.693,23.828,28.403,21.327,44.043,18.327,37.731,39.764,16.963,17.622,37.051,44.227,44.891,24.375,36.415,13.122,31.867,21.502,25.876,15.906,23.368,48.362,32.131,40.336,16.17,24.885,15.518,21.208,14.204,13.53,107.898,13.731,26.582,29.713,24.694,12.022,68.432,32.441,11.132,42.939,35.459,36.091,29.08,25.995,28.762,22.936,31.117,20.323,27.085,25.333,17.744,20.713
2012-01-01,25.21,24.789,35.995,32.282,41.34,19.968,33.803,20.921,21.806,33.0,49.024,40.342,26.348,9.139,26.555,39.252,52.159,22.035,14.02,33.635,37.754,44.241,38.034,40.253,46.777,32.085,19.905,33.75,22.217,13.525,15.756,38.402,13.966,18.687,23.772,27.857,29.247,16.822,13.128,41.662,36.343,40.778,13.865,15.113,54.464,24.435,30.758,13.532,40.39,19.72,23.575,27.961,38.49,29.568,15.476,25.334,53.279,52.126,30.154,27.024,44.927,13.649,47.303,20.803,11.735,43.273,10.851,18.735,13.723,22.873,21.437,46.791,45.108,19.814,17.249,46.986,34.13,12.586,35.14,47.645,25.729,30.442,22.503,26.343,16.81,78.475,21.37,27.553,81.652,34.722,22.376,37.287,21.795,62.681,27.894,63.992,32.01,42.318,39.172,9.278,17.314,25.403,22.862,14.575,38.789,52.568,23.21,20.135,23.434,66.923,31.737,29.816,39.864,25.909,24.665,16.37,31.94,54.09,15.602,43.091,37.588,23.935,15.811,14.712,29.45,56.08,42.702,11.685,44.169,21.394,21.227,17.477,22.369,17.487,39.616,42.709,,39.537,37.893,31.082,34.411,22.191,26.179,23.497,44.808,18.787,38.771,41.491,15.175,17.161,36.757,45.36,42.088,24.579,37.92,11.876,31.503,20.18,24.54,9.113,24.684,48.771,31.892,38.243,15.814,25.134,15.58,21.391,13.719,16.296,90.638,14.463,27.47,28.462,23.451,15.53,86.457,32.334,10.732,44.665,37.153,36.062,29.109,25.505,29.814,22.755,28.151,18.004,24.591,29.903,18.695,20.424
2012-02-01,25.21,24.789,35.995,32.282,41.34,19.968,33.803,20.921,21.806,33.0,49.024,40.342,26.348,9.139,26.555,39.252,52.159,22.035,14.02,33.635,37.754,44.241,38.034,40.253,46.777,32.085,19.905,33.75,22.217,13.525,15.756,38.402,13.966,18.687,23.772,27.857,29.247,16.822,13.128,41.662,36.343,40.778,13.865,15.113,54.464,24.435,30.758,13.532,40.39,19.72,23.575,27.961,38.49,29.568,15.476,25.334,53.279,52.126,30.154,27.024,44.927,13.649,47.303,20.803,11.735,43.273,10.851,18.735,13.723,22.873,21.437,46.791,45.108,19.814,17.249,46.986,34.13,12.586,35.14,47.645,25.729,30.442,22.503,26.343,16.81,78.475,21.37,27.553,81.652,34.722,22.376,37.287,21.795,62.681,27.894,63.992,32.01,42.318,39.172,9.278,17.314,25.403,22.862,14.575,38.789,52.568,23.21,20.135,23.434,66.923,31.737,29.816,39.864,25.909,24.665,16.37,31.94,54.09,15.602,43.091,37.588,23.935,15.811,14.712,29.45,56.08,42.702,11.685,44.169,21.394,21.227,17.477,22.369,17.487,39.616,42.709,,39.537,37.893,31.082,34.411,22.191,26.179,23.497,44.808,18.787,38.771,41.491,15.175,17.161,36.757,45.36,42.088,24.579,37.92,11.876,31.503,20.18,24.54,9.113,24.684,48.771,31.892,38.243,15.814,25.134,15.58,21.391,13.719,16.296,90.638,14.463,27.47,28.462,23.451,15.53,86.457,32.334,10.732,44.665,37.153,36.062,29.109,25.505,29.814,22.755,28.151,18.004,24.591,29.903,18.695,20.424
2012-03-01,25.21,24.789,35.995,32.282,41.34,19.968,33.803,20.921,21.806,33.0,49.024,40.342,26.348,9.139,26.555,39.252,52.159,22.035,14.02,33.635,37.754,44.241,38.034,40.253,46.777,32.085,19.905,33.75,22.217,13.525,15.756,38.402,13.966,18.687,23.772,27.857,29.247,16.822,13.128,41.662,36.343,40.778,13.865,15.113,54.464,24.435,30.758,13.532,40.39,19.72,23.575,27.961,38.49,29.568,15.476,25.334,53.279,52.126,30.154,27.024,44.927,13.649,47.303,20.803,11.735,43.273,10.851,18.735,13.723,22.873,21.437,46.791,45.108,19.814,17.249,46.986,34.13,12.586,35.14,47.645,25.729,30.442,22.503,26.343,16.81,78.475,21.37,27.553,81.652,34.722,22.376,37.287,21.795,62.681,27.894,63.992,32.01,42.318,39.172,9.278,17.314,25.403,22.862,14.575,38.789,52.568,23.21,20.135,23.434,66.923,31.737,29.816,39.864,25.909,24.665,16.37,31.94,54.09,15.602,43.091,37.588,23.935,15.811,14.712,29.45,56.08,42.702,11.685,44.169,21.394,21.227,17.477,22.369,17.487,39.616,42.709,,39.537,37.893,31.082,34.411,22.191,26.179,23.497,44.808,18.787,38.771,41.491,15.175,17.161,36.757,45.36,42.088,24.579,37.92,11.876,31.503,20.18,24.54,9.113,24.684,48.771,31.892,38.243,15.814,25.134,15.58,21.391,13.719,16.296,90.638,14.463,27.47,28.462,23.451,15.53,86.457,32.334,10.732,44.665,37.153,36.062,29.109,25.505,29.814,22.755,28.151,18.004,24.591,29.903,18.695,20.424
2012-04-01,25.21,24.789,35.995,32.282,41.34,19.968,33.803,20.921,21.806,33.0,49.024,40.342,26.348,9.139,26.555,39.252,52.159,22.035,14.02,33.635,37.754,44.241,38.034,40.253,46.777,32.085,19.905,33.75,22.217,13.525,15.756,38.402,13.966,18.687,23.772,27.857,29.247,16.822,13.128,41.662,36.343,40.778,13.865,15.113,54.464,24.435,30.758,13.532,40.39,19.72,23.575,27.961,38.49,29.568,15.476,25.334,53.279,52.126,30.154,27.024,44.927,13.649,47.303,20.803,11.735,43.273,10.851,18.735,13.723,22.873,21.437,46.791,45.108,19.814,17.249,46.986,34.13,12.586,35.14,47.645,25.729,30.442,22.503,26.343,16.81,78.475,21.37,27.553,81.652,34.722,22.376,37.287,21.795,62.681,27.894,63.992,32.01,42.318,39.172,9.278,17.314,25.403,22.862,14.575,38.789,52.568,23.21,20.135,23.434,66.923,31.737,29.816,39.864,25.909,24.665,16.37,31.94,54.09,15.602,43.091,37.588,23.935,15.811,14.712,29.45,56.08,42.702,11.685,44.169,21.394,21.227,17.477,22.369,17.487,39.616,42.709,,39.537,37.893,31.082,34.411,22.191,26.179,23.497,44.808,18.787,38.771,41.491,15.175,17.161,36.757,45.36,42.088,24.579,37.92,11.876,31.503,20.18,24.54,9.113,24.684,48.771,31.892,38.243,15.814,25.134,15.58,21.391,13.719,16.296,90.638,14.463,27.47,28.462,23.451,15.53,86.457,32.334,10.732,44.665,37.153,36.062,29.109,25.505,29.814,22.755,28.151,18.004,24.591,29.903,18.695,20.424
2012-05-01,25.21,24.789,35.995,32.282,41.34,19.968,33.803,20.921,21.806,33.0,49.024,40.342,26.348,9.139,26.555,39.252,52.159,22.035,14.02,33.635,37.754,44.241,38.034,40.253,46.777,32.085,19.905,33.75,22.217,13.525,15.756,38.402,13.966,18.687,23.772,27.857,29.247,16.822,13.128,41.662,36.343,40.778,13.865,15.113,54.464,24.435,30.758,13.532,40.39,19.72,23.575,27.961,38.49,29.568,15.476,25.334,53.279,52.126,30.154,27.024,44.927,13.649,47.303,20.803,11.735,43.273,10.851,18.735,13.723,22.873,21.437,46.791,45.108,19.814,17.249,46.986,34.13,12.586,35.14,47.645,25.729,30.442,22.503,26.343,16.81,78.475,21.37,27.553,81.652,34.722,22.376,37.287,21.795,62.681,27.894,63.992,32.01,42.318,39.172,9.278,17.314,25.403,22.862,14.575,38.789,52.568,23.21,20.135,23.434,66.923,31.737,29.816,39.864,25.909,24.665,16.37,31.94,54.09,15.602,43.091,37.588,23.935,15.811,14.712,29.45,56.08,42.702,11.685,44.169,21.394,21.227,17.477,22.369,17.487,39.616,42.709,,39.537,37.893,31.082,34.411,22.191,26.179,23.497,44.808,18.787,38.771,41.491,15.175,17.161,36.757,45.36,42.088,24.579,37.92,11.876,31.503,20.18,24.54,9.113,24.684,48.771,31.892,38.243,15.814,25.134,15.58,21.391,13.719,16.296,90.638,14.463,27.47,28.462,23.451,15.53,86.457,32.334,10.732,44.665,37.153,36.062,29.109,25.505,29.814,22.755,28.151,18.004,24.591,29.903,18.695,20.424
