date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2010-03-01,20.789,29.387,35.09,28.85,39.394,22.563,33.358,26.201,30.443,36.946,52.835,31.958,32.394,10.601,33.479,44.319,53.878,23.437,14.076,42.025,31.5,48.718,42.581,42.165,36.177,34.554,21.655,40.844,35.708,17.018,15.186,43.064,17.259,18.24,23.466,25.094,30.35,13.267,18.042,47.906,41.696,43.63,14.465,15.351,56.673,26.63,39.427,16.049,35.396,31.358,25.591,31.179,40.274,30.153,18.483,25.548,53.904,56.882,23.091,30.963,48.142,19.88,52.957,27.981,14.468,20.511,18.549,23.923,12.638,26.463,16.593,48.813,48.796,27.985,16.887,49.575,64.894,16.255,39.751,49.928,33.175,37.745,32.022,22.473,21.543,75.735,18.628,29.886,45.281,37.107,22.402,42.667,29.151,55.318,25.063,52.939,41.2,41.956,17.128,12.281,19.602,26.604,33.193,20.261,40.16,59.494,17.322,23.192,26.482,68.672,34.096,31.575,46.647,28.709,26.618,15.164,33.469,73.772,16.454,48.167,43.039,22.589,14.295,16.592,32.51,44.474,30.585,18.317,47.765,23.996,18.394,14.637,21.043,18.348,46.245,51.899,,31.997,22.997,37.432,35.505,23.833,29.39,24.363,33.012,21.699,42.857,34.576,20.221,10.231,42.14,50.176,41.666,28.34,46.034,19.31,31.157,25.899,31.053,17.351,21.027,49.381,31.448,51.69,20.138,25.867,19.805,22.009,15.432,14.555,121.287,15.089,28.368,31.521,23.999,8.858,93.962,35.924,15.424,49.15,31.114,44.729,39.763,27.4,26.405,28.334,31.099,23.721,34.774,30.203,18.066,18.09
2010-04-01,20.789,29.387,35.09,28.85,39.394,22.563,33.358,26.201,30.443,36.946,52.835,31.958,32.394,10.601,33.479,44.319,53.878,23.437,14.076,42.025,31.5,48.718,42.581,42.165,36.177,34.554,21.655,40.844,35.708,17.018,15.186,43.064,17.259,18.24,23.466,25.094,30.35,13.267,18.042,47.906,41.696,43.63,14.465,15.351,56.673,26.63,39.427,16.049,35.396,31.358,25.591,31.179,40.274,30.153,18.483,25.548,53.904,56.882,23.091,30.963,48.142,19.88,52.957,27.981,14.468,20.511,18.549,23.923,12.638,26.463,16.593,48.813,48.796,27.985,16.887,49.575,64.894,16.255,39.751,49.928,33.175,37.745,32.022,22.473,21.543,75.735,18.628,29.886,45.281,37.107,22.402,42.667,29.151,55.318,25.063,52.939,41.2,41.956,17.128,12.281,19.602,26.604,33.193,20.261,40.16,59.494,17.322,23.192,26.482,68.672,34.096,31.575,46.647,28.709,26.618,15.164,33.469,73.772,16.454,48.167,43.039,22.589,14.295,16.592,32.51,44.474,30.585,18.317,47.765,23.996,18.394,14.637,21.043,18.348,46.245,51.899,,31.997,22.997,37.432,35.505,23.833,29.39,24.363,33.012,21.699,42.857,34.576,20.221,10.231,42.14,50.176,41.666,28.34,46.034,19.31,31.157,25.899,31.053,17.351,21.027,49.381,31.448,51.69,20.138,25.867,19.805,22.009,15.432,14.555,121.287,15.089,28.368,31.521,23.999,8.858,93.962,35.924,15.424,49.15,31.114,44.729,39.763,27.4,26.405,28.334,31.099,23.721,34.774,30.203,18.066,18.09
2010-05-01,20.789,29.387,35.09,28.85,39.394,22.563,33.358,26.201,30.443,36.946,52.835,31.958,32.394,10.601,33.479,44.319,53.878,23.437,14.076,42.025,31.5,48.718,42.581,42.165,36.177,34.554,21.655,40.844,35.708,17.018,15.186,43.064,17.259,18.24,23.466,25.094,30.35,13.267,18.042,47.906,41.696,43.63,14.465,15.351,56.673,26.63,39.427,16.049,35.396,31.358,25.591,31.179,40.274,30.153,18.483,25.548,53.904,56.882,23.091,30.963,48.142,19.88,52.957,27.981,14.468,20.511,18.549,23.923,12.638,26.463,16.593,48.813,48.796,27.985,16.887,49.575,64.894,16.255,39.751,49.928,33.175,37.745,32.022,22.473,21.543,75.735,18.628,29.886,45.281,37.107,22.402,42.667,29.151,55.318,25.063,52.939,41.2,41.956,17.128,12.281,19.602,26.604,33.193,20.261,40.16,59.494,17.322,23.192,26.482,68.672,34.096,31.575,46.647,28.709,26.618,15.164,33.469,73.772,16.454,48.167,43.039,22.589,14.295,16.592,32.51,44.474,30.585,18.317,47.765,23.996,18.394,14.637,21.043,18.348,46.245,51.899,,31.997,22.997,37.432,35.505,23.833,29.39,24.363,33.012,21.699,42.857,34.576,20.221,10.231,42.14,50.176,41.666,28.34,46.034,19.31,31.157,25.899,31.053,17.351,21.027,49.381,31.448,51.69,20.138,25.867,19.805,22.009,15.432,14.555,121.287,15.089,28.368,31.521,23.999,8.858,93.962,35.924,15.424,49.15,31.114,44.729,39.763,27.4,26.405,28.334,31.099,23.721,34.774,30.203,18.066,18.09
2010-06-01,20.789,29.387,35.09,28.85,39.394,22.563,33.358,26.201,30.443,36.946,52.835,31.958,32.394,10.601,33.479,44.319,53.878,23.437,14.076,42.025,31.5,48.718,42.581,42.165,36.177,34.554,21.655,40.844,35.708,17.018,15.186,43.064,17.259,18.24,23.466,25.094,30.35,13.267,18.042,47.906,41.696,43.63,14.465,15.351,56.673,26.63,39.427,16.049,35.396,31.358,25.591,31.179,40.274,30.153,18.483,25.548,53.904,56.882,23.091,30.963,48.142,19.88,52.957,27.981,14.468,20.511,18.549,23.923,12.638,26.463,16.593,48.813,48.796,27.985,16.887,49.575,64.894,16.255,39.751,49.928,33.175,37.745,32.022,22.473,21.543,75.735,18.628,29.886,45.281,37.107,22.402,42.667,29.151,55.318,25.063,52.939,41.2,41.956,17.128,12.281,19.602,26.604,33.193,20.261,40.16,59.494,17.322,23.192,26.482,68.672,34.096,31.575,46.647,28.709,26.618,15.164,33.469,73.772,16.454,48.167,43.039,22.589,14.295,16.592,32.51,44.474,30.585,18.317,47.765,23.996,18.394,14.637,21.043,18.348,46.245,51.899,,31.997,22.997,37.432,35.505,23.833,29.39,24.363,33.012,21.699,42.857,34.576,20.221,10.231,42.14,50.176,41.666,28.34,46.034,19.31,31.157,25.899,31.053,17.351,21.027,49.381,31.448,51.69,20.138,25.867,19.805,22.009,15.432,14.555,121.287,15.089,28.368,31.521,23.999,8.858,93.962,35.924,15.424,49.15,31.114,44.729,39.763,27.4,26.405,28.334,31.099,23.721,34.774,30.203,18.066,18.09
2010-07-01,20.789,29.387,35.09,28.85,39.394,22.563,33.358,26.201,30.443,36.946,52.835,31.958,32.394,10.601,33.479,44.319,53.878,23.437,14.076,42.025,31.5,48.718,42.581,42.165,36.177,34.554,21.655,40.844,35.708,17.018,15.186,43.064,17.259,18.24,23.466,25.094,30.35,13.267,18.042,47.906,41.696,43.63,14.465,15.351,56.673,26.63,39.427,16.049,35.396,31.358,25.591,31.179,40.274,30.153,18.483,25.548,53.904,56.882,23.091,30.963,48.142,19.88,52.957,27.981,14.468,20.511,18.549,23.923,12.638,26.463,16.593,48.813,48.796,27.985,16.887,49.575,64.894,16.255,39.751,49.928,33.175,37.745,32.022,22.473,21.543,75.735,18.628,29.886,45.281,37.107,22.402,42.667,29.151,55.318,25.063,52.939,41.2,41.956,17.128,12.281,19.602,26.604,33.193,20.261,40.16,59.494,17.322,23.192,26.482,68.672,34.096,31.575,46.647,28.709,26.618,15.164,33.469,73.772,16.454,48.167,43.039,22.589,14.295,16.592,32.51,44.474,30.585,18.317,47.765,23.996,18.394,14.637,21.043,18.348,46.245,51.899,,31.997,22.997,37.432,35.505,23.833,29.39,24.363,33.012,21.699,42.857,34.576,20.221,10.231,42.14,50.176,41.666,28.34,46.034,19.31,31.157,25.899,31.053,17.351,21.027,49.381,31.448,51.69,20.138,25.867,19.805,22.009,15.432,14.555,121.287,15.089,28.368,31.521,23.999,8.858,93.962,35.924,15.424,49.15,31.114,44.729,39.763,27.4,26.405,28.334,31.099,23.721,34.774,30.203,18.066,18.09
2010-08-01,20.789,29.387,35.09,28.85,39.394,22.563,33.358,26.201,30.443,36.946,52.835,31.958,32.394,10.601,33.479,44.319,53.878,23.437,14.076,42.025,31.5,48.718,42.581,42.165,36.177,34.554,21.655,40.844,35.708,17.018,15.186,43.064,17.259,18.24,23.466,25.094,30.35,13.267,18.042,47.906,41.696,43.63,14.465,15.351,56.673,26.63,39.427,16.049,35.396,31.358,25.591,31.179,40.274,30.153,18.483,25.548,53.904,56.882,23.091,30.963,48.142,19.88,52.957,27.981,14.468,20.511,18.549,23.923,12.638,26.463,16.593,48.813,48.796,27.985,16.887,49.575,64.894,16.255,39.751,49.928,33.175,37.745,32.022,22.473,21.543,75.735,18.628,29.886,45.281,37.107,22.402,42.667,29.151,55.318,25.063,52.939,41.2,41.956,17.128,12.281,19.602,26.604,33.193,20.261,40.16,59.494,17.322,23.192,26.482,68.672,34.096,31.575,46.647,28.709,26.618,15.164,33.469,73.772,16.454,48.167,43.039,22.589,14.295,16.592,32.51,44.474,30.585,18.317,47.765,23.996,18.394,14.637,21.043,18.348,46.245,51.899,,31.997,22.997,37.432,35.505,23.833,29.39,24.363,33.012,21.699,42.857,34.576,20.221,10.231,42.14,50.176,41.666,28.34,46.034,19.31,31.157,25.899,31.053,17.351,21.027,49.381,31.448,51.69,20.138,25.867,19.805,22.009,15.432,14.555,121.287,15.089,28.368,31.521,23.999,8.858,93.962,35.924,15.424,49.15,31.114,44.729,39.763,27.4,26.405,28.334,31.099,23.721,34.774,30.203,18.066,18.09
2010-09-01,20.789,29.387,35.09,28.85,39.394,22.563,33.358,26.201,30.443,36.946,52.835,31.958,32.394,10.601,33.479,44.319,53.878,23.437,14.076,42.025,31.5,48.718,42.581,42.165,36.177,34.554,21.655,40.844,35.708,17.018,15.186,43.064,17.259,18.24,23.466,25.094,30.35,13.267,18.042,47.906,41.696,43.63,14.465,15.351,56.673,26.63,39.427,16.049,35.396,31.358,25.591,31.179,40.274,30.153,18.483,25.548,53.904,56.882,23.091,30.963,48.142,19.88,52.957,27.981,14.468,20.511,18.549,23.923,12.638,26.463,16.593,48.813,48.796,27.985,16.887,49.575,64.894,16.255,39.751,49.928,33.175,37.745,32.022,22.473,21.543,75.735,18.628,29.886,45.281,37.107,22.402,42.667,29.151,55.318,25.063,52.939,41.2,41.956,17.128,12.281,19.602,26.604,33.193,20.261,40.16,59.494,17.322,23.192,26.482,68.672,34.096,31.575,46.647,28.709,26.618,15.164,33.469,73.772,16.454,48.167,43.039,22.589,14.295,16.592,32.51,44.474,30.585,18.317,47.765,23.996,18.394,14.637,21.043,18.348,46.245,51.899,,31.997,22.997,37.432,35.505,23.833,29.39,24.363,33.012,21.699,42.857,34.576,20.221,10.231,42.14,50.176,41.666,28.34,46.034,19.31,31.157,25.899,31.053,17.351,21.027,49.381,31.448,51.69,20.138,25.867,19.805,22.009,15.432,14.555,121.287,15.089,28.368,31.521,23.999,8.858,93.962,35.924,15.424,49.15,31.114,44.729,39.763,27.4,26.405,28.334,31.099,23.721,34.774,30.203,18.066,18.09
2010-10-01,20.789,29.387,35.09,28.85,39.394,22.563,33.358,26.201,30.443,36.946,52.835,31.958,32.394,10.601,33.479,44.319,53.878,23.437,14.076,42.025,31.5,48.718,42.581,42.165,36.177,34.554,21.655,40.844,35.708,17.018,15.186,43.064,17.259,18.24,23.466,25.094,30.35,13.267,18.042,47.906,41.696,43.63,14.465,15.351,56.673,26.63,39.427,16.049,35.396,31.358,25.591,31.179,40.274,30.153,18.483,25.548,53.904,56.882,23.091,30.963,48.142,19.88,52.957,27.981,14.468,20.511,18.549,23.923,12.638,26.463,16.593,48.813,48.796,27.985,16.887,49.575,64.894,16.255,39.751,49.928,33.175,37.745,32.022,22.473,21.543,75.735,18.628,29.886,45.281,37.107,22.402,42.667,29.151,55.318,25.063,52.939,41.2,41.956,17.128,12.281,19.602,26.604,33.193,20.261,40.16,59.494,17.322,23.192,26.482,68.672,34.096,31.575,46.647,28.709,26.618,15.164,33.469,73.772,16.454,48.167,43.039,22.589,14.295,16.592,32.51,44.474,30.585,18.317,47.765,23.996,18.394,14.637,21.043,18.348,46.245,51.899,,31.997,22.997,37.432,35.505,23.833,29.39,24.363,33.012,21.699,42.857,34.576,20.221,10.231,42.14,50.176,41.666,28.34,46.034,19.31,31.157,25.899,31.053,17.351,21.027,49.381,31.448,51.69,20.138,25.867,19.805,22.009,15.432,14.555,121.287,15.089,28.368,31.521,23.999,8.858,93.962,35.924,15.424,49.15,31.114,44.729,39.763,27.4,26.405,28.334,31.099,23.721,34.774,30.203,18.066,18.09
2010-11-01,20.789,29.387,35.09,28.85,39.394,22.563,33.358,26.201,30.443,36.946,52.835,31.958,32.394,10.601,33.479,44.319,53.878,23.437,14.076,42.025,31.5,48.718,42.581,42.165,36.177,34.554,21.655,40.844,35.708,17.018,15.186,43.064,17.259,18.24,23.466,25.094,30.35,13.267,18.042,47.906,41.696,43.63,14.465,15.351,56.673,26.63,39.427,16.049,35.396,31.358,25.591,31.179,40.274,30.153,18.483,25.548,53.904,56.882,23.091,30.963,48.142,19.88,52.957,27.981,14.468,20.511,18.549,23.923,12.638,26.463,16.593,48.813,48.796,27.985,16.887,49.575,64.894,16.255,39.751,49.928,33.175,37.745,32.022,22.473,21.543,75.735,18.628,29.886,45.281,37.107,22.402,42.667,29.151,55.318,25.063,52.939,41.2,41.956,17.128,12.281,19.602,26.604,33.193,20.261,40.16,59.494,17.322,23.192,26.482,68.672,34.096,31.575,46.647,28.709,26.618,15.164,33.469,73.772,16.454,48.167,43.039,22.589,14.295,16.592,32.51,44.474,30.585,18.317,47.765,23.996,18.394,14.637,21.043,18.348,46.245,51.899,,31.997,22.997,37.432,35.505,23.833,29.39,24.363,33.012,21.699,42.857,34.576,20.221,10.231,42.14,50.176,41.666,28.34,46.034,19.31,31.157,25.899,31.053,17.351,21.027,49.381,31.448,51.69,20.138,25.867,19.805,22.009,15.432,14.555,121.287,15.089,28.368,31.521,23.999,8.858,93.962,35.924,15.424,49.15,31.114,44.729,39.763,27.4,26.405,28.334,31.099,23.721,34.774,30.203,18.066,18.09
2010-12-01,20.789,29.387,35.09,28.85,39.394,22.563,33.358,26.201,30.443,36.946,52.835,31.958,32.394,10.601,33.479,44.319,53.878,23.437,14.076,42.025,31.5,48.718,42.581,42.165,36.177,34.554,21.655,40.844,35.708,17.018,15.186,43.064,17.259,18.24,23.466,25.094,30.35,13.267,18.042,47.906,41.696,43.63,14.465,15.351,56.673,26.63,39.427,16.049,35.396,31.358,25.591,31.179,40.274,30.153,18.483,25.548,53.904,56.882,23.091,30.963,48.142,19.88,52.957,27.981,14.468,20.511,18.549,23.923,12.638,26.463,16.593,48.813,48.796,27.985,16.887,49.575,64.894,16.255,39.751,49.928,33.175,37.745,32.022,22.473,21.543,75.735,18.628,29.886,45.281,37.107,22.402,42.667,29.151,55.318,25.063,52.939,41.2,41.956,17.128,12.281,19.602,26.604,33.193,20.261,40.16,59.494,17.322,23.192,26.482,68.672,34.096,31.575,46.647,28.709,26.618,15.164,33.469,73.772,16.454,48.167,43.039,22.589,14.295,16.592,32.51,44.474,30.585,18.317,47.765,23.996,18.394,14.637,21.043,18.348,46.245,51.899,,31.997,22.997,37.432,35.505,23.833,29.39,24.363,33.012,21.699,42.857,34.576,20.221,10.231,42.14,50.176,41.666,28.34,46.034,19.31,31.157,25.899,31.053,17.351,21.027,49.381,31.448,51.69,20.138,25.867,19.805,22.009,15.432,14.555,121.287,15.089,28.368,31.521,23.999,8.858,93.962,35.924,15.424,49.15,31.114,44.729,39.763,27.4,26.405,28.334,31.099,23.721,34.774,30.203,18.066,18.09
2011-01-01,21.937,28.923,37.721,29.109,37.402,23.861,34.902,24.964,27.199,36.309,50.892,33.735,31.36,11.534,31.587,40.295,55.304,23.637,14.728,36.828,35.356,46.42,37.158,42.066,29.709,31.954,20.436,42.187,30.342,16.48,17.846,41.575,14.158,16.784,22.886,27.119,30.233,13.217,17.18,48.404,42.075,43.188,13.197,13.692,56.429,25.278,35.217,15.965,39.615,30.549,25.275,27.493,37.425,24.405,18.228,26.504,53.652,56.291,22.074,27.132,45.238,19.526,55.12,28.322,14.488,16.041,17.313,23.514,14.13,25.912,18.625,49.061,50.536,27.641,17.714,43.369,47.207,16.895,39.34,49.174,31.978,38.627,35.645,21.234,20.118,80.855,19.07,29.679,39.544,37.367,20.189,39.886,28.821,60.172,29.848,39.626,41.449,41.504,15.183,12.041,16.997,27.088,31.26,20.562,41.95,56.0,17.036,23.048,26.622,66.241,32.562,37.932,45.279,31.231,28.9,14.999,38.472,44.697,16.345,47.148,42.42,23.535,15.329,17.297,31.856,43.266,34.495,17.923,43.368,23.411,19.688,15.545,19.76,17.218,44.415,50.023,,28.497,27.873,34.98,33.261,24.688,33.653,25.376,32.581,23.251,41.636,36.336,21.504,9.66,41.354,50.857,38.666,28.08,46.155,19.132,30.27,26.853,29.373,18.233,21.049,48.726,31.448,53.36,20.204,24.281,19.03,21.113,17.072,16.544,133.278,18.206,32.605,30.402,27.887,9.622,77.238,33.169,13.174,45.7,30.293,43.511,38.796,26.329,23.652,25.129,39.361,21.224,33.343,29.84,19.527,23.24
2011-02-01,21.937,28.923,37.721,29.109,37.402,23.861,34.902,24.964,27.199,36.309,50.892,33.735,31.36,11.534,31.587,40.295,55.304,23.637,14.728,36.828,35.356,46.42,37.158,42.066,29.709,31.954,20.436,42.187,30.342,16.48,17.846,41.575,14.158,16.784,22.886,27.119,30.233,13.217,17.18,48.404,42.075,43.188,13.197,13.692,56.429,25.278,35.217,15.965,39.615,30.549,25.275,27.493,37.425,24.405,18.228,26.504,53.652,56.291,22.074,27.132,45.238,19.526,55.12,28.322,14.488,16.041,17.313,23.514,14.13,25.912,18.625,49.061,50.536,27.641,17.714,43.369,47.207,16.895,39.34,49.174,31.978,38.627,35.645,21.234,20.118,80.855,19.07,29.679,39.544,37.367,20.189,39.886,28.821,60.172,29.848,39.626,41.449,41.504,15.183,12.041,16.997,27.088,31.26,20.562,41.95,56.0,17.036,23.048,26.622,66.241,32.562,37.932,45.279,31.231,28.9,14.999,38.472,44.697,16.345,47.148,42.42,23.535,15.329,17.297,31.856,43.266,34.495,17.923,43.368,23.411,19.688,15.545,19.76,17.218,44.415,50.023,,28.497,27.873,34.98,33.261,24.688,33.653,25.376,32.581,23.251,41.636,36.336,21.504,9.66,41.354,50.857,38.666,28.08,46.155,19.132,30.27,26.853,29.373,18.233,21.049,48.726,31.448,53.36,20.204,24.281,19.03,21.113,17.072,16.544,133.278,18.206,32.605,30.402,27.887,9.622,77.238,33.169,13.174,45.7,30.293,43.511,38.796,26.329,23.652,25.129,39.361,21.224,33.343,29.84,19.527,23.24
2011-03-01,21.937,28.923,37.721,29.109,37.402,23.861,34.902,24.964,27.199,36.309,50.892,33.735,31.36,11.534,31.587,40.295,55.304,23.637,14.728,36.828,35.356,46.42,37.158,42.066,29.709,31.954,20.436,42.187,30.342,16.48,17.846,41.575,14.158,16.784,22.886,27.119,30.233,13.217,17.18,48.404,42.075,43.188,13.197,13.692,56.429,25.278,35.217,15.965,39.615,30.549,25.275,27.493,37.425,24.405,18.228,26.504,53.652,56.291,22.074,27.132,45.238,19.526,55.12,28.322,14.488,16.041,17.313,23.514,14.13,25.912,18.625,49.061,50.536,27.641,17.714,43.369,47.207,16.895,39.34,49.174,31.978,38.627,35.645,21.234,20.118,80.855,19.07,29.679,39.544,37.367,20.189,39.886,28.821,60.172,29.848,39.626,41.449,41.504,15.183,12.041,16.997,27.088,31.26,20.562,41.95,56.0,17.036,23.048,26.622,66.241,32.562,37.932,45.279,31.231,28.9,14.999,38.472,44.697,16.345,47.148,42.42,23.535,15.329,17.297,31.856,43.266,34.495,17.923,43.368,23.411,19.688,15.545,19.76,17.218,44.415,50.023,,28.497,27.873,34.98,33.261,24.688,33.653,25.376,32.581,23.251,41.636,36.336,21.504,9.66,41.354,50.857,38.666,28.08,46.155,19.132,30.27,26.853,29.373,18.233,21.049,48.726,31.448,53.36,20.204,24.281,19.03,21.113,17.072,16.544,133.278,18.206,32.605,30.402,27.887,9.622,77.238,33.169,13.174,45.7,30.293,43.511,38.796,26.329,23.652,25.129,39.361,21.224,33.343,29.84,19.527,23.24
2011-04-01,21.937,28.923,37.721,29.109,37.402,23.861,34.902,24.964,27.199,36.309,50.892,33.735,31.36,11.534,31.587,40.295,55.304,23.637,14.728,36.828,35.356,46.42,37.158,42.066,29.709,31.954,20.436,42.187,30.342,16.48,17.846,41.575,14.158,16.784,22.886,27.119,30.233,13.217,17.18,48.404,42.075,43.188,13.197,13.692,56.429,25.278,35.217,15.965,39.615,30.549,25.275,27.493,37.425,24.405,18.228,26.504,53.652,56.291,22.074,27.132,45.238,19.526,55.12,28.322,14.488,16.041,17.313,23.514,14.13,25.912,18.625,49.061,50.536,27.641,17.714,43.369,47.207,16.895,39.34,49.174,31.978,38.627,35.645,21.234,20.118,80.855,19.07,29.679,39.544,37.367,20.189,39.886,28.821,60.172,29.848,39.626,41.449,41.504,15.183,12.041,16.997,27.088,31.26,20.562,41.95,56.0,17.036,23.048,26.622,66.241,32.562,37.932,45.279,31.231,28.9,14.999,38.472,44.697,16.345,47.148,42.42,23.535,15.329,17.297,31.856,43.266,34.495,17.923,43.368,23.411,19.688,15.545,19.76,17.218,44.415,50.023,,28.497,27.873,34.98,33.261,24.688,33.653,25.376,32.581,23.251,41.636,36.336,21.504,9.66,41.354,50.857,38.666,28.08,46.155,19.132,30.27,26.853,29.373,18.233,21.049,48.726,31.448,53.36,20.204,24.281,19.03,21.113,17.072,16.544,133.278,18.206,32.605,30.402,27.887,9.622,77.238,33.169,13.174,45.7,30.293,43.511,38.796,26.329,23.652,25.129,39.361,21.224,33.343,29.84,19.527,23.24
2011-05-01,21.937,28.923,37.721,29.109,37.402,23.861,34.902,24.964,27.199,36.309,50.892,33.735,31.36,11.534,31.587,40.295,55.304,23.637,14.728,36.828,35.356,46.42,37.158,42.066,29.709,31.954,20.436,42.187,30.342,16.48,17.846,41.575,14.158,16.784,22.886,27.119,30.233,13.217,17.18,48.404,42.075,43.188,13.197,13.692,56.429,25.278,35.217,15.965,39.615,30.549,25.275,27.493,37.425,24.405,18.228,26.504,53.652,56.291,22.074,27.132,45.238,19.526,55.12,28.322,14.488,16.041,17.313,23.514,14.13,25.912,18.625,49.061,50.536,27.641,17.714,43.369,47.207,16.895,39.34,49.174,31.978,38.627,35.645,21.234,20.118,80.855,19.07,29.679,39.544,37.367,20.189,39.886,28.821,60.172,29.848,39.626,41.449,41.504,15.183,12.041,16.997,27.088,31.26,20.562,41.95,56.0,17.036,23.048,26.622,66.241,32.562,37.932,45.279,31.231,28.9,14.999,38.472,44.697,16.345,47.148,42.42,23.535,15.329,17.297,31.856,43.266,34.495,17.923,43.368,23.411,19.688,15.545,19.76,17.218,44.415,50.023,,28.497,27.873,34.98,33.261,24.688,33.653,25.376,32.581,23.251,41.636,36.336,21.504,9.66,41.354,50.857,38.666,28.08,46.155,19.132,30.27,26.853,29.373,18.233,21.049,48.726,31.448,53.36,20.204,24.281,19.03,21.113,17.072,16.544,133.278,18.206,32.605,30.402,27.887,9.622,77.238,33.169,13.174,45.7,30.293,43.511,38.796,26.329,23.652,25.129,39.361,21.224,33.343,29.84,19.527,23.24
2011-06-01,21.937,28.923,37.721,29.109,37.402,23.861,34.902,24.964,27.199,36.309,50.892,33.735,31.36,11.534,31.587,40.295,55.304,23.637,14.728,36.828,35.356,46.42,37.158,42.066,29.709,31.954,20.436,42.187,30.342,16.48,17.846,41.575,14.158,16.784,22.886,27.119,30.233,13.217,17.18,48.404,42.075,43.188,13.197,13.692,56.429,25.278,35.217,15.965,39.615,30.549,25.275,27.493,37.425,24.405,18.228,26.504,53.652,56.291,22.074,27.132,45.238,19.526,55.12,28.322,14.488,16.041,17.313,23.514,14.13,25.912,18.625,49.061,50.536,27.641,17.714,43.369,47.207,16.895,39.34,49.174,31.978,38.627,35.645,21.234,20.118,80.855,19.07,29.679,39.544,37.367,20.189,39.886,28.821,60.172,29.848,39.626,41.449,41.504,15.183,12.041,16.997,27.088,31.26,20.562,41.95,56.0,17.036,23.048,26.622,66.241,32.562,37.932,45.279,31.231,28.9,14.999,38.472,44.697,16.345,47.148,42.42,23.535,15.329,17.297,31.856,43.266,34.495,17.923,43.368,23.411,19.688,15.545,19.76,17.218,44.415,50.023,,28.497,27.873,34.98,33.261,24.688,33.653,25.376,32.581,23.251,41.636,36.336,21.504,9.66,41.354,50.857,38.666,28.08,46.155,19.132,30.27,26.853,29.373,18.233,21.049,48.726,31.448,53.36,20.204,24.281,19.03,21.113,17.072,16.544,133.278,18.206,32.605,30.402,27.887,9.622,77.238,33.169,13.174,45.7,30.293,43.511,38.796,26.329,23.652,25.129,39.361,21.224,33.343,29.84,19.527,23.24
