date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2012-05-01,,-10.202,5.411,,10.818,,-0.369,-9.962,3.602,-4.347,1.483,21.406,8.384,-0.28,-8.479,-2.836,-0.081,-1.743,-5.178,-20.119,7.221,-8.636,-5.902,-3.761,29.838,-0.847,-1.292,-18.592,-11.466,-6.799,-3.168,-3.534,-5.585,-2.126,-5.326,2.522,-3.14,-3.246,-5.105,-1.808,-3.857,-1.548,-0.866,-4.191,6.282,-23.333,-17.333,-6.536,-0.167,-3.445,-5.797,-1.125,-1.897,5.026,-6.559,-0.996,-2.055,-0.965,11.51,-11.144,7.129,-8.637,-2.561,,-3.701,-19.704,-7.925,-7.431,-3.277,-8.534,1.579,1.547,-3.579,-4.806,-2.66,5.058,-3.387,5.538,0.382,-0.231,-9.754,0.951,-14.892,1.264,-7.474,1.748,3.818,-6.11,45.458,-15.451,-21.34,-3.726,-25.916,-9.003,-20.87,25.757,-1.571,5.3,38.834,-7.463,-6.94,5.094,-6.645,-2.193,1.657,-4.067,-18.802,-6.997,-1.41,-13.747,-7.391,-43.825,-15.28,-8.789,-40.687,-1.943,-8.6,34.403,4.188,10.194,-3.934,-11.724,-10.854,3.769,-3.164,13.533,8.991,-1.863,-19.828,-8.914,-19.981,-1.665,-2.783,2.653,-4.108,-1.613,,33.185,13.644,-4.718,3.253,-9.681,-6.48,,23.41,-8.759,-10.795,-21.138,-31.833,17.643,0.929,1.295,1.381,-4.689,0.086,-5.655,,,,-12.787,3.044,5.469,8.88,-23.877,8.661,-8.975,-11.565,-1.232,-14.289,-4.478,228.192,-4.713,-14.861,14.145,-8.688,-1.274,-32.119,-5.372,-5.351,-8.144,19.006,-3.146,-2.573,-3.641,1.791,-6.76,0.694,4.748,-14.916,-1.711,4.894,-13.307
2012-06-01,,-10.202,5.411,,10.818,,-0.369,-9.962,3.602,-4.347,1.483,21.406,8.384,-0.28,-8.479,-2.836,-0.081,-1.743,-5.178,-20.119,7.221,-8.636,-5.902,-3.761,29.838,-0.847,-1.292,-18.592,-11.466,-6.799,-3.168,-3.534,-5.585,-2.126,-5.326,2.522,-3.14,-3.246,-5.105,-1.808,-3.857,-1.548,-0.866,-4.191,6.282,-23.333,-17.333,-6.536,-0.167,-3.445,-5.797,-1.125,-1.897,5.026,-6.559,-0.996,-2.055,-0.965,11.51,-11.144,7.129,-8.637,-2.561,,-3.701,-19.704,-7.925,-7.431,-3.277,-8.534,1.579,1.547,-3.579,-4.806,-2.66,5.058,-3.387,5.538,0.382,-0.231,-9.754,0.951,-14.892,1.264,-7.474,1.748,3.818,-6.11,45.458,-15.451,-21.34,-3.726,-25.916,-9.003,-20.87,25.757,-1.571,5.3,38.834,-7.463,-6.94,5.094,-6.645,-2.193,1.657,-4.067,-18.802,-6.997,-1.41,-13.747,-7.391,-43.825,-15.28,-8.789,-40.687,-1.943,-8.6,34.403,4.188,10.194,-3.934,-11.724,-10.854,3.769,-3.164,13.533,8.991,-1.863,-19.828,-8.914,-19.981,-1.665,-2.783,2.653,-4.108,-1.613,,33.185,13.644,-4.718,3.253,-9.681,-6.48,,23.41,-8.759,-10.795,-21.138,-31.833,17.643,0.929,1.295,1.381,-4.689,0.086,-5.655,,,,-12.787,3.044,5.469,8.88,-23.877,8.661,-8.975,-11.565,-1.232,-14.289,-4.478,228.192,-4.713,-14.861,14.145,-8.688,-1.274,-32.119,-5.372,-5.351,-8.144,19.006,-3.146,-2.573,-3.641,1.791,-6.76,0.694,4.748,-14.916,-1.711,4.894,-13.307
2012-07-01,,-10.202,5.411,,10.818,,-0.369,-9.962,3.602,-4.347,1.483,21.406,8.384,-0.28,-8.479,-2.836,-0.081,-1.743,-5.178,-20.119,7.221,-8.636,-5.902,-3.761,29.838,-0.847,-1.292,-18.592,-11.466,-6.799,-3.168,-3.534,-5.585,-2.126,-5.326,2.522,-3.14,-3.246,-5.105,-1.808,-3.857,-1.548,-0.866,-4.191,6.282,-23.333,-17.333,-6.536,-0.167,-3.445,-5.797,-1.125,-1.897,5.026,-6.559,-0.996,-2.055,-0.965,11.51,-11.144,7.129,-8.637,-2.561,,-3.701,-19.704,-7.925,-7.431,-3.277,-8.534,1.579,1.547,-3.579,-4.806,-2.66,5.058,-3.387,5.538,0.382,-0.231,-9.754,0.951,-14.892,1.264,-7.474,1.748,3.818,-6.11,45.458,-15.451,-21.34,-3.726,-25.916,-9.003,-20.87,25.757,-1.571,5.3,38.834,-7.463,-6.94,5.094,-6.645,-2.193,1.657,-4.067,-18.802,-6.997,-1.41,-13.747,-7.391,-43.825,-15.28,-8.789,-40.687,-1.943,-8.6,34.403,4.188,10.194,-3.934,-11.724,-10.854,3.769,-3.164,13.533,8.991,-1.863,-19.828,-8.914,-19.981,-1.665,-2.783,2.653,-4.108,-1.613,,33.185,13.644,-4.718,3.253,-9.681,-6.48,,23.41,-8.759,-10.795,-21.138,-31.833,17.643,0.929,1.295,1.381,-4.689,0.086,-5.655,,,,-12.787,3.044,5.469,8.88,-23.877,8.661,-8.975,-11.565,-1.232,-14.289,-4.478,228.192,-4.713,-14.861,14.145,-8.688,-1.274,-32.119,-5.372,-5.351,-8.144,19.006,-3.146,-2.573,-3.641,1.791,-6.76,0.694,4.748,-14.916,-1.711,4.894,-13.307
2012-08-01,,-10.202,5.411,,10.818,,-0.369,-9.962,3.602,-4.347,1.483,21.406,8.384,-0.28,-8.479,-2.836,-0.081,-1.743,-5.178,-20.119,7.221,-8.636,-5.902,-3.761,29.838,-0.847,-1.292,-18.592,-11.466,-6.799,-3.168,-3.534,-5.585,-2.126,-5.326,2.522,-3.14,-3.246,-5.105,-1.808,-3.857,-1.548,-0.866,-4.191,6.282,-23.333,-17.333,-6.536,-0.167,-3.445,-5.797,-1.125,-1.897,5.026,-6.559,-0.996,-2.055,-0.965,11.51,-11.144,7.129,-8.637,-2.561,,-3.701,-19.704,-7.925,-7.431,-3.277,-8.534,1.579,1.547,-3.579,-4.806,-2.66,5.058,-3.387,5.538,0.382,-0.231,-9.754,0.951,-14.892,1.264,-7.474,1.748,3.818,-6.11,45.458,-15.451,-21.34,-3.726,-25.916,-9.003,-20.87,25.757,-1.571,5.3,38.834,-7.463,-6.94,5.094,-6.645,-2.193,1.657,-4.067,-18.802,-6.997,-1.41,-13.747,-7.391,-43.825,-15.28,-8.789,-40.687,-1.943,-8.6,34.403,4.188,10.194,-3.934,-11.724,-10.854,3.769,-3.164,13.533,8.991,-1.863,-19.828,-8.914,-19.981,-1.665,-2.783,2.653,-4.108,-1.613,,33.185,13.644,-4.718,3.253,-9.681,-6.48,,23.41,-8.759,-10.795,-21.138,-31.833,17.643,0.929,1.295,1.381,-4.689,0.086,-5.655,,,,-12.787,3.044,5.469,8.88,-23.877,8.661,-8.975,-11.565,-1.232,-14.289,-4.478,228.192,-4.713,-14.861,14.145,-8.688,-1.274,-32.119,-5.372,-5.351,-8.144,19.006,-3.146,-2.573,-3.641,1.791,-6.76,0.694,4.748,-14.916,-1.711,4.894,-13.307
2012-09-01,,-10.202,5.411,,10.818,,-0.369,-9.962,3.602,-4.347,1.483,21.406,8.384,-0.28,-8.479,-2.836,-0.081,-1.743,-5.178,-20.119,7.221,-8.636,-5.902,-3.761,29.838,-0.847,-1.292,-18.592,-11.466,-6.799,-3.168,-3.534,-5.585,-2.126,-5.326,2.522,-3.14,-3.246,-5.105,-1.808,-3.857,-1.548,-0.866,-4.191,6.282,-23.333,-17.333,-6.536,-0.167,-3.445,-5.797,-1.125,-1.897,5.026,-6.559,-0.996,-2.055,-0.965,11.51,-11.144,7.129,-8.637,-2.561,,-3.701,-19.704,-7.925,-7.431,-3.277,-8.534,1.579,1.547,-3.579,-4.806,-2.66,5.058,-3.387,5.538,0.382,-0.231,-9.754,0.951,-14.892,1.264,-7.474,1.748,3.818,-6.11,45.458,-15.451,-21.34,-3.726,-25.916,-9.003,-20.87,25.757,-1.571,5.3,38.834,-7.463,-6.94,5.094,-6.645,-2.193,1.657,-4.067,-18.802,-6.997,-1.41,-13.747,-7.391,-43.825,-15.28,-8.789,-40.687,-1.943,-8.6,34.403,4.188,10.194,-3.934,-11.724,-10.854,3.769,-3.164,13.533,8.991,-1.863,-19.828,-8.914,-19.981,-1.665,-2.783,2.653,-4.108,-1.613,,33.185,13.644,-4.718,3.253,-9.681,-6.48,,23.41,-8.759,-10.795,-21.138,-31.833,17.643,0.929,1.295,1.381,-4.689,0.086,-5.655,,,,-12.787,3.044,5.469,8.88,-23.877,8.661,-8.975,-11.565,-1.232,-14.289,-4.478,228.192,-4.713,-14.861,14.145,-8.688,-1.274,-32.119,-5.372,-5.351,-8.144,19.006,-3.146,-2.573,-3.641,1.791,-6.76,0.694,4.748,-14.916,-1.711,4.894,-13.307
2012-10-01,,-10.202,5.411,,10.818,,-0.369,-9.962,3.602,-4.347,1.483,21.406,8.384,-0.28,-8.479,-2.836,-0.081,-1.743,-5.178,-20.119,7.221,-8.636,-5.902,-3.761,29.838,-0.847,-1.292,-18.592,-11.466,-6.799,-3.168,-3.534,-5.585,-2.126,-5.326,2.522,-3.14,-3.246,-5.105,-1.808,-3.857,-1.548,-0.866,-4.191,6.282,-23.333,-17.333,-6.536,-0.167,-3.445,-5.797,-1.125,-1.897,5.026,-6.559,-0.996,-2.055,-0.965,11.51,-11.144,7.129,-8.637,-2.561,,-3.701,-19.704,-7.925,-7.431,-3.277,-8.534,1.579,1.547,-3.579,-4.806,-2.66,5.058,-3.387,5.538,0.382,-0.231,-9.754,0.951,-14.892,1.264,-7.474,1.748,3.818,-6.11,45.458,-15.451,-21.34,-3.726,-25.916,-9.003,-20.87,25.757,-1.571,5.3,38.834,-7.463,-6.94,5.094,-6.645,-2.193,1.657,-4.067,-18.802,-6.997,-1.41,-13.747,-7.391,-43.825,-15.28,-8.789,-40.687,-1.943,-8.6,34.403,4.188,10.194,-3.934,-11.724,-10.854,3.769,-3.164,13.533,8.991,-1.863,-19.828,-8.914,-19.981,-1.665,-2.783,2.653,-4.108,-1.613,,33.185,13.644,-4.718,3.253,-9.681,-6.48,,23.41,-8.759,-10.795,-21.138,-31.833,17.643,0.929,1.295,1.381,-4.689,0.086,-5.655,,,,-12.787,3.044,5.469,8.88,-23.877,8.661,-8.975,-11.565,-1.232,-14.289,-4.478,228.192,-4.713,-14.861,14.145,-8.688,-1.274,-32.119,-5.372,-5.351,-8.144,19.006,-3.146,-2.573,-3.641,1.791,-6.76,0.694,4.748,-14.916,-1.711,4.894,-13.307
2012-11-01,,-10.202,5.411,,10.818,,-0.369,-9.962,3.602,-4.347,1.483,21.406,8.384,-0.28,-8.479,-2.836,-0.081,-1.743,-5.178,-20.119,7.221,-8.636,-5.902,-3.761,29.838,-0.847,-1.292,-18.592,-11.466,-6.799,-3.168,-3.534,-5.585,-2.126,-5.326,2.522,-3.14,-3.246,-5.105,-1.808,-3.857,-1.548,-0.866,-4.191,6.282,-23.333,-17.333,-6.536,-0.167,-3.445,-5.797,-1.125,-1.897,5.026,-6.559,-0.996,-2.055,-0.965,11.51,-11.144,7.129,-8.637,-2.561,,-3.701,-19.704,-7.925,-7.431,-3.277,-8.534,1.579,1.547,-3.579,-4.806,-2.66,5.058,-3.387,5.538,0.382,-0.231,-9.754,0.951,-14.892,1.264,-7.474,1.748,3.818,-6.11,45.458,-15.451,-21.34,-3.726,-25.916,-9.003,-20.87,25.757,-1.571,5.3,38.834,-7.463,-6.94,5.094,-6.645,-2.193,1.657,-4.067,-18.802,-6.997,-1.41,-13.747,-7.391,-43.825,-15.28,-8.789,-40.687,-1.943,-8.6,34.403,4.188,10.194,-3.934,-11.724,-10.854,3.769,-3.164,13.533,8.991,-1.863,-19.828,-8.914,-19.981,-1.665,-2.783,2.653,-4.108,-1.613,,33.185,13.644,-4.718,3.253,-9.681,-6.48,,23.41,-8.759,-10.795,-21.138,-31.833,17.643,0.929,1.295,1.381,-4.689,0.086,-5.655,,,,-12.787,3.044,5.469,8.88,-23.877,8.661,-8.975,-11.565,-1.232,-14.289,-4.478,228.192,-4.713,-14.861,14.145,-8.688,-1.274,-32.119,-5.372,-5.351,-8.144,19.006,-3.146,-2.573,-3.641,1.791,-6.76,0.694,4.748,-14.916,-1.711,4.894,-13.307
2012-12-01,,-10.202,5.411,,10.818,,-0.369,-9.962,3.602,-4.347,1.483,21.406,8.384,-0.28,-8.479,-2.836,-0.081,-1.743,-5.178,-20.119,7.221,-8.636,-5.902,-3.761,29.838,-0.847,-1.292,-18.592,-11.466,-6.799,-3.168,-3.534,-5.585,-2.126,-5.326,2.522,-3.14,-3.246,-5.105,-1.808,-3.857,-1.548,-0.866,-4.191,6.282,-23.333,-17.333,-6.536,-0.167,-3.445,-5.797,-1.125,-1.897,5.026,-6.559,-0.996,-2.055,-0.965,11.51,-11.144,7.129,-8.637,-2.561,,-3.701,-19.704,-7.925,-7.431,-3.277,-8.534,1.579,1.547,-3.579,-4.806,-2.66,5.058,-3.387,5.538,0.382,-0.231,-9.754,0.951,-14.892,1.264,-7.474,1.748,3.818,-6.11,45.458,-15.451,-21.34,-3.726,-25.916,-9.003,-20.87,25.757,-1.571,5.3,38.834,-7.463,-6.94,5.094,-6.645,-2.193,1.657,-4.067,-18.802,-6.997,-1.41,-13.747,-7.391,-43.825,-15.28,-8.789,-40.687,-1.943,-8.6,34.403,4.188,10.194,-3.934,-11.724,-10.854,3.769,-3.164,13.533,8.991,-1.863,-19.828,-8.914,-19.981,-1.665,-2.783,2.653,-4.108,-1.613,,33.185,13.644,-4.718,3.253,-9.681,-6.48,,23.41,-8.759,-10.795,-21.138,-31.833,17.643,0.929,1.295,1.381,-4.689,0.086,-5.655,,,,-12.787,3.044,5.469,8.88,-23.877,8.661,-8.975,-11.565,-1.232,-14.289,-4.478,228.192,-4.713,-14.861,14.145,-8.688,-1.274,-32.119,-5.372,-5.351,-8.144,19.006,-3.146,-2.573,-3.641,1.791,-6.76,0.694,4.748,-14.916,-1.711,4.894,-13.307
2013-01-01,,-9.253,0.363,,6.107,,-2.147,-7.297,-11.957,-3.353,1.943,16.609,7.406,1.329,-8.365,-10.023,0.955,-3.59,-5.379,-23.873,3.413,-5.333,4.531,-3.576,20.881,1.274,-10.008,-20.613,-4.442,-6.506,-3.345,-3.141,-2.935,-6.407,-4.779,1.54,-3.236,-4.044,-4.772,-1.065,-1.471,-0.526,-0.978,-8.906,7.759,-30.751,-9.914,-4.092,-0.966,-2.108,-6.905,-2.397,0.292,10.84,-5.939,-8.84,-1.798,-0.51,8.312,-5.455,6.557,-8.954,-2.583,,-4.225,-12.513,-4.345,-9.941,-3.763,-9.53,1.519,3.464,6.252,-1.737,-3.19,1.143,1.555,5.861,2.982,1.145,-9.546,0.882,-10.169,1.913,-7.847,-5.007,5.637,-3.53,40.302,-13.853,-26.545,-2.791,-27.989,-5.346,-8.808,0.013,1.685,5.09,39.335,-6.505,-6.499,3.435,-4.303,-2.887,2.563,-9.004,-17.214,-6.104,-2.394,-10.081,-5.163,-37.608,-11.391,-6.806,-39.978,-1.268,-8.153,51.567,2.864,9.751,-3.171,-12.569,-11.274,3.699,-1.646,11.222,5.88,-0.965,-18.31,-8.641,-23.907,0.886,-4.742,4.01,-1.957,1.636,,30.424,10.77,-0.947,1.461,-7.482,-1.454,,18.978,-8.264,-5.741,-11.945,-14.995,15.707,1.851,3.3,-2.995,-5.326,2.038,-3.3,,,,-11.007,-3.557,5.229,9.637,-16.353,9.735,-10.402,-10.708,-2.102,-14.587,-6.738,171.382,-8.716,-9.622,19.406,-9.175,-8.335,2.836,-5.754,-5.417,-9.011,18.293,-4.644,-2.011,-3.208,1.798,-3.477,1.778,3.64,-14.773,-3.072,-0.779,-13.873
2013-02-01,,-9.253,0.363,,6.107,,-2.147,-7.297,-11.957,-3.353,1.943,16.609,7.406,1.329,-8.365,-10.023,0.955,-3.59,-5.379,-23.873,3.413,-5.333,4.531,-3.576,20.881,1.274,-10.008,-20.613,-4.442,-6.506,-3.345,-3.141,-2.935,-6.407,-4.779,1.54,-3.236,-4.044,-4.772,-1.065,-1.471,-0.526,-0.978,-8.906,7.759,-30.751,-9.914,-4.092,-0.966,-2.108,-6.905,-2.397,0.292,10.84,-5.939,-8.84,-1.798,-0.51,8.312,-5.455,6.557,-8.954,-2.583,,-4.225,-12.513,-4.345,-9.941,-3.763,-9.53,1.519,3.464,6.252,-1.737,-3.19,1.143,1.555,5.861,2.982,1.145,-9.546,0.882,-10.169,1.913,-7.847,-5.007,5.637,-3.53,40.302,-13.853,-26.545,-2.791,-27.989,-5.346,-8.808,0.013,1.685,5.09,39.335,-6.505,-6.499,3.435,-4.303,-2.887,2.563,-9.004,-17.214,-6.104,-2.394,-10.081,-5.163,-37.608,-11.391,-6.806,-39.978,-1.268,-8.153,51.567,2.864,9.751,-3.171,-12.569,-11.274,3.699,-1.646,11.222,5.88,-0.965,-18.31,-8.641,-23.907,0.886,-4.742,4.01,-1.957,1.636,,30.424,10.77,-0.947,1.461,-7.482,-1.454,,18.978,-8.264,-5.741,-11.945,-14.995,15.707,1.851,3.3,-2.995,-5.326,2.038,-3.3,,,,-11.007,-3.557,5.229,9.637,-16.353,9.735,-10.402,-10.708,-2.102,-14.587,-6.738,171.382,-8.716,-9.622,19.406,-9.175,-8.335,2.836,-5.754,-5.417,-9.011,18.293,-4.644,-2.011,-3.208,1.798,-3.477,1.778,3.64,-14.773,-3.072,-0.779,-13.873
2013-03-01,,-9.253,0.363,,6.107,,-2.147,-7.297,-11.957,-3.353,1.943,16.609,7.406,1.329,-8.365,-10.023,0.955,-3.59,-5.379,-23.873,3.413,-5.333,4.531,-3.576,20.881,1.274,-10.008,-20.613,-4.442,-6.506,-3.345,-3.141,-2.935,-6.407,-4.779,1.54,-3.236,-4.044,-4.772,-1.065,-1.471,-0.526,-0.978,-8.906,7.759,-30.751,-9.914,-4.092,-0.966,-2.108,-6.905,-2.397,0.292,10.84,-5.939,-8.84,-1.798,-0.51,8.312,-5.455,6.557,-8.954,-2.583,,-4.225,-12.513,-4.345,-9.941,-3.763,-9.53,1.519,3.464,6.252,-1.737,-3.19,1.143,1.555,5.861,2.982,1.145,-9.546,0.882,-10.169,1.913,-7.847,-5.007,5.637,-3.53,40.302,-13.853,-26.545,-2.791,-27.989,-5.346,-8.808,0.013,1.685,5.09,39.335,-6.505,-6.499,3.435,-4.303,-2.887,2.563,-9.004,-17.214,-6.104,-2.394,-10.081,-5.163,-37.608,-11.391,-6.806,-39.978,-1.268,-8.153,51.567,2.864,9.751,-3.171,-12.569,-11.274,3.699,-1.646,11.222,5.88,-0.965,-18.31,-8.641,-23.907,0.886,-4.742,4.01,-1.957,1.636,,30.424,10.77,-0.947,1.461,-7.482,-1.454,,18.978,-8.264,-5.741,-11.945,-14.995,15.707,1.851,3.3,-2.995,-5.326,2.038,-3.3,,,,-11.007,-3.557,5.229,9.637,-16.353,9.735,-10.402,-10.708,-2.102,-14.587,-6.738,171.382,-8.716,-9.622,19.406,-9.175,-8.335,2.836,-5.754,-5.417,-9.011,18.293,-4.644,-2.011,-3.208,1.798,-3.477,1.778,3.64,-14.773,-3.072,-0.779,-13.873
2013-04-01,,-9.253,0.363,,6.107,,-2.147,-7.297,-11.957,-3.353,1.943,16.609,7.406,1.329,-8.365,-10.023,0.955,-3.59,-5.379,-23.873,3.413,-5.333,4.531,-3.576,20.881,1.274,-10.008,-20.613,-4.442,-6.506,-3.345,-3.141,-2.935,-6.407,-4.779,1.54,-3.236,-4.044,-4.772,-1.065,-1.471,-0.526,-0.978,-8.906,7.759,-30.751,-9.914,-4.092,-0.966,-2.108,-6.905,-2.397,0.292,10.84,-5.939,-8.84,-1.798,-0.51,8.312,-5.455,6.557,-8.954,-2.583,,-4.225,-12.513,-4.345,-9.941,-3.763,-9.53,1.519,3.464,6.252,-1.737,-3.19,1.143,1.555,5.861,2.982,1.145,-9.546,0.882,-10.169,1.913,-7.847,-5.007,5.637,-3.53,40.302,-13.853,-26.545,-2.791,-27.989,-5.346,-8.808,0.013,1.685,5.09,39.335,-6.505,-6.499,3.435,-4.303,-2.887,2.563,-9.004,-17.214,-6.104,-2.394,-10.081,-5.163,-37.608,-11.391,-6.806,-39.978,-1.268,-8.153,51.567,2.864,9.751,-3.171,-12.569,-11.274,3.699,-1.646,11.222,5.88,-0.965,-18.31,-8.641,-23.907,0.886,-4.742,4.01,-1.957,1.636,,30.424,10.77,-0.947,1.461,-7.482,-1.454,,18.978,-8.264,-5.741,-11.945,-14.995,15.707,1.851,3.3,-2.995,-5.326,2.038,-3.3,,,,-11.007,-3.557,5.229,9.637,-16.353,9.735,-10.402,-10.708,-2.102,-14.587,-6.738,171.382,-8.716,-9.622,19.406,-9.175,-8.335,2.836,-5.754,-5.417,-9.011,18.293,-4.644,-2.011,-3.208,1.798,-3.477,1.778,3.64,-14.773,-3.072,-0.779,-13.873
2013-05-01,,-9.253,0.363,,6.107,,-2.147,-7.297,-11.957,-3.353,1.943,16.609,7.406,1.329,-8.365,-10.023,0.955,-3.59,-5.379,-23.873,3.413,-5.333,4.531,-3.576,20.881,1.274,-10.008,-20.613,-4.442,-6.506,-3.345,-3.141,-2.935,-6.407,-4.779,1.54,-3.236,-4.044,-4.772,-1.065,-1.471,-0.526,-0.978,-8.906,7.759,-30.751,-9.914,-4.092,-0.966,-2.108,-6.905,-2.397,0.292,10.84,-5.939,-8.84,-1.798,-0.51,8.312,-5.455,6.557,-8.954,-2.583,,-4.225,-12.513,-4.345,-9.941,-3.763,-9.53,1.519,3.464,6.252,-1.737,-3.19,1.143,1.555,5.861,2.982,1.145,-9.546,0.882,-10.169,1.913,-7.847,-5.007,5.637,-3.53,40.302,-13.853,-26.545,-2.791,-27.989,-5.346,-8.808,0.013,1.685,5.09,39.335,-6.505,-6.499,3.435,-4.303,-2.887,2.563,-9.004,-17.214,-6.104,-2.394,-10.081,-5.163,-37.608,-11.391,-6.806,-39.978,-1.268,-8.153,51.567,2.864,9.751,-3.171,-12.569,-11.274,3.699,-1.646,11.222,5.88,-0.965,-18.31,-8.641,-23.907,0.886,-4.742,4.01,-1.957,1.636,,30.424,10.77,-0.947,1.461,-7.482,-1.454,,18.978,-8.264,-5.741,-11.945,-14.995,15.707,1.851,3.3,-2.995,-5.326,2.038,-3.3,,,,-11.007,-3.557,5.229,9.637,-16.353,9.735,-10.402,-10.708,-2.102,-14.587,-6.738,171.382,-8.716,-9.622,19.406,-9.175,-8.335,2.836,-5.754,-5.417,-9.011,18.293,-4.644,-2.011,-3.208,1.798,-3.477,1.778,3.64,-14.773,-3.072,-0.779,-13.873
2013-06-01,,-9.253,0.363,,6.107,,-2.147,-7.297,-11.957,-3.353,1.943,16.609,7.406,1.329,-8.365,-10.023,0.955,-3.59,-5.379,-23.873,3.413,-5.333,4.531,-3.576,20.881,1.274,-10.008,-20.613,-4.442,-6.506,-3.345,-3.141,-2.935,-6.407,-4.779,1.54,-3.236,-4.044,-4.772,-1.065,-1.471,-0.526,-0.978,-8.906,7.759,-30.751,-9.914,-4.092,-0.966,-2.108,-6.905,-2.397,0.292,10.84,-5.939,-8.84,-1.798,-0.51,8.312,-5.455,6.557,-8.954,-2.583,,-4.225,-12.513,-4.345,-9.941,-3.763,-9.53,1.519,3.464,6.252,-1.737,-3.19,1.143,1.555,5.861,2.982,1.145,-9.546,0.882,-10.169,1.913,-7.847,-5.007,5.637,-3.53,40.302,-13.853,-26.545,-2.791,-27.989,-5.346,-8.808,0.013,1.685,5.09,39.335,-6.505,-6.499,3.435,-4.303,-2.887,2.563,-9.004,-17.214,-6.104,-2.394,-10.081,-5.163,-37.608,-11.391,-6.806,-39.978,-1.268,-8.153,51.567,2.864,9.751,-3.171,-12.569,-11.274,3.699,-1.646,11.222,5.88,-0.965,-18.31,-8.641,-23.907,0.886,-4.742,4.01,-1.957,1.636,,30.424,10.77,-0.947,1.461,-7.482,-1.454,,18.978,-8.264,-5.741,-11.945,-14.995,15.707,1.851,3.3,-2.995,-5.326,2.038,-3.3,,,,-11.007,-3.557,5.229,9.637,-16.353,9.735,-10.402,-10.708,-2.102,-14.587,-6.738,171.382,-8.716,-9.622,19.406,-9.175,-8.335,2.836,-5.754,-5.417,-9.011,18.293,-4.644,-2.011,-3.208,1.798,-3.477,1.778,3.64,-14.773,-3.072,-0.779,-13.873
