date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2011-12-01,6.479,2.545,2.993,-0.008,3.472,-1.959,6.004,4.7,3.369,2.77,2.923,0.1,1.984,6.464,-0.673,5.29,1.694,-0.298,2.964,10.018,5.204,0.908,6.839,3.974,3.744,2.09,6.623,4.033,3.925,7.287,3.484,3.137,4.195,1.281,6.224,9.551,6.948,4.144,4.403,-0.082,0.417,1.76,-4.857,7.593,1.336,7.293,-0.224,3.133,8.481,1.765,3.801,6.524,7.263,2.247,11.4,2.7,2.547,2.193,7.092,7.949,3.914,13.949,-10.149,0.765,4.164,5.614,8.085,5.437,5.098,3.836,4.815,1.867,1.846,5.241,6.17,7.546,1.281,2.646,5.563,0.707,1.426,0.024,2.737,7.501,5.121,3.264,3.686,6.32,9.628,5.956,7.986,2.574,,5.061,7.7,-50.339,6.039,1.044,21.616,1.578,4.854,5.293,8.573,3.24,0.467,-0.053,4.173,4.078,3.444,3.784,5.818,17.291,3.2,5.246,7.134,5.471,5.091,14.395,3.422,1.55,1.789,6.317,2.356,4.887,2.34,1.106,2.894,3.204,4.124,11.314,1.108,4.286,6.325,3.858,5.042,-1.696,-0.359,11.302,2.206,4.517,3.876,7.966,3.849,-8.535,10.994,1.334,2.036,5.684,6.312,6.215,2.671,0.861,7.267,3.169,-0.814,8.669,1.617,4.863,-0.612,-3.214,5.847,3.195,1.905,1.999,3.674,7.4,7.905,0.84,0.613,-8.13,5.956,5.823,6.818,-0.192,-2.047,12.66,7.52,11.2,7.677,5.46,6.216,1.145,1.564,5.162,7.525,3.14,4.176,6.413,9.601,-12.715,5.565,14.197
2012-01-01,13.968,1.418,2.433,-4.974,8.542,3.372,-1.026,7.134,-1.041,3.798,0.68,2.203,3.728,6.521,-0.45,1.629,0.739,3.661,4.811,6.638,5.122,-0.707,-0.171,1.921,0.913,0.749,6.453,4.447,1.084,7.65,4.508,1.756,5.054,6.942,6.155,7.848,3.913,3.168,4.883,-2.34,-3.448,-0.785,10.864,8.669,0.229,4.842,-1.059,2.717,5.783,2.226,2.834,8.313,3.228,5.397,8.7,1.411,-1.397,0.313,5.251,6.579,0.427,8.428,-7.087,-1.155,2.975,5.913,-1.713,5.039,0.502,4.129,1.7,-1.25,1.064,5.456,6.03,13.936,-0.129,-3.747,2.541,-2.981,-0.501,1.375,2.429,5.001,4.569,5.804,2.403,1.712,6.626,-0.088,7.805,7.042,,5.146,8.42,86.827,3.844,1.65,9.242,3.011,1.886,5.474,2.364,-0.836,4.118,-1.309,4.47,3.496,3.553,-1.694,-0.59,12.32,-2.724,3.01,7.995,6.486,5.062,25.279,4.67,-1.031,2.515,6.496,10.542,4.279,-0.456,2.718,8.863,3.196,1.868,9.779,4.657,-0.708,6.142,6.897,1.545,-4.057,0.029,4.73,9.947,1.925,4.024,8.639,-3.732,-7.233,5.409,4.003,-0.682,3.82,15.178,4.435,1.319,-2.64,1.367,2.396,-2.962,8.632,-0.517,-0.379,1.052,-17.005,2.697,-0.588,1.2,2.943,2.222,7.5,5.141,7.243,3.499,5.242,4.853,6.303,0.823,5.352,4.217,7.209,-2.853,4.788,2.333,0.224,1.824,1.513,2.289,3.538,7.102,1.01,5.626,5.505,6.096,2.393,7.598,16.658
2012-02-01,13.968,1.418,2.433,-4.974,8.542,3.372,-1.026,7.134,-1.041,3.798,0.68,2.203,3.728,6.521,-0.45,1.629,0.739,3.661,4.811,6.638,5.122,-0.707,-0.171,1.921,0.913,0.749,6.453,4.447,1.084,7.65,4.508,1.756,5.054,6.942,6.155,7.848,3.913,3.168,4.883,-2.34,-3.448,-0.785,10.864,8.669,0.229,4.842,-1.059,2.717,5.783,2.226,2.834,8.313,3.228,5.397,8.7,1.411,-1.397,0.313,5.251,6.579,0.427,8.428,-7.087,-1.155,2.975,5.913,-1.713,5.039,0.502,4.129,1.7,-1.25,1.064,5.456,6.03,13.936,-0.129,-3.747,2.541,-2.981,-0.501,1.375,2.429,5.001,4.569,5.804,2.403,1.712,6.626,-0.088,7.805,7.042,,5.146,8.42,86.827,3.844,1.65,9.242,3.011,1.886,5.474,2.364,-0.836,4.118,-1.309,4.47,3.496,3.553,-1.694,-0.59,12.32,-2.724,3.01,7.995,6.486,5.062,25.279,4.67,-1.031,2.515,6.496,10.542,4.279,-0.456,2.718,8.863,3.196,1.868,9.779,4.657,-0.708,6.142,6.897,1.545,-4.057,0.029,4.73,9.947,1.925,4.024,8.639,-3.732,-7.233,5.409,4.003,-0.682,3.82,15.178,4.435,1.319,-2.64,1.367,2.396,-2.962,8.632,-0.517,-0.379,1.052,-17.005,2.697,-0.588,1.2,2.943,2.222,7.5,5.141,7.243,3.499,5.242,4.853,6.303,0.823,5.352,4.217,7.209,-2.853,4.788,2.333,0.224,1.824,1.513,2.289,3.538,7.102,1.01,5.626,5.505,6.096,2.393,7.598,16.658
2012-03-01,13.968,1.418,2.433,-4.974,8.542,3.372,-1.026,7.134,-1.041,3.798,0.68,2.203,3.728,6.521,-0.45,1.629,0.739,3.661,4.811,6.638,5.122,-0.707,-0.171,1.921,0.913,0.749,6.453,4.447,1.084,7.65,4.508,1.756,5.054,6.942,6.155,7.848,3.913,3.168,4.883,-2.34,-3.448,-0.785,10.864,8.669,0.229,4.842,-1.059,2.717,5.783,2.226,2.834,8.313,3.228,5.397,8.7,1.411,-1.397,0.313,5.251,6.579,0.427,8.428,-7.087,-1.155,2.975,5.913,-1.713,5.039,0.502,4.129,1.7,-1.25,1.064,5.456,6.03,13.936,-0.129,-3.747,2.541,-2.981,-0.501,1.375,2.429,5.001,4.569,5.804,2.403,1.712,6.626,-0.088,7.805,7.042,,5.146,8.42,86.827,3.844,1.65,9.242,3.011,1.886,5.474,2.364,-0.836,4.118,-1.309,4.47,3.496,3.553,-1.694,-0.59,12.32,-2.724,3.01,7.995,6.486,5.062,25.279,4.67,-1.031,2.515,6.496,10.542,4.279,-0.456,2.718,8.863,3.196,1.868,9.779,4.657,-0.708,6.142,6.897,1.545,-4.057,0.029,4.73,9.947,1.925,4.024,8.639,-3.732,-7.233,5.409,4.003,-0.682,3.82,15.178,4.435,1.319,-2.64,1.367,2.396,-2.962,8.632,-0.517,-0.379,1.052,-17.005,2.697,-0.588,1.2,2.943,2.222,7.5,5.141,7.243,3.499,5.242,4.853,6.303,0.823,5.352,4.217,7.209,-2.853,4.788,2.333,0.224,1.824,1.513,2.289,3.538,7.102,1.01,5.626,5.505,6.096,2.393,7.598,16.658
2012-04-01,13.968,1.418,2.433,-4.974,8.542,3.372,-1.026,7.134,-1.041,3.798,0.68,2.203,3.728,6.521,-0.45,1.629,0.739,3.661,4.811,6.638,5.122,-0.707,-0.171,1.921,0.913,0.749,6.453,4.447,1.084,7.65,4.508,1.756,5.054,6.942,6.155,7.848,3.913,3.168,4.883,-2.34,-3.448,-0.785,10.864,8.669,0.229,4.842,-1.059,2.717,5.783,2.226,2.834,8.313,3.228,5.397,8.7,1.411,-1.397,0.313,5.251,6.579,0.427,8.428,-7.087,-1.155,2.975,5.913,-1.713,5.039,0.502,4.129,1.7,-1.25,1.064,5.456,6.03,13.936,-0.129,-3.747,2.541,-2.981,-0.501,1.375,2.429,5.001,4.569,5.804,2.403,1.712,6.626,-0.088,7.805,7.042,,5.146,8.42,86.827,3.844,1.65,9.242,3.011,1.886,5.474,2.364,-0.836,4.118,-1.309,4.47,3.496,3.553,-1.694,-0.59,12.32,-2.724,3.01,7.995,6.486,5.062,25.279,4.67,-1.031,2.515,6.496,10.542,4.279,-0.456,2.718,8.863,3.196,1.868,9.779,4.657,-0.708,6.142,6.897,1.545,-4.057,0.029,4.73,9.947,1.925,4.024,8.639,-3.732,-7.233,5.409,4.003,-0.682,3.82,15.178,4.435,1.319,-2.64,1.367,2.396,-2.962,8.632,-0.517,-0.379,1.052,-17.005,2.697,-0.588,1.2,2.943,2.222,7.5,5.141,7.243,3.499,5.242,4.853,6.303,0.823,5.352,4.217,7.209,-2.853,4.788,2.333,0.224,1.824,1.513,2.289,3.538,7.102,1.01,5.626,5.505,6.096,2.393,7.598,16.658
2012-05-01,13.968,1.418,2.433,-4.974,8.542,3.372,-1.026,7.134,-1.041,3.798,0.68,2.203,3.728,6.521,-0.45,1.629,0.739,3.661,4.811,6.638,5.122,-0.707,-0.171,1.921,0.913,0.749,6.453,4.447,1.084,7.65,4.508,1.756,5.054,6.942,6.155,7.848,3.913,3.168,4.883,-2.34,-3.448,-0.785,10.864,8.669,0.229,4.842,-1.059,2.717,5.783,2.226,2.834,8.313,3.228,5.397,8.7,1.411,-1.397,0.313,5.251,6.579,0.427,8.428,-7.087,-1.155,2.975,5.913,-1.713,5.039,0.502,4.129,1.7,-1.25,1.064,5.456,6.03,13.936,-0.129,-3.747,2.541,-2.981,-0.501,1.375,2.429,5.001,4.569,5.804,2.403,1.712,6.626,-0.088,7.805,7.042,,5.146,8.42,86.827,3.844,1.65,9.242,3.011,1.886,5.474,2.364,-0.836,4.118,-1.309,4.47,3.496,3.553,-1.694,-0.59,12.32,-2.724,3.01,7.995,6.486,5.062,25.279,4.67,-1.031,2.515,6.496,10.542,4.279,-0.456,2.718,8.863,3.196,1.868,9.779,4.657,-0.708,6.142,6.897,1.545,-4.057,0.029,4.73,9.947,1.925,4.024,8.639,-3.732,-7.233,5.409,4.003,-0.682,3.82,15.178,4.435,1.319,-2.64,1.367,2.396,-2.962,8.632,-0.517,-0.379,1.052,-17.005,2.697,-0.588,1.2,2.943,2.222,7.5,5.141,7.243,3.499,5.242,4.853,6.303,0.823,5.352,4.217,7.209,-2.853,4.788,2.333,0.224,1.824,1.513,2.289,3.538,7.102,1.01,5.626,5.505,6.096,2.393,7.598,16.658
2012-06-01,13.968,1.418,2.433,-4.974,8.542,3.372,-1.026,7.134,-1.041,3.798,0.68,2.203,3.728,6.521,-0.45,1.629,0.739,3.661,4.811,6.638,5.122,-0.707,-0.171,1.921,0.913,0.749,6.453,4.447,1.084,7.65,4.508,1.756,5.054,6.942,6.155,7.848,3.913,3.168,4.883,-2.34,-3.448,-0.785,10.864,8.669,0.229,4.842,-1.059,2.717,5.783,2.226,2.834,8.313,3.228,5.397,8.7,1.411,-1.397,0.313,5.251,6.579,0.427,8.428,-7.087,-1.155,2.975,5.913,-1.713,5.039,0.502,4.129,1.7,-1.25,1.064,5.456,6.03,13.936,-0.129,-3.747,2.541,-2.981,-0.501,1.375,2.429,5.001,4.569,5.804,2.403,1.712,6.626,-0.088,7.805,7.042,,5.146,8.42,86.827,3.844,1.65,9.242,3.011,1.886,5.474,2.364,-0.836,4.118,-1.309,4.47,3.496,3.553,-1.694,-0.59,12.32,-2.724,3.01,7.995,6.486,5.062,25.279,4.67,-1.031,2.515,6.496,10.542,4.279,-0.456,2.718,8.863,3.196,1.868,9.779,4.657,-0.708,6.142,6.897,1.545,-4.057,0.029,4.73,9.947,1.925,4.024,8.639,-3.732,-7.233,5.409,4.003,-0.682,3.82,15.178,4.435,1.319,-2.64,1.367,2.396,-2.962,8.632,-0.517,-0.379,1.052,-17.005,2.697,-0.588,1.2,2.943,2.222,7.5,5.141,7.243,3.499,5.242,4.853,6.303,0.823,5.352,4.217,7.209,-2.853,4.788,2.333,0.224,1.824,1.513,2.289,3.538,7.102,1.01,5.626,5.505,6.096,2.393,7.598,16.658
2012-07-01,13.968,1.418,2.433,-4.974,8.542,3.372,-1.026,7.134,-1.041,3.798,0.68,2.203,3.728,6.521,-0.45,1.629,0.739,3.661,4.811,6.638,5.122,-0.707,-0.171,1.921,0.913,0.749,6.453,4.447,1.084,7.65,4.508,1.756,5.054,6.942,6.155,7.848,3.913,3.168,4.883,-2.34,-3.448,-0.785,10.864,8.669,0.229,4.842,-1.059,2.717,5.783,2.226,2.834,8.313,3.228,5.397,8.7,1.411,-1.397,0.313,5.251,6.579,0.427,8.428,-7.087,-1.155,2.975,5.913,-1.713,5.039,0.502,4.129,1.7,-1.25,1.064,5.456,6.03,13.936,-0.129,-3.747,2.541,-2.981,-0.501,1.375,2.429,5.001,4.569,5.804,2.403,1.712,6.626,-0.088,7.805,7.042,,5.146,8.42,86.827,3.844,1.65,9.242,3.011,1.886,5.474,2.364,-0.836,4.118,-1.309,4.47,3.496,3.553,-1.694,-0.59,12.32,-2.724,3.01,7.995,6.486,5.062,25.279,4.67,-1.031,2.515,6.496,10.542,4.279,-0.456,2.718,8.863,3.196,1.868,9.779,4.657,-0.708,6.142,6.897,1.545,-4.057,0.029,4.73,9.947,1.925,4.024,8.639,-3.732,-7.233,5.409,4.003,-0.682,3.82,15.178,4.435,1.319,-2.64,1.367,2.396,-2.962,8.632,-0.517,-0.379,1.052,-17.005,2.697,-0.588,1.2,2.943,2.222,7.5,5.141,7.243,3.499,5.242,4.853,6.303,0.823,5.352,4.217,7.209,-2.853,4.788,2.333,0.224,1.824,1.513,2.289,3.538,7.102,1.01,5.626,5.505,6.096,2.393,7.598,16.658
2012-08-01,13.968,1.418,2.433,-4.974,8.542,3.372,-1.026,7.134,-1.041,3.798,0.68,2.203,3.728,6.521,-0.45,1.629,0.739,3.661,4.811,6.638,5.122,-0.707,-0.171,1.921,0.913,0.749,6.453,4.447,1.084,7.65,4.508,1.756,5.054,6.942,6.155,7.848,3.913,3.168,4.883,-2.34,-3.448,-0.785,10.864,8.669,0.229,4.842,-1.059,2.717,5.783,2.226,2.834,8.313,3.228,5.397,8.7,1.411,-1.397,0.313,5.251,6.579,0.427,8.428,-7.087,-1.155,2.975,5.913,-1.713,5.039,0.502,4.129,1.7,-1.25,1.064,5.456,6.03,13.936,-0.129,-3.747,2.541,-2.981,-0.501,1.375,2.429,5.001,4.569,5.804,2.403,1.712,6.626,-0.088,7.805,7.042,,5.146,8.42,86.827,3.844,1.65,9.242,3.011,1.886,5.474,2.364,-0.836,4.118,-1.309,4.47,3.496,3.553,-1.694,-0.59,12.32,-2.724,3.01,7.995,6.486,5.062,25.279,4.67,-1.031,2.515,6.496,10.542,4.279,-0.456,2.718,8.863,3.196,1.868,9.779,4.657,-0.708,6.142,6.897,1.545,-4.057,0.029,4.73,9.947,1.925,4.024,8.639,-3.732,-7.233,5.409,4.003,-0.682,3.82,15.178,4.435,1.319,-2.64,1.367,2.396,-2.962,8.632,-0.517,-0.379,1.052,-17.005,2.697,-0.588,1.2,2.943,2.222,7.5,5.141,7.243,3.499,5.242,4.853,6.303,0.823,5.352,4.217,7.209,-2.853,4.788,2.333,0.224,1.824,1.513,2.289,3.538,7.102,1.01,5.626,5.505,6.096,2.393,7.598,16.658
2012-09-01,13.968,1.418,2.433,-4.974,8.542,3.372,-1.026,7.134,-1.041,3.798,0.68,2.203,3.728,6.521,-0.45,1.629,0.739,3.661,4.811,6.638,5.122,-0.707,-0.171,1.921,0.913,0.749,6.453,4.447,1.084,7.65,4.508,1.756,5.054,6.942,6.155,7.848,3.913,3.168,4.883,-2.34,-3.448,-0.785,10.864,8.669,0.229,4.842,-1.059,2.717,5.783,2.226,2.834,8.313,3.228,5.397,8.7,1.411,-1.397,0.313,5.251,6.579,0.427,8.428,-7.087,-1.155,2.975,5.913,-1.713,5.039,0.502,4.129,1.7,-1.25,1.064,5.456,6.03,13.936,-0.129,-3.747,2.541,-2.981,-0.501,1.375,2.429,5.001,4.569,5.804,2.403,1.712,6.626,-0.088,7.805,7.042,,5.146,8.42,86.827,3.844,1.65,9.242,3.011,1.886,5.474,2.364,-0.836,4.118,-1.309,4.47,3.496,3.553,-1.694,-0.59,12.32,-2.724,3.01,7.995,6.486,5.062,25.279,4.67,-1.031,2.515,6.496,10.542,4.279,-0.456,2.718,8.863,3.196,1.868,9.779,4.657,-0.708,6.142,6.897,1.545,-4.057,0.029,4.73,9.947,1.925,4.024,8.639,-3.732,-7.233,5.409,4.003,-0.682,3.82,15.178,4.435,1.319,-2.64,1.367,2.396,-2.962,8.632,-0.517,-0.379,1.052,-17.005,2.697,-0.588,1.2,2.943,2.222,7.5,5.141,7.243,3.499,5.242,4.853,6.303,0.823,5.352,4.217,7.209,-2.853,4.788,2.333,0.224,1.824,1.513,2.289,3.538,7.102,1.01,5.626,5.505,6.096,2.393,7.598,16.658
2012-10-01,13.968,1.418,2.433,-4.974,8.542,3.372,-1.026,7.134,-1.041,3.798,0.68,2.203,3.728,6.521,-0.45,1.629,0.739,3.661,4.811,6.638,5.122,-0.707,-0.171,1.921,0.913,0.749,6.453,4.447,1.084,7.65,4.508,1.756,5.054,6.942,6.155,7.848,3.913,3.168,4.883,-2.34,-3.448,-0.785,10.864,8.669,0.229,4.842,-1.059,2.717,5.783,2.226,2.834,8.313,3.228,5.397,8.7,1.411,-1.397,0.313,5.251,6.579,0.427,8.428,-7.087,-1.155,2.975,5.913,-1.713,5.039,0.502,4.129,1.7,-1.25,1.064,5.456,6.03,13.936,-0.129,-3.747,2.541,-2.981,-0.501,1.375,2.429,5.001,4.569,5.804,2.403,1.712,6.626,-0.088,7.805,7.042,,5.146,8.42,86.827,3.844,1.65,9.242,3.011,1.886,5.474,2.364,-0.836,4.118,-1.309,4.47,3.496,3.553,-1.694,-0.59,12.32,-2.724,3.01,7.995,6.486,5.062,25.279,4.67,-1.031,2.515,6.496,10.542,4.279,-0.456,2.718,8.863,3.196,1.868,9.779,4.657,-0.708,6.142,6.897,1.545,-4.057,0.029,4.73,9.947,1.925,4.024,8.639,-3.732,-7.233,5.409,4.003,-0.682,3.82,15.178,4.435,1.319,-2.64,1.367,2.396,-2.962,8.632,-0.517,-0.379,1.052,-17.005,2.697,-0.588,1.2,2.943,2.222,7.5,5.141,7.243,3.499,5.242,4.853,6.303,0.823,5.352,4.217,7.209,-2.853,4.788,2.333,0.224,1.824,1.513,2.289,3.538,7.102,1.01,5.626,5.505,6.096,2.393,7.598,16.658
2012-11-01,13.968,1.418,2.433,-4.974,8.542,3.372,-1.026,7.134,-1.041,3.798,0.68,2.203,3.728,6.521,-0.45,1.629,0.739,3.661,4.811,6.638,5.122,-0.707,-0.171,1.921,0.913,0.749,6.453,4.447,1.084,7.65,4.508,1.756,5.054,6.942,6.155,7.848,3.913,3.168,4.883,-2.34,-3.448,-0.785,10.864,8.669,0.229,4.842,-1.059,2.717,5.783,2.226,2.834,8.313,3.228,5.397,8.7,1.411,-1.397,0.313,5.251,6.579,0.427,8.428,-7.087,-1.155,2.975,5.913,-1.713,5.039,0.502,4.129,1.7,-1.25,1.064,5.456,6.03,13.936,-0.129,-3.747,2.541,-2.981,-0.501,1.375,2.429,5.001,4.569,5.804,2.403,1.712,6.626,-0.088,7.805,7.042,,5.146,8.42,86.827,3.844,1.65,9.242,3.011,1.886,5.474,2.364,-0.836,4.118,-1.309,4.47,3.496,3.553,-1.694,-0.59,12.32,-2.724,3.01,7.995,6.486,5.062,25.279,4.67,-1.031,2.515,6.496,10.542,4.279,-0.456,2.718,8.863,3.196,1.868,9.779,4.657,-0.708,6.142,6.897,1.545,-4.057,0.029,4.73,9.947,1.925,4.024,8.639,-3.732,-7.233,5.409,4.003,-0.682,3.82,15.178,4.435,1.319,-2.64,1.367,2.396,-2.962,8.632,-0.517,-0.379,1.052,-17.005,2.697,-0.588,1.2,2.943,2.222,7.5,5.141,7.243,3.499,5.242,4.853,6.303,0.823,5.352,4.217,7.209,-2.853,4.788,2.333,0.224,1.824,1.513,2.289,3.538,7.102,1.01,5.626,5.505,6.096,2.393,7.598,16.658
2012-12-01,13.968,1.418,2.433,-4.974,8.542,3.372,-1.026,7.134,-1.041,3.798,0.68,2.203,3.728,6.521,-0.45,1.629,0.739,3.661,4.811,6.638,5.122,-0.707,-0.171,1.921,0.913,0.749,6.453,4.447,1.084,7.65,4.508,1.756,5.054,6.942,6.155,7.848,3.913,3.168,4.883,-2.34,-3.448,-0.785,10.864,8.669,0.229,4.842,-1.059,2.717,5.783,2.226,2.834,8.313,3.228,5.397,8.7,1.411,-1.397,0.313,5.251,6.579,0.427,8.428,-7.087,-1.155,2.975,5.913,-1.713,5.039,0.502,4.129,1.7,-1.25,1.064,5.456,6.03,13.936,-0.129,-3.747,2.541,-2.981,-0.501,1.375,2.429,5.001,4.569,5.804,2.403,1.712,6.626,-0.088,7.805,7.042,,5.146,8.42,86.827,3.844,1.65,9.242,3.011,1.886,5.474,2.364,-0.836,4.118,-1.309,4.47,3.496,3.553,-1.694,-0.59,12.32,-2.724,3.01,7.995,6.486,5.062,25.279,4.67,-1.031,2.515,6.496,10.542,4.279,-0.456,2.718,8.863,3.196,1.868,9.779,4.657,-0.708,6.142,6.897,1.545,-4.057,0.029,4.73,9.947,1.925,4.024,8.639,-3.732,-7.233,5.409,4.003,-0.682,3.82,15.178,4.435,1.319,-2.64,1.367,2.396,-2.962,8.632,-0.517,-0.379,1.052,-17.005,2.697,-0.588,1.2,2.943,2.222,7.5,5.141,7.243,3.499,5.242,4.853,6.303,0.823,5.352,4.217,7.209,-2.853,4.788,2.333,0.224,1.824,1.513,2.289,3.538,7.102,1.01,5.626,5.505,6.096,2.393,7.598,16.658
2013-01-01,5.683,1.002,2.597,-3.548,4.955,-0.601,2.405,3.412,6.431,2.232,0.026,5.843,5.416,6.014,-1.411,0.962,0.459,4.437,7.191,3.334,6.796,2.351,11.103,3.005,-2.125,-0.543,5.793,4.924,0.632,7.857,4.987,2.326,-36.392,5.637,3.309,7.771,5.134,4.466,2.495,-0.399,-6.587,-0.046,9.272,9.624,0.935,5.001,-1.0,4.875,7.211,3.302,2.235,-4.133,1.458,3.861,9.9,4.734,-0.902,0.576,5.517,5.134,0.432,7.242,-2.516,2.351,3.695,3.946,3.256,3.653,4.325,2.792,3.102,1.803,4.552,6.386,5.557,7.628,1.175,-1.522,4.231,-1.841,0.224,2.005,2.61,5.899,3.798,7.731,3.165,5.34,1.149,10.915,8.026,2.008,,1.772,8.836,-17.998,3.55,3.172,10.753,2.3,5.2,4.694,6.963,2.295,5.473,3.61,4.151,3.36,0.852,-3.676,9.044,11.649,3.549,4.535,6.571,7.899,5.615,3.648,3.525,-0.127,2.319,4.927,5.311,5.394,2.925,1.016,5.227,3.856,-1.612,6.903,3.825,8.293,5.852,6.751,0.857,-0.923,-0.307,5.556,-0.712,0.27,1.755,4.73,0.107,-0.82,2.535,2.412,2.893,6.403,20.72,4.818,0.633,-1.029,5.237,2.485,-1.401,4.052,5.706,-2.222,2.462,1.955,2.931,1.188,1.836,5.12,2.484,7.4,6.782,2.687,-2.863,2.873,3.068,5.824,0.312,3.532,2.43,-1.754,3.805,8.486,3.938,0.002,5.056,1.792,2.118,4.638,7.297,0.463,1.343,5.554,4.699,4.824,5.057,1.975
2013-02-01,5.683,1.002,2.597,-3.548,4.955,-0.601,2.405,3.412,6.431,2.232,0.026,5.843,5.416,6.014,-1.411,0.962,0.459,4.437,7.191,3.334,6.796,2.351,11.103,3.005,-2.125,-0.543,5.793,4.924,0.632,7.857,4.987,2.326,-36.392,5.637,3.309,7.771,5.134,4.466,2.495,-0.399,-6.587,-0.046,9.272,9.624,0.935,5.001,-1.0,4.875,7.211,3.302,2.235,-4.133,1.458,3.861,9.9,4.734,-0.902,0.576,5.517,5.134,0.432,7.242,-2.516,2.351,3.695,3.946,3.256,3.653,4.325,2.792,3.102,1.803,4.552,6.386,5.557,7.628,1.175,-1.522,4.231,-1.841,0.224,2.005,2.61,5.899,3.798,7.731,3.165,5.34,1.149,10.915,8.026,2.008,,1.772,8.836,-17.998,3.55,3.172,10.753,2.3,5.2,4.694,6.963,2.295,5.473,3.61,4.151,3.36,0.852,-3.676,9.044,11.649,3.549,4.535,6.571,7.899,5.615,3.648,3.525,-0.127,2.319,4.927,5.311,5.394,2.925,1.016,5.227,3.856,-1.612,6.903,3.825,8.293,5.852,6.751,0.857,-0.923,-0.307,5.556,-0.712,0.27,1.755,4.73,0.107,-0.82,2.535,2.412,2.893,6.403,20.72,4.818,0.633,-1.029,5.237,2.485,-1.401,4.052,5.706,-2.222,2.462,1.955,2.931,1.188,1.836,5.12,2.484,7.4,6.782,2.687,-2.863,2.873,3.068,5.824,0.312,3.532,2.43,-1.754,3.805,8.486,3.938,0.002,5.056,1.792,2.118,4.638,7.297,0.463,1.343,5.554,4.699,4.824,5.057,1.975
